,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-07-29 10:02:04,13168,23.4,2,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-07-29 10:17:07,7024,23.4,10,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.18,22.18,0.0,0.0,0
2,2,2021-07-29 10:32:10,11310,23.5,31,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-07-29 10:47:13,13508,23.7,68,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.34,22.34,0.0,0.0,0
4,4,2021-07-29 11:02:16,12337,24.1,120,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.42,22.43,0.0,0.0,0
5,5,2021-07-29 11:17:19,12892,24.5,173,93,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.52,22.52,0.0,0.0,0
6,6,2021-07-29 11:32:22,10356,25.0,222,91,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.62,22.62,0.0,0.0,0
7,7,2021-07-29 11:47:25,8529,25.7,276,89,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.72,22.73,0.0,0.0,0
8,8,2021-07-29 12:02:28,11020,26.3,334,86,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.84,22.84,0.0,0.0,0
9,9,2021-07-29 12:17:31,13627,26.9,387,85,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.96,22.96,0.0,0.0,0
10,10,2021-07-29 12:32:34,9992,27.3,441,84,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.08,23.09,0.0,0.0,0
11,11,2021-07-29 12:47:37,11964,28.0,494,83,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.21,23.22,0.0,0.0,0
12,12,2021-07-29 13:02:40,12276,28.6,545,81,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.34,23.35,0.0,0.0,0
13,13,2021-07-29 13:17:43,11415,29.1,597,78,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.47,23.48,0.0,0.0,0
14,14,2021-07-29 13:32:46,11350,29.8,369,76,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.61,23.62,0.0,0.0,0
15,15,2021-07-29 13:47:49,13607,29.8,286,76,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.73,23.74,0.0,0.0,0
16,16,2021-07-29 14:02:52,8181,30.3,237,75,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.84,23.85,0.0,0.0,0
17,17,2021-07-29 14:17:55,10132,30.1,484,78,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.95,23.96,0.0,0.0,0
18,18,2021-07-29 14:37:59,17989,29.8,387,79,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,24.07,24.08,0.0,0.0,0
19,19,2021-07-29 14:53:02,11231,30.8,897,73,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,24.18,24.19,0.0,0.0,0
20,20,2021-07-29 15:08:05,14557,31.1,1035,73,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,24.32,24.33,0.0,0.0,0
21,21,2021-07-29 15:23:08,8553,30.6,534,77,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,24.46,24.48,0.0,0.0,0
22,22,2021-07-29 15:38:11,15480,30.0,593,77,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,24.59,24.6,0.0,0.0,0
23,23,2021-07-29 15:53:14,11649,30.7,772,76,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,24.71,24.72,0.0,0.0,0
24,24,2021-07-29 16:08:17,13682,30.3,453,78,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,24.83,24.85,0.0,0.0,0
25,25,2021-07-29 16:23:20,11632,30.6,757,76,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,24.95,24.96,0.0,0.0,0
26,26,2021-07-29 16:38:23,14052,31.4,989,70,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,25.07,25.09,0.0,0.0,0
27,27,2021-07-29 16:53:26,13964,31.5,981,67,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,25.21,25.23,0.0,0.0,0
28,28,2021-07-29 17:08:29,12851,32.0,976,68,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,25.35,25.37,0.0,0.0,0
29,29,2021-07-29 17:23:32,13071,32.0,981,64,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,25.49,25.51,0.0,0.0,0
30,30,2021-07-29 17:38:35,16067,32.1,754,67,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,25.63,25.64,0.0,0.0,0
31,31,2021-07-29 17:53:38,9814,32.4,1012,67,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,25.76,25.77,0.0,0.0,0
32,32,2021-07-29 18:08:41,12108,32.8,1013,66,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,25.9,25.91,0.0,0.0,0
33,33,2021-07-29 18:23:44,13888,32.6,905,64,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,26.04,26.05,0.0,0.0,0
34,34,2021-07-29 18:38:47,15067,32.5,786,65,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,26.17,26.19,0.0,0.0,0
35,35,2021-07-29 18:53:50,14580,32.2,380,66,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,26.3,26.31,0.0,0.0,0
36,36,2021-07-29 19:08:53,17418,32.6,873,65,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,26.42,26.43,0.0,0.0,0
37,37,2021-07-29 19:23:56,11267,31.9,139,66,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,26.55,26.56,0.0,0.0,0
38,38,2021-07-29 19:38:59,13115,31.9,613,71,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,26.64,26.65,0.0,0.0,0
39,39,2021-07-29 19:54:02,16330,32.2,568,72,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,26.76,26.77,0.0,0.0,0
40,40,2021-07-29 20:09:05,12318,32.3,574,71,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,26.88,26.9,0.0,0.0,0
41,41,2021-07-29 20:24:08,14361,32.1,714,73,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,27.01,27.02,0.0,0.0,0
42,42,2021-07-29 20:39:11,16023,31.0,99,74,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,27.14,27.15,0.0,0.0,0
43,43,2021-07-29 20:54:14,12243,30.2,47,76,0.07,0.27,0.0,0.069,6.5,28.2,7.99,0.0,27.22,27.23,0.0,0.0,0
44,44,2021-07-29 21:09:17,11955,28.2,41,83,1.67,1.87,0.0,0.069,6.5,28.2,7.99,0.0,27.3,27.31,0.0,0.0,0
45,45,2021-07-29 21:24:20,11600,26.3,22,87,2.73,2.93,0.0,0.069,6.5,28.2,7.99,0.0,27.37,27.38,0.0,0.0,0
46,46,2021-07-29 21:39:26,14015,25.7,19,89,3.07,3.27,0.0,0.069,6.5,28.2,7.99,0.0,27.44,27.46,0.0,0.0,0
47,47,2021-07-29 21:54:26,14499,25.6,28,90,3.4,3.67,0.0,0.069,6.5,28.2,7.99,0.0,27.51,27.53,0.0,0.0,0
48,48,2021-07-29 22:09:29,12235,25.6,32,90,1.93,3.8,0.0,0.069,6.5,28.2,7.99,0.0,27.58,27.6,0.0,0.0,0
49,49,2021-07-29 22:24:32,17907,25.4,28,90,0.87,3.8,0.0,0.069,6.5,28.2,7.99,0.0,27.66,27.67,0.0,0.0,0
50,50,2021-07-29 22:39:35,15410,25.4,22,89,0.53,3.8,0.0,0.069,6.5,28.2,7.99,0.0,27.73,27.74,0.0,0.0,0
51,51,2021-07-29 22:54:38,14813,25.5,16,89,0.13,3.8,0.0,0.069,6.5,28.2,7.99,0.0,27.8,27.82,0.0,0.0,0
52,52,2021-07-29 23:09:41,14668,25.5,14,89,0.0,3.8,0.0,0.069,6.5,28.2,7.99,0.0,27.87,27.89,0.0,0.0,0
53,53,2021-07-29 23:24:44,14482,25.5,8,91,0.0,3.8,0.0,0.069,6.5,28.2,7.99,0.0,27.94,27.96,0.0,0.0,0
54,54,2021-07-29 23:39:47,15829,25.5,2,91,0.0,3.8,0.0,0.069,6.5,28.2,7.99,0.0,28.01,28.02,0.0,0.0,0
55,55,2021-07-29 23:54:50,17286,25.2,0,91,0.0,2.53,0.0,0.069,6.5,27.9,7.99,0.0,28.07,28.09,0.0,0.0,0
56,56,2021-07-30 00:09:53,9998,25.0,0,91,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.1,28.12,0.0,0.0,0
57,57,2021-07-30 00:24:56,18792,25.0,0,91,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.14,28.15,0.0,0.0,0
58,58,2021-07-30 00:39:59,15790,24.9,0,91,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.17,28.18,0.0,0.0,0
59,59,2021-07-30 00:55:03,13647,24.8,0,91,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.18,28.2,0.0,0.0,0
60,60,2021-07-30 01:10:06,14177,24.9,0,91,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.19,28.21,0.0,0.0,0
61,61,2021-07-30 01:25:09,13269,24.9,0,91,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.2,28.22,0.0,0.0,0
62,62,2021-07-30 01:40:12,19316,25.0,0,92,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.22,28.23,0.0,0.0,0
63,63,2021-07-30 01:55:15,17275,24.9,0,92,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.25,28.26,0.0,0.0,0
64,64,2021-07-30 02:10:18,11349,24.8,0,92,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.28,28.3,0.0,0.0,0
65,65,2021-07-30 02:25:21,15237,25.0,0,92,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.29,28.31,0.0,0.0,0
66,66,2021-07-30 02:40:24,13544,25.1,0,92,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.32,28.34,0.0,0.0,0
67,67,2021-07-30 02:55:27,16073,25.0,0,92,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.35,28.37,0.0,0.0,0
68,68,2021-07-30 03:10:30,15980,25.0,0,92,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.36,28.38,0.0,0.0,0
69,69,2021-07-30 03:25:33,15033,25.1,0,92,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.37,28.39,0.0,0.0,0
70,70,2021-07-30 03:40:36,16642,24.8,0,92,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.42,28.44,0.0,0.0,0
71,71,2021-07-30 03:55:39,11037,24.7,0,93,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.44,28.46,0.0,0.0,0
72,72,2021-07-30 04:10:42,13829,24.7,0,93,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.45,28.47,0.0,0.0,0
73,73,2021-07-30 04:25:45,14377,24.7,0,93,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.46,28.48,0.0,0.0,0
74,74,2021-07-30 04:40:48,13516,24.7,0,93,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.47,28.49,0.0,0.0,0
75,75,2021-07-30 04:55:51,10902,24.7,0,93,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.48,28.5,0.0,0.0,0
76,76,2021-07-30 05:10:54,12061,24.7,0,93,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.5,28.52,0.0,0.0,0
77,77,2021-07-30 05:25:57,20176,24.5,0,92,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.51,28.53,0.0,0.0,0
78,78,2021-07-30 05:41:00,13939,24.6,0,92,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.52,28.54,0.0,0.0,0
79,79,2021-07-30 05:56:03,10447,24.6,0,92,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.55,28.57,0.0,0.0,0
