,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-09-22 10:04:23,9001,23.8,0,91,2.0,23.6,0.0,0.157,15.3,28.2,7.99,0.0,22.11,22.11,22.11,0.0
1,2022-09-22 10:14:25,8432,23.9,0,92,2.0,23.6,0.0,0.157,15.3,28.2,7.99,0.0,22.12,22.12,0.0,0.0
2,2022-09-22 10:29:28,9324,24.2,2,92,2.0,23.6,0.0,0.157,15.3,28.2,7.99,0.0,22.18,22.18,0.0,0.0
3,2022-09-22 10:44:31,7380,24.2,6,92,3.53,26.0,0.0,0.157,15.3,28.2,7.99,0.0,22.26,22.26,0.0,0.0
4,2022-09-22 10:59:34,12671,24.2,17,93,3.8,27.33,0.0,0.157,15.3,28.2,7.99,0.0,22.33,22.33,0.0,0.0
5,2022-09-22 11:14:37,11336,24.2,22,93,3.8,27.4,0.0,0.157,15.3,28.2,7.99,0.0,22.41,22.41,0.0,0.0
6,2022-09-22 11:29:40,15492,24.3,30,93,3.8,27.4,0.0,0.157,15.3,28.2,7.99,0.0,22.49,22.49,0.0,0.0
7,2022-09-22 11:44:43,14962,24.4,71,92,1.53,27.53,0.0,0.157,15.3,28.2,7.99,0.0,22.57,22.57,0.0,0.0
8,2022-09-22 11:59:46,7189,24.5,168,92,2.0,29.4,0.0,0.157,15.3,28.2,7.99,0.0,22.66,22.66,0.0,0.0
9,2022-09-22 12:14:49,8146,24.6,255,91,2.8,30.2,0.0,0.157,15.3,28.2,7.99,0.0,22.77,22.76,0.0,0.0
10,2022-09-22 12:29:52,8464,24.3,80,91,4.33,31.87,0.0,0.157,15.3,28.2,7.99,0.0,22.88,22.88,0.0,0.0
11,2022-09-22 12:44:55,10927,24.5,60,92,4.67,32.2,0.0,0.157,15.3,28.2,7.99,0.0,22.97,22.97,0.0,0.0
12,2022-09-22 12:59:58,8213,24.6,61,92,3.07,32.4,0.0,0.157,15.3,28.2,7.99,0.0,23.05,23.05,0.0,0.0
13,2022-09-22 13:15:01,8046,24.9,238,91,2.2,32.4,0.0,0.157,15.3,28.2,7.99,0.0,23.14,23.14,0.0,0.0
14,2022-09-22 13:30:04,13351,25.9,688,87,0.67,32.4,0.0,0.157,15.3,28.2,7.99,0.0,23.25,23.25,0.0,0.0
15,2022-09-22 13:45:07,9295,27.4,521,82,0.2,32.4,0.0,0.157,15.3,28.2,7.99,0.0,23.39,23.39,0.0,0.0
16,2022-09-22 14:00:10,16723,28.1,723,79,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,23.52,23.52,0.0,0.0
