,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-02-24 10:03:25,8384,17.8,0,91,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.11,22.11,22.11,22.11
1,2022-02-24 10:18:28,9896,17.8,0,91,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.12,22.12,0.0,0.0
2,2022-02-24 10:33:31,9516,17.9,1,92,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.18,22.18,0.0,0.0
3,2022-02-24 10:48:34,11865,18.2,2,94,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.24,22.24,0.0,0.0
4,2022-02-24 11:03:37,10974,18.8,3,94,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.31,22.31,0.0,0.0
5,2022-02-24 11:18:40,9871,18.7,10,92,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.39,22.39,0.0,0.0
6,2022-02-24 11:33:43,14838,18.4,36,92,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.47,22.47,0.0,0.0
7,2022-02-24 11:48:46,9847,18.8,84,92,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.55,22.55,0.0,0.0
8,2022-02-24 12:03:49,12758,19.8,136,91,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.64,22.64,0.0,0.0
9,2022-02-24 12:18:52,13523,21.9,186,88,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.74,22.74,0.0,0.0
10,2022-02-24 12:33:55,11587,23.5,234,82,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.84,22.85,0.0,0.0
11,2022-02-24 12:48:58,13858,24.2,291,80,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.96,22.96,0.0,0.0
12,2022-02-24 13:04:01,11792,24.5,349,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.07,23.08,0.0,0.0
13,2022-02-24 13:19:04,10462,24.7,412,79,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.2,23.21,0.0,0.0
14,2022-02-24 13:34:07,8792,24.8,427,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.33,23.34,0.0,0.0
15,2022-02-24 13:49:10,13687,25.0,572,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.46,23.47,0.0,0.0
16,2022-02-24 14:04:13,11348,25.3,625,79,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.6,23.61,0.0,0.0
17,2022-02-24 14:19:16,12159,25.0,419,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.74,23.75,0.0,0.0
