,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-01-05 10:02:43,11710,21.2,0,93,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.11,22.11,22.11,0.0
1,2023-01-05 10:17:46,8303,21.1,0,93,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.12,22.12,0.0,0.0
2,2023-01-05 10:32:49,9333,21.0,0,93,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.14,22.14,0.0,0.0
3,2023-01-05 10:47:56,7317,20.9,0,94,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.15,22.15,0.0,0.0
4,2023-01-05 11:02:58,10837,20.9,0,94,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.17,22.17,0.0,0.0
5,2023-01-05 11:18:01,11589,20.8,1,94,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.18,22.18,0.0,0.0
6,2023-01-05 11:33:04,10475,20.8,7,94,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.24,22.23,0.0,0.0
7,2023-01-05 11:48:07,12107,20.7,21,94,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.31,22.31,0.0,0.0
8,2023-01-05 12:03:10,15806,20.6,37,94,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.39,22.39,0.0,0.0
9,2023-01-05 12:18:13,8386,20.6,75,95,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.48,22.47,0.0,0.0
10,2023-01-05 12:33:16,8697,20.8,91,95,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.56,22.55,0.0,0.0
11,2023-01-05 12:48:17,5963,21.1,150,94,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.65,22.64,0.0,0.0
12,2023-01-05 13:03:19,12851,21.6,240,93,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.75,22.74,0.0,0.0
13,2023-01-05 13:18:22,12100,22.4,307,91,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.87,22.85,0.0,0.0
14,2023-01-05 13:33:24,13052,23.2,344,88,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.98,22.96,0.0,0.0
15,2023-01-05 13:48:27,13891,23.8,396,87,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,23.11,23.08,0.0,0.0
16,2023-01-05 14:03:30,15068,24.5,483,84,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,23.24,23.21,0.0,0.0
17,2023-01-05 14:18:33,8298,25.0,451,83,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,23.37,23.34,0.0,0.0
18,2023-01-05 14:33:36,11384,25.3,417,82,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,23.5,23.47,0.0,0.0
19,2023-01-05 14:48:39,10537,25.5,461,81,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,23.63,23.59,0.0,0.0
20,2023-01-05 15:03:46,11985,26.1,479,79,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,23.76,23.72,0.0,0.0
21,2023-01-05 15:18:49,15693,26.5,608,77,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,23.89,23.85,0.0,0.0
22,2023-01-05 15:33:51,12128,26.5,608,76,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,24.03,23.98,0.0,0.0
23,2023-01-05 15:48:54,11185,26.8,686,76,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,24.17,24.12,0.0,0.0
24,2023-01-05 16:03:57,13496,26.9,555,72,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,24.31,24.25,0.0,0.0
25,2023-01-05 16:19:00,16562,27.0,561,72,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,24.44,24.39,0.0,0.0
