,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-08-04 10:04:39,10206,24.5,4,89,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-08-04 10:19:43,12859,24.5,16,89,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-08-04 10:34:46,16319,24.7,52,89,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.26,22.27,0.0,0.0,0
3,3,2022-08-04 10:49:49,13165,25.5,42,87,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.35,22.35,0.0,0.0,0
4,4,2022-08-04 11:04:52,7289,26.0,151,86,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.43,22.43,0.0,0.0,0
5,5,2022-08-04 11:19:55,10652,27.0,131,84,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.53,22.53,0.0,0.0,0
6,6,2022-08-04 11:34:58,11364,27.6,58,82,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.62,22.63,0.0,0.0,0
7,7,2022-08-04 11:50:01,9988,28.0,158,81,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.71,22.72,0.0,0.0,0
8,8,2022-08-04 12:05:04,12747,28.9,221,80,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.8,22.82,0.0,0.0,0
9,9,2022-08-04 12:20:07,9819,30.2,433,77,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.91,22.92,0.0,0.0,0
10,10,2022-08-04 12:35:10,13521,30.7,500,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.04,23.05,0.0,0.0,0
11,11,2022-08-04 12:50:13,12692,31.1,550,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.17,23.19,0.0,0.0,0
12,12,2022-08-04 13:05:16,13720,31.4,597,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.31,23.33,0.0,0.0,0
13,13,2022-08-04 13:20:19,9608,31.4,650,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.45,23.47,0.0,0.0,0
14,14,2022-08-04 13:35:22,6054,31.6,701,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.59,23.61,0.0,0.0,0
15,15,2022-08-04 13:50:25,13213,31.5,742,69,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.73,23.75,0.0,0.0,0
