,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-12-16 10:02:49,9259,23.8,0,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-12-16 10:17:52,12337,23.8,0,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-12-16 10:32:55,13376,23.8,0,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.14,22.14,0.0,0.0
3,2021-12-16 10:47:58,10017,23.7,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.15,22.15,0.0,0.0
4,2021-12-16 11:03:01,10841,23.7,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.17,22.17,0.0,0.0
5,2021-12-16 11:18:04,9372,23.7,1,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.18,22.18,0.0,0.0
6,2021-12-16 11:33:07,8042,23.8,8,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.24,22.24,0.0,0.0
7,2021-12-16 11:48:10,9363,23.8,22,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.31,22.32,0.0,0.0
8,2021-12-16 12:03:13,11437,24.0,55,80,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.39,22.4,0.0,0.0
9,2021-12-16 12:18:16,7761,24.4,100,80,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.47,22.48,0.0,0.0
10,2021-12-16 12:33:19,9833,24.7,143,79,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.56,22.58,0.0,0.0
11,2021-12-16 12:48:22,10075,24.9,190,77,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.66,22.68,0.0,0.0
12,2021-12-16 13:03:25,14779,25.1,236,77,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.77,22.79,0.0,0.0
13,2021-12-16 13:18:28,12214,25.3,284,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.88,22.9,0.0,0.0
14,2021-12-16 13:33:31,12795,25.5,330,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.99,23.02,0.0,0.0
15,2021-12-16 13:48:34,11019,25.7,371,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.11,23.14,0.0,0.0
16,2021-12-16 14:03:37,11470,25.9,415,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.23,23.27,0.0,0.0
17,2021-12-16 14:18:40,13318,26.1,454,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.36,23.4,0.0,0.0
18,2021-12-16 14:33:43,8684,26.2,490,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.49,23.54,0.0,0.0
19,2021-12-16 14:48:46,12220,26.2,523,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.62,23.67,0.0,0.0
20,2021-12-16 15:03:49,10349,26.3,553,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.76,23.81,0.0,0.0
21,2021-12-16 15:18:52,14736,26.4,576,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.89,23.95,0.0,0.0
22,2021-12-16 15:33:55,12624,26.4,596,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.03,24.09,0.0,0.0
23,2021-12-16 15:48:58,11283,26.5,615,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.16,24.23,0.0,0.0
24,2021-12-16 16:04:01,11895,26.5,628,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.3,24.37,0.0,0.0
25,2021-12-16 16:19:04,10895,26.5,634,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.44,24.51,0.0,0.0
26,2021-12-16 16:34:07,13083,26.5,641,69,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.57,24.65,0.0,0.0
