,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-04-28 10:00:13,11889,19.5,2,89,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-04-28 10:15:16,10961,19.2,7,90,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.19,22.18,0.0,0.0,0
2,2,2022-04-28 10:30:19,10723,19.2,36,90,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.26,22.26,0.0,0.0,0
3,3,2022-04-28 10:45:22,11347,19.7,81,90,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.34,22.34,0.0,0.0,0
4,4,2022-04-28 11:00:25,10349,20.6,140,89,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.43,22.43,0.0,0.0,0
5,5,2022-04-28 11:15:28,8154,21.9,194,86,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.53,22.52,0.0,0.0,0
6,6,2022-04-28 11:30:31,12985,22.7,232,84,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.64,22.63,0.0,0.0,0
7,7,2022-04-28 11:45:34,9959,23.5,286,82,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.75,22.74,0.0,0.0,0
8,8,2022-04-28 12:00:37,11819,23.9,349,81,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.87,22.85,0.0,0.0,0
9,9,2022-04-28 12:15:40,14108,24.4,411,79,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.99,22.97,0.0,0.0,0
10,10,2022-04-28 12:30:43,11433,24.9,470,76,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,23.12,23.1,0.0,0.0,0
11,11,2022-04-28 12:45:46,14919,26.2,560,72,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,23.25,23.23,0.0,0.0,0
12,12,2022-04-28 13:00:49,9093,26.2,496,72,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,23.39,23.36,0.0,0.0,0
13,13,2022-04-28 13:15:52,13778,26.5,582,70,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,23.52,23.49,0.0,0.0,0
14,14,2022-04-28 13:30:55,11147,27.2,680,71,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,23.66,23.63,0.0,0.0,0
15,15,2022-04-28 13:45:58,16907,27.8,741,71,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,23.8,23.77,0.0,0.0,0
16,16,2022-04-28 14:01:01,8570,27.7,878,72,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,23.94,23.91,0.0,0.0,0
17,17,2022-04-28 14:16:04,10107,27.6,450,73,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,24.09,24.05,0.0,0.0,0
18,18,2022-04-28 14:31:07,16577,27.4,798,74,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,24.22,24.18,0.0,0.0,0
19,19,2022-04-28 14:46:12,9170,27.5,528,73,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,24.36,24.31,0.0,0.0,0
20,20,2022-04-28 15:01:13,13893,26.5,229,77,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,24.48,24.44,0.0,0.0,0
21,21,2022-04-28 15:16:16,10446,26.2,305,78,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,24.59,24.54,0.0,0.0,0
22,22,2022-04-28 15:31:19,9856,26.0,332,77,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,24.71,24.66,0.0,0.0,0
23,23,2022-04-28 15:46:22,13136,25.8,281,78,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,24.83,24.77,0.0,0.0,0
24,24,2022-04-28 16:01:25,16203,25.8,257,78,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,24.94,24.88,0.0,0.0,0
