,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-06-30 10:02:02,7617,24.8,14,91,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-06-30 10:17:05,10873,25.0,23,91,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-06-30 10:32:05,11286,25.0,29,91,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.27,22.27,0.0,0.0,0
3,3,2022-06-30 10:47:08,11141,25.2,66,91,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.35,22.35,0.0,0.0,0
4,4,2022-06-30 11:02:11,13378,25.9,196,89,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.43,22.43,0.0,0.0,0
5,5,2022-06-30 11:17:14,9561,27.1,241,86,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.54,22.54,0.0,0.0,0
6,6,2022-06-30 11:32:17,9631,27.7,294,84,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.65,22.65,0.0,0.0,0
7,7,2022-06-30 11:47:20,6130,28.1,356,82,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.76,22.77,0.0,0.0,0
8,8,2022-06-30 12:02:23,15224,28.4,414,80,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.89,22.9,0.0,0.0,0
9,9,2022-06-30 12:17:26,12794,28.9,474,78,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.02,23.03,0.0,0.0,0
10,10,2022-06-30 12:32:29,11850,29.5,486,76,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.15,23.16,0.0,0.0,0
11,11,2022-06-30 12:47:32,9469,29.8,642,76,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.28,23.29,0.0,0.0,0
12,12,2022-06-30 13:02:35,8351,30.2,627,72,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.42,23.43,0.0,0.0,0
13,13,2022-06-30 13:17:38,12060,31.1,807,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.56,23.57,0.0,0.0,0
14,14,2022-06-30 13:32:41,12158,31.6,564,68,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.7,23.71,0.0,0.0,0
15,15,2022-06-30 13:47:44,12004,32.1,857,67,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.83,23.85,0.0,0.0,0
16,16,2022-06-30 14:02:47,13056,31.9,749,67,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.98,23.99,0.0,0.0,0
17,17,2022-06-30 14:17:50,13537,31.1,219,72,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.11,24.13,0.0,0.0,0
18,18,2022-06-30 14:32:53,11002,30.8,754,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.22,24.23,0.0,0.0,0
19,19,2022-06-30 14:47:56,16156,31.1,802,73,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.35,24.37,0.0,0.0,0
20,20,2022-06-30 15:02:59,12631,30.9,951,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.49,24.51,0.0,0.0,0
21,21,2022-06-30 15:18:02,13944,30.7,346,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.63,24.65,0.0,0.0,0
22,22,2022-06-30 15:33:05,10605,29.9,314,77,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.75,24.77,0.0,0.0,0
23,23,2022-06-30 15:48:08,11845,30.1,748,78,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.87,24.89,0.0,0.0,0
24,24,2022-06-30 16:03:11,7905,29.7,510,79,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.0,25.03,0.0,0.0,0
25,25,2022-06-30 16:18:14,12686,29.3,178,76,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.13,25.16,0.0,0.0,0
26,26,2022-06-30 16:33:17,9607,25.7,46,81,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.23,25.25,0.0,0.0,0
27,27,2022-06-30 16:48:20,11383,24.1,175,85,2.27,2.47,0.0,0.162,11.7,28.1,8.24,0.0,25.31,25.33,0.0,0.0,0
28,28,2022-06-30 17:03:23,8542,24.0,261,89,3.87,3.87,0.0,0.162,11.7,28.1,8.24,0.0,25.41,25.43,0.0,0.0,0
29,29,2022-06-30 17:18:26,13806,25.6,656,89,4.0,4.0,0.0,0.162,11.7,28.1,8.24,0.0,25.52,25.54,0.0,0.0,0
30,30,2022-06-30 17:33:30,12467,28.0,901,85,4.0,4.0,0.0,0.162,11.7,28.1,8.24,0.0,25.65,25.68,0.0,0.0,0
31,31,2022-06-30 17:48:33,13262,29.5,1041,79,1.53,4.0,0.0,0.162,11.7,28.1,8.24,0.0,25.79,25.82,0.0,0.0,0
