,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-08-05 10:00:39,14999,23.9,1,91,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-08-05 10:15:42,10279,23.9,5,91,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.18,22.18,0.0,0.0,0
2,2,2021-08-05 10:30:45,7981,24.0,11,90,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-08-05 10:45:48,8339,24.2,29,90,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.33,22.34,0.0,0.0,0
4,4,2021-08-05 11:00:51,10403,24.7,91,89,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.41,22.42,0.0,0.0,0
5,5,2021-08-05 11:15:54,10617,25.3,129,88,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.5,22.5,0.0,0.0,0
6,6,2021-08-05 11:30:57,11449,26.7,212,85,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.59,22.6,0.0,0.0,0
7,7,2021-08-05 11:46:00,14090,27.5,266,84,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.7,22.71,0.0,0.0,0
8,8,2021-08-05 12:01:03,11464,29.1,450,80,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.81,22.82,0.0,0.0,0
9,9,2021-08-05 12:16:06,13524,29.9,483,77,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.94,22.95,0.0,0.0,0
10,10,2021-08-05 12:31:09,9594,30.0,487,77,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.07,23.08,0.0,0.0,0
11,11,2021-08-05 12:46:12,6219,30.1,582,77,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.2,23.21,0.0,0.0,0
12,12,2021-08-05 13:01:15,10285,29.8,500,78,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.34,23.35,0.0,0.0,0
13,13,2021-08-05 13:16:18,6925,29.8,496,79,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.47,23.48,0.0,0.0,0
14,14,2021-08-05 13:31:21,11937,30.1,487,79,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.6,23.61,0.0,0.0,0
15,15,2021-08-05 13:46:24,8033,30.6,685,77,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.73,23.74,0.0,0.0,0
16,16,2021-08-05 14:01:27,15155,31.2,795,75,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.86,23.88,0.0,0.0,0
17,17,2021-08-05 14:16:30,12042,31.4,722,74,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.0,24.01,0.0,0.0,0
18,18,2021-08-05 14:31:33,10601,31.5,669,71,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.14,24.15,0.0,0.0,0
19,19,2021-08-05 14:46:36,18003,31.3,501,72,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.28,24.29,0.0,0.0,0
20,20,2021-08-05 15:01:41,14138,31.2,633,70,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.41,24.42,0.0,0.0,0
21,21,2021-08-05 15:16:42,7912,31.0,735,67,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.54,24.56,0.0,0.0,0
22,22,2021-08-05 15:31:45,10533,31.3,706,68,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.68,24.69,0.0,0.0,0
23,23,2021-08-05 15:46:48,18170,31.6,836,67,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.81,24.83,0.0,0.0,0
24,24,2021-08-05 16:01:51,12411,32.0,1114,71,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.95,24.97,0.0,0.0,0
25,25,2021-08-05 16:21:55,6910,31.3,830,75,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,25.09,25.11,0.0,0.0,0
26,26,2021-08-05 16:36:58,13460,31.1,840,75,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,25.22,25.24,0.0,0.0,0
27,27,2021-08-05 16:57:05,12846,31.1,643,74,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,25.36,25.38,0.0,0.0,0
28,28,2021-08-05 17:12:05,13704,30.5,826,76,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,25.49,25.51,0.0,0.0,0
29,29,2021-08-05 17:27:08,12561,31.0,915,76,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,25.62,25.64,0.0,0.0,0
30,30,2021-08-05 17:42:11,11039,29.7,530,74,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,25.75,25.77,0.0,0.0,0
31,31,2021-08-05 17:57:14,12064,29.7,961,73,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,25.88,25.9,0.0,0.0,0
32,32,2021-08-05 18:17:18,13126,29.7,508,74,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.02,26.04,0.0,0.0,0
33,33,2021-08-05 18:32:21,10543,30.0,442,74,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.14,26.16,0.0,0.0,0
34,34,2021-08-05 18:47:24,13248,30.0,350,76,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.27,26.29,0.0,0.0,0
35,35,2021-08-05 19:02:27,14304,29.9,304,76,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.38,26.4,0.0,0.0,0
36,36,2021-08-05 19:17:30,11055,29.8,396,78,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.49,26.51,0.0,0.0,0
37,37,2021-08-05 19:32:36,12761,29.7,324,74,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.61,26.63,0.0,0.0,0
38,38,2021-08-05 19:47:36,16543,28.3,206,71,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.72,26.74,0.0,0.0,0
39,39,2021-08-05 20:02:39,13161,27.9,140,71,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.82,26.84,0.0,0.0,0
40,40,2021-08-05 20:17:45,15184,27.2,129,77,0.13,0.13,0.0,0.069,6.5,28.2,7.99,0.0,26.91,26.93,0.0,0.0,0
41,41,2021-08-05 20:32:45,16100,26.0,119,81,0.2,0.2,0.0,0.069,6.5,28.2,7.99,0.0,26.99,27.02,0.0,0.0,0
42,42,2021-08-05 20:47:48,15458,25.2,100,83,0.4,0.4,0.0,0.069,6.5,28.2,7.99,0.0,27.08,27.11,0.0,0.0,0
43,43,2021-08-05 21:02:51,12643,24.8,68,85,0.53,0.53,0.0,0.069,6.5,28.2,7.99,0.0,27.16,27.19,0.0,0.0,0
44,44,2021-08-05 21:17:54,13947,24.8,72,86,0.47,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.24,27.27,0.0,0.0,0
45,45,2021-08-05 21:32:57,10951,24.9,70,86,0.4,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.32,27.35,0.0,0.0,0
46,46,2021-08-05 21:48:00,11300,25.3,58,84,0.2,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.4,27.43,0.0,0.0,0
47,47,2021-08-05 22:03:04,13722,25.1,50,85,0.07,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.48,27.5,0.0,0.0,0
48,48,2021-08-05 22:18:07,11956,25.3,33,85,0.0,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.55,27.58,0.0,0.0,0
49,49,2021-08-05 22:33:10,20856,25.5,30,85,0.0,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.62,27.65,0.0,0.0,0
50,50,2021-08-05 22:48:13,13119,25.5,28,86,0.0,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.7,27.73,0.0,0.0,0
51,51,2021-08-05 23:03:16,15713,25.6,20,86,0.0,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.77,27.8,0.0,0.0,0
52,52,2021-08-05 23:18:19,13579,25.6,10,86,0.0,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.84,27.87,0.0,0.0,0
53,53,2021-08-05 23:33:22,18133,25.5,2,88,0.0,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.91,27.94,0.0,0.0,0
54,54,2021-08-05 23:48:25,16083,25.3,0,87,0.0,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.97,28.01,0.0,0.0,0
55,55,2021-08-06 00:03:28,17566,25.2,0,87,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.02,28.06,0.0,0.0,0
56,56,2021-08-06 00:18:31,15378,25.1,0,87,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.04,28.07,0.0,0.0,0
57,57,2021-08-06 00:33:34,16089,25.1,0,88,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.07,28.1,0.0,0.0,0
58,58,2021-08-06 00:48:37,18107,25.0,0,89,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.08,28.11,0.0,0.0,0
59,59,2021-08-06 01:03:40,10194,24.7,0,89,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.11,28.14,0.0,0.0,0
60,60,2021-08-06 01:18:43,13515,24.5,0,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.14,28.17,0.0,0.0,0
61,61,2021-08-06 01:33:46,15887,24.5,0,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.15,28.19,0.0,0.0,0
62,62,2021-08-06 01:48:49,11963,24.5,1,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.2,28.23,0.0,0.0,0
63,63,2021-08-06 02:03:52,13470,24.5,0,91,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.27,28.3,0.0,0.0,0
64,64,2021-08-06 02:18:55,17709,24.7,1,91,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.3,28.33,0.0,0.0,0
65,65,2021-08-06 02:33:58,11264,24.7,0,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.36,28.4,0.0,0.0,0
66,66,2021-08-06 02:49:01,13416,24.9,0,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.38,28.41,0.0,0.0,0
67,67,2021-08-06 03:04:04,14594,24.8,1,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.43,28.46,0.0,0.0,0
68,68,2021-08-06 03:19:06,13928,24.5,0,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.47,28.51,0.0,0.0,0
69,69,2021-08-06 03:34:08,15178,24.5,0,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.49,28.52,0.0,0.0,0
70,70,2021-08-06 03:49:09,14723,24.3,0,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.5,28.54,0.0,0.0,0
71,71,2021-08-06 04:04:12,14060,24.3,0,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.51,28.55,0.0,0.0,0
72,72,2021-08-06 04:19:15,13070,24.2,0,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.52,28.56,0.0,0.0,0
73,73,2021-08-06 04:34:18,11461,24.1,0,91,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.54,28.57,0.0,0.0,0
74,74,2021-08-06 04:49:21,10957,24.0,0,91,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.55,28.58,0.0,0.0,0
75,75,2021-08-06 05:04:24,16831,24.1,0,91,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.58,28.62,0.0,0.0,0
76,76,2021-08-06 05:19:27,10609,24.0,0,91,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.63,28.66,0.0,0.0,0
77,77,2021-08-06 05:39:31,16371,23.8,0,91,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.64,28.68,0.0,0.0,0
78,78,2021-08-06 05:54:34,11813,23.9,0,91,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.65,28.69,0.0,0.0,0
79,79,2021-08-06 06:09:37,15753,23.8,0,91,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.66,28.7,0.0,0.0,0
80,80,2021-08-06 06:24:40,12363,23.8,0,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.68,28.71,0.0,0.0,0
81,81,2021-08-06 06:39:43,12976,23.8,0,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.72,28.76,0.0,0.0,0
82,82,2021-08-06 06:54:46,17407,23.7,0,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.75,28.79,0.0,0.0,0
83,83,2021-08-06 07:09:49,13209,23.8,0,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.78,28.82,0.0,0.0,0
84,84,2021-08-06 07:24:52,12067,23.9,0,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.83,28.87,0.0,0.0,0
85,85,2021-08-06 07:39:55,13303,23.9,0,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.84,28.88,0.0,0.0,0
86,86,2021-08-06 07:54:58,10719,23.8,0,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.87,28.91,0.0,0.0,0
87,87,2021-08-06 08:10:01,6371,23.9,0,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.89,28.93,0.0,0.0,0
88,88,2021-08-06 08:25:04,17251,24.0,0,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.9,28.94,0.0,0.0,0
89,89,2021-08-06 08:40:07,14199,24.0,0,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.93,28.97,0.0,0.0,0
90,90,2021-08-06 08:55:10,10508,24.0,0,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.98,29.02,0.0,0.0,0
91,91,2021-08-06 09:10:13,16529,24.0,1,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.99,29.03,0.0,0.0,0
92,92,2021-08-06 09:25:16,14982,23.9,0,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,29.06,29.1,0.0,0.0,0
93,93,2021-08-06 09:40:19,18703,24.1,0,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,29.07,29.11,0.0,0.0,0
94,94,2021-08-06 09:55:22,16336,24.2,0,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,29.12,29.16,0.0,0.0,0
95,95,2021-08-06 10:10:25,11742,24.2,3,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,29.13,29.17,29.13,29.13,0
96,96,2021-08-06 10:25:28,14132,24.3,13,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,29.19,29.24,0.0,0.0,0
97,97,2021-08-06 10:40:31,14338,24.3,35,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,29.26,29.3,0.0,0.0,0
98,98,2021-08-06 10:55:34,13076,24.8,91,91,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,29.33,29.38,0.0,0.0,0
99,99,2021-08-06 11:10:37,10538,26.1,140,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,29.41,29.45,0.0,0.0,0
100,100,2021-08-06 11:25:40,12716,27.6,146,87,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,29.5,29.54,0.0,0.0,0
101,101,2021-08-06 11:40:43,18139,28.4,131,85,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,29.58,29.63,0.0,0.0,0
102,102,2021-08-06 11:55:46,13777,28.4,126,85,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,29.67,29.71,0.0,0.0,0
103,103,2021-08-06 12:10:49,12033,29.0,327,84,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,29.75,29.79,0.0,0.0,0
104,104,2021-08-06 12:25:52,17548,29.6,424,82,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,29.85,29.9,0.0,0.0,0
105,105,2021-08-06 12:40:55,12966,29.9,474,80,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,29.97,30.01,0.0,0.0,0
106,106,2021-08-06 12:55:58,15174,29.6,515,80,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,30.08,30.13,0.0,0.0,0
107,107,2021-08-06 13:11:01,11897,30.0,552,80,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,30.2,30.25,0.0,0.0,0
108,108,2021-08-06 13:26:04,13970,30.6,621,79,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,30.32,30.37,0.0,0.0,0
109,109,2021-08-06 13:41:07,15832,30.5,678,78,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,30.44,30.49,0.0,0.0,0
110,110,2021-08-06 13:56:10,14935,31.0,721,77,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,30.57,30.62,0.0,0.0,0
111,111,2021-08-06 14:11:13,20515,31.1,777,77,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,30.69,30.74,0.0,0.0,0
112,112,2021-08-06 14:26:16,16464,31.0,807,78,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,30.82,30.87,0.0,0.0,0
113,113,2021-08-06 14:41:19,15064,31.3,833,78,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,30.94,30.99,0.0,0.0,0
114,114,2021-08-06 14:56:22,16950,31.0,872,78,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,31.07,31.12,0.0,0.0,0
115,115,2021-08-06 15:11:25,15461,30.8,913,77,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,31.19,31.25,0.0,0.0,0
116,116,2021-08-06 15:26:28,17465,31.2,940,76,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,31.32,31.37,0.0,0.0,0
117,117,2021-08-06 15:41:31,15225,31.6,980,74,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,31.45,31.5,0.0,0.0,0
118,118,2021-08-06 15:56:34,14346,31.3,971,74,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,31.57,31.62,0.0,0.0,0
119,119,2021-08-06 16:11:37,15131,31.2,1020,75,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,31.7,31.75,0.0,0.0,0
120,120,2021-08-06 16:26:40,14352,31.1,761,76,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,31.82,31.88,0.0,0.0,0
121,121,2021-08-06 16:41:43,18808,30.6,837,78,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,31.95,32.0,0.0,0.0,0
122,122,2021-08-06 16:56:46,18963,31.0,760,77,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,32.07,32.12,0.0,0.0,0
123,123,2021-08-06 17:11:49,14546,30.2,349,79,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,32.18,32.24,0.0,0.0,0
