,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-12-16 10:02:49,12347,23.8,0,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-12-16 10:17:52,13583,23.8,0,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-12-16 10:32:55,9568,23.8,0,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-12-16 10:47:58,14007,23.7,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.15,22.15,0.0,0.0,0
4,4,2021-12-16 11:03:01,13412,23.7,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.17,22.17,0.0,0.0,0
5,5,2021-12-16 11:18:04,11953,23.7,1,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.18,22.18,0.0,0.0,0
6,6,2021-12-16 11:33:07,13099,23.8,8,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.24,22.24,0.0,0.0,0
7,7,2021-12-16 11:48:10,10536,23.8,22,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.31,22.32,0.0,0.0,0
8,8,2021-12-16 12:03:13,11682,24.0,55,80,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.39,22.4,0.0,0.0,0
9,9,2021-12-16 12:18:16,14538,24.4,100,80,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.47,22.48,0.0,0.0,0
10,10,2021-12-16 12:33:19,13307,24.7,143,79,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.56,22.58,0.0,0.0,0
11,11,2021-12-16 12:48:22,7117,24.9,190,77,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.66,22.68,0.0,0.0,0
12,12,2021-12-16 13:03:25,11468,25.1,236,77,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.77,22.79,0.0,0.0,0
13,13,2021-12-16 13:18:28,12573,25.3,284,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.88,22.9,0.0,0.0,0
14,14,2021-12-16 13:33:31,16221,25.5,330,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.99,23.02,0.0,0.0,0
15,15,2021-12-16 13:48:34,10931,25.7,371,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.11,23.14,0.0,0.0,0
16,16,2021-12-16 14:03:37,7629,25.9,415,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.23,23.27,0.0,0.0,0
17,17,2021-12-16 14:18:40,8223,26.1,454,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.36,23.4,0.0,0.0,0
18,18,2021-12-16 14:33:43,16861,26.2,490,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.49,23.54,0.0,0.0,0
19,19,2021-12-16 14:48:46,12835,26.2,523,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.62,23.67,0.0,0.0,0
20,20,2021-12-16 15:03:49,12832,26.3,553,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.76,23.81,0.0,0.0,0
21,21,2021-12-16 15:18:52,13257,26.4,576,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.89,23.95,0.0,0.0,0
22,22,2021-12-16 15:33:55,12679,26.4,596,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.03,24.09,0.0,0.0,0
