,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-04-28 10:00:13,8046,19.5,2,89,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.11,22.11,22.11,0.0
1,2022-04-28 10:15:16,8359,19.2,7,90,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.19,22.18,0.0,0.0
2,2022-04-28 10:30:19,8978,19.2,36,90,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.26,22.26,0.0,0.0
3,2022-04-28 10:45:22,9795,19.7,81,90,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.34,22.34,0.0,0.0
4,2022-04-28 11:00:25,14091,20.6,140,89,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.43,22.43,0.0,0.0
5,2022-04-28 11:15:28,14406,21.9,194,86,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.53,22.52,0.0,0.0
6,2022-04-28 11:30:31,11721,22.7,232,84,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.64,22.63,0.0,0.0
7,2022-04-28 11:45:34,5237,23.5,286,82,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.75,22.74,0.0,0.0
8,2022-04-28 12:00:37,11609,23.9,349,81,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.87,22.85,0.0,0.0
9,2022-04-28 12:15:40,15369,24.4,411,79,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.99,22.97,0.0,0.0
10,2022-04-28 12:30:43,10002,24.9,470,76,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,23.12,23.1,0.0,0.0
