,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-03-10 10:00:32,12183,20.9,1,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-03-10 10:15:35,9916,21.1,0,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-03-10 10:30:38,10009,21.2,0,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.24,22.24,0.0,0.0,0
3,3,2022-03-10 10:45:41,11617,21.2,1,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.28,22.28,0.0,0.0,0
4,4,2022-03-10 11:00:44,4362,21.2,7,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.36,22.36,0.0,0.0,0
5,5,2022-03-10 11:15:47,10709,21.2,23,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.43,22.43,0.0,0.0,0
6,6,2022-03-10 11:30:50,8586,21.3,62,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.51,22.51,0.0,0.0,0
7,7,2022-03-10 11:45:53,10759,21.7,58,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.6,22.6,0.0,0.0,0
8,8,2022-03-10 12:00:56,8247,22.0,175,93,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.69,22.69,0.0,0.0,0
9,9,2022-03-10 12:15:59,9956,22.6,222,92,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.79,22.79,0.0,0.0,0
10,10,2022-03-10 12:31:02,11478,23.3,230,91,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.9,22.9,0.0,0.0,0
11,11,2022-03-10 12:46:05,12477,23.9,299,90,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.01,23.01,0.0,0.0,0
12,12,2022-03-10 13:01:08,10303,24.3,217,88,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.13,23.13,0.0,0.0,0
13,13,2022-03-10 13:16:11,12256,24.7,336,87,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.24,23.24,0.0,0.0,0
14,14,2022-03-10 13:31:14,9278,25.3,400,86,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.37,23.36,0.0,0.0,0
15,15,2022-03-10 13:46:17,12309,25.5,483,84,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.49,23.49,0.0,0.0,0
16,16,2022-03-10 14:01:20,13016,25.9,537,82,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.62,23.62,0.0,0.0,0
17,17,2022-03-10 14:16:23,13361,26.1,548,81,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.76,23.76,0.0,0.0,0
18,18,2022-03-10 14:31:26,13919,26.6,704,80,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.89,23.89,0.0,0.0,0
19,19,2022-03-10 14:46:29,7721,27.0,242,79,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.03,24.03,0.0,0.0,0
20,20,2022-03-10 15:01:32,11331,27.4,672,77,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.15,24.14,0.0,0.0,0
21,21,2022-03-10 15:16:35,11815,28.5,920,73,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.28,24.28,0.0,0.0,0
22,22,2022-03-10 15:31:38,11188,28.7,811,72,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.43,24.43,0.0,0.0,0
23,23,2022-03-10 15:46:41,9509,29.0,843,71,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.58,24.57,0.0,0.0,0
24,24,2022-03-10 16:01:44,8824,29.1,871,70,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.72,24.72,0.0,0.0,0
25,25,2022-03-10 16:16:47,14230,29.6,856,69,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.87,24.86,0.0,0.0,0
26,26,2022-03-10 16:31:51,11322,29.7,380,68,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,25.01,25.01,0.0,0.0,0
27,27,2022-03-10 16:46:54,10595,29.6,580,67,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,25.14,25.13,0.0,0.0,0
28,28,2022-03-10 17:01:57,11150,29.5,681,64,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,25.27,25.27,0.0,0.0,0
29,29,2022-03-10 17:17:00,15977,29.9,793,64,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,25.41,25.4,0.0,0.0,0
30,30,2022-03-10 17:32:03,12150,30.1,688,68,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,25.55,25.55,0.0,0.0,0
31,31,2022-03-10 17:47:06,14968,29.2,492,74,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,25.69,25.68,0.0,0.0,0
32,32,2022-03-10 18:02:09,14067,28.4,471,77,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,25.82,25.81,0.0,0.0,0
33,33,2022-03-10 18:17:12,11050,27.9,260,79,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,25.95,25.94,0.0,0.0,0
34,34,2022-03-10 18:32:15,15760,27.6,323,80,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,26.06,26.05,0.0,0.0,0
35,35,2022-03-10 18:47:18,13919,27.9,449,78,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,26.17,26.17,0.0,0.0,0
36,36,2022-03-10 19:02:21,13175,28.0,377,78,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,26.3,26.29,0.0,0.0,0
37,37,2022-03-10 19:17:24,15994,28.5,691,78,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,26.42,26.42,0.0,0.0,0
38,38,2022-03-10 19:32:27,15790,29.2,518,75,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,26.56,26.55,0.0,0.0,0
39,39,2022-03-10 19:47:30,15246,29.0,393,76,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,26.69,26.68,0.0,0.0,0
40,40,2022-03-10 20:02:33,13421,29.1,415,76,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,26.81,26.8,0.0,0.0,0
41,41,2022-03-10 20:17:36,7243,28.8,309,77,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,26.93,26.93,0.0,0.0,0
42,42,2022-03-10 20:32:37,14569,28.8,450,77,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,27.05,27.04,0.0,0.0,0
43,43,2022-03-10 20:47:39,14716,28.9,372,78,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,27.17,27.16,0.0,0.0,0
44,44,2022-03-10 21:02:41,14878,29.0,149,75,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,27.29,27.28,0.0,0.0,0
45,45,2022-03-10 21:17:44,11649,28.3,163,78,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,27.38,27.37,0.0,0.0,0
46,46,2022-03-10 21:32:47,12292,28.0,125,79,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,27.48,27.47,0.0,0.0,0
47,47,2022-03-10 21:47:50,16309,28.0,110,78,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,27.57,27.56,0.0,0.0,0
48,48,2022-03-10 22:02:53,11900,27.8,40,75,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,27.66,27.65,0.0,0.0,0
49,49,2022-03-10 22:17:56,9867,27.2,23,81,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,27.73,27.72,0.0,0.0,0
50,50,2022-03-10 22:32:59,17099,23.3,0,82,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,27.81,27.8,0.0,0.0,0
51,51,2022-03-10 22:48:02,11903,21.9,0,87,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,27.82,27.81,0.0,0.0,0
52,52,2022-03-10 23:03:05,16693,21.5,0,90,1.2,15.93,0.0,0.186,21.1,23.6,8.13,0.0,27.83,27.82,0.0,0.0,0
53,53,2022-03-10 23:18:08,16482,21.0,0,93,13.73,29.13,0.0,0.186,21.1,23.6,8.13,0.0,27.84,27.84,0.0,0.0,0
54,54,2022-03-10 23:38:12,13284,20.9,0,93,25.0,39.8,0.0,0.186,21.1,23.6,8.13,0.0,27.9,27.89,0.0,0.0,0
55,55,2022-03-10 23:53:15,15982,20.9,0,93,25.53,26.8,0.0,0.186,21.1,22.8,8.13,0.0,27.91,27.9,0.0,0.0,0
56,56,2022-03-11 00:08:18,15265,21.0,0,93,22.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,27.92,27.91,0.0,0.0,0
57,57,2022-03-11 00:23:21,14951,21.2,1,92,9.93,0.0,0.0,0.186,21.1,21.2,8.13,0.0,27.97,27.96,0.0,0.0,0
58,58,2022-03-11 00:38:24,12968,21.5,1,91,0.4,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.04,28.03,0.0,0.0,0
59,59,2022-03-11 00:53:27,15108,21.7,0,91,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.11,28.1,0.0,0.0,0
60,60,2022-03-11 01:08:30,16657,21.6,0,91,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.16,28.15,0.0,0.0,0
61,61,2022-03-11 01:23:33,17674,21.9,1,91,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.21,28.2,0.0,0.0,0
62,62,2022-03-11 01:38:36,9948,22.0,1,90,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.28,28.27,0.0,0.0,0
63,63,2022-03-11 01:53:39,15199,22.1,1,89,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.35,28.34,0.0,0.0,0
64,64,2022-03-11 02:08:42,13271,22.4,0,89,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.42,28.41,0.0,0.0,0
65,65,2022-03-11 02:23:45,14172,22.5,0,88,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.47,28.46,0.0,0.0,0
66,66,2022-03-11 02:38:48,13875,22.7,0,88,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.49,28.48,0.0,0.0,0
67,67,2022-03-11 02:53:51,10630,23.0,0,89,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.52,28.51,0.0,0.0,0
68,68,2022-03-11 03:08:54,12667,23.1,0,89,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.53,28.52,0.0,0.0,0
69,69,2022-03-11 03:23:57,11906,23.2,0,89,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.54,28.53,0.0,0.0,0
70,70,2022-03-11 03:39:00,10330,23.2,0,89,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.58,28.57,0.0,0.0,0
71,71,2022-03-11 03:54:03,12728,23.2,0,89,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.59,28.58,0.0,0.0,0
72,72,2022-03-11 04:09:06,17141,23.4,0,89,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.6,28.59,0.0,0.0,0
73,73,2022-03-11 04:24:09,19102,23.4,0,89,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.61,28.6,0.0,0.0,0
74,74,2022-03-11 04:39:12,16271,23.4,0,88,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.63,28.62,0.0,0.0,0
75,75,2022-03-11 04:54:15,17302,23.5,0,88,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.64,28.63,0.0,0.0,0
76,76,2022-03-11 05:09:18,18693,23.6,0,89,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.65,28.64,0.0,0.0,0
77,77,2022-03-11 05:24:21,11024,23.6,0,89,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.66,28.65,0.0,0.0,0
78,78,2022-03-11 05:39:24,12509,23.6,0,89,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.68,28.67,0.0,0.0,0
79,79,2022-03-11 05:54:27,17789,23.5,0,89,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.69,28.68,0.0,0.0,0
80,80,2022-03-11 06:09:30,11629,23.4,0,89,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.7,28.69,0.0,0.0,0
81,81,2022-03-11 06:24:33,14009,23.4,0,90,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.73,28.72,0.0,0.0,0
82,82,2022-03-11 06:39:36,15681,23.5,0,90,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.78,28.77,0.0,0.0,0
83,83,2022-03-11 06:54:39,13368,23.5,0,90,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.8,28.79,0.0,0.0,0
84,84,2022-03-11 07:09:42,14302,23.4,0,90,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.81,28.8,0.0,0.0,0
85,85,2022-03-11 07:24:45,17384,23.5,0,90,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.82,28.81,0.0,0.0,0
86,86,2022-03-11 07:39:48,15459,23.4,0,90,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.83,28.83,0.0,0.0,0
87,87,2022-03-11 07:54:51,15375,23.4,0,91,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.87,28.86,0.0,0.0,0
88,88,2022-03-11 08:09:54,12086,23.4,0,90,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.9,28.89,0.0,0.0,0
89,89,2022-03-11 08:24:57,17692,23.4,1,90,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.91,28.9,0.0,0.0,0
90,90,2022-03-11 08:40:00,11144,23.6,0,90,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,28.98,28.97,0.0,0.0,0
91,91,2022-03-11 08:55:03,13496,23.5,0,90,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,29.01,29.0,0.0,0.0,0
92,92,2022-03-11 09:10:06,11471,23.4,0,91,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,29.02,29.01,0.0,0.0,0
93,93,2022-03-11 09:25:09,13637,23.4,0,91,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,29.04,29.03,0.0,0.0,0
94,94,2022-03-11 09:40:12,11382,23.1,0,92,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,29.05,29.04,0.0,0.0,0
95,95,2022-03-11 09:55:15,16205,23.1,0,93,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,29.1,29.09,0.0,0.0,0
96,96,2022-03-11 10:10:18,18862,23.0,0,93,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,29.15,29.14,29.15,0.0,0
97,97,2022-03-11 10:25:21,12813,22.8,0,93,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,29.18,29.17,0.0,0.0,0
98,98,2022-03-11 10:40:24,13480,22.7,1,93,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,29.21,29.2,0.0,0.0,0
99,99,2022-03-11 10:55:27,13293,22.7,5,93,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,29.28,29.27,0.0,0.0,0
100,100,2022-03-11 11:10:30,13944,22.7,21,93,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,29.35,29.34,0.0,0.0,0
101,101,2022-03-11 11:25:33,17045,22.8,53,93,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,29.42,29.41,0.0,0.0,0
102,102,2022-03-11 11:40:36,13536,23.2,103,93,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,29.5,29.49,0.0,0.0,0
103,103,2022-03-11 12:00:40,12388,24.1,173,90,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,29.58,29.57,0.0,0.0,0
104,104,2022-03-11 12:15:43,16018,24.6,221,89,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,29.67,29.66,0.0,0.0,0
105,105,2022-03-11 12:30:46,15463,25.2,271,87,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,29.77,29.76,0.0,0.0,0
106,106,2022-03-11 12:45:49,17280,25.5,335,84,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,29.88,29.87,0.0,0.0,0
107,107,2022-03-11 13:00:52,13108,25.8,396,84,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,29.99,29.98,0.0,0.0,0
108,108,2022-03-11 13:15:55,16116,26.4,466,84,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,30.1,30.09,0.0,0.0,0
109,109,2022-03-11 13:30:58,15437,26.8,617,85,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,30.22,30.21,0.0,0.0,0
110,110,2022-03-11 13:46:01,9700,26.6,402,83,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,30.35,30.34,0.0,0.0,0
111,111,2022-03-11 14:01:04,16719,26.8,638,82,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,30.46,30.45,0.0,0.0,0
112,112,2022-03-11 14:16:07,15414,27.4,674,78,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,30.59,30.58,0.0,0.0,0
113,113,2022-03-11 14:31:10,14896,27.9,710,78,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,30.72,30.71,0.0,0.0,0
114,114,2022-03-11 14:46:13,15183,28.4,620,78,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,30.85,30.84,0.0,0.0,0
115,115,2022-03-11 15:01:16,17256,28.4,654,76,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,30.97,30.96,0.0,0.0,0
116,116,2022-03-11 15:16:19,16796,28.6,717,76,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,31.09,31.09,0.0,0.0,0
117,117,2022-03-11 15:31:22,14381,29.1,492,74,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,31.22,31.21,0.0,0.0,0
118,118,2022-03-11 15:46:25,17236,28.5,312,75,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,31.33,31.32,0.0,0.0,0
119,119,2022-03-11 16:01:28,16432,28.7,540,75,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,31.44,31.43,0.0,0.0,0
120,120,2022-03-11 16:16:31,14070,28.5,328,80,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,31.55,31.54,0.0,0.0,0
121,121,2022-03-11 16:31:34,16598,28.0,315,81,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,31.66,31.65,0.0,0.0,0
122,122,2022-03-11 16:46:37,19187,27.8,333,81,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,31.76,31.76,0.0,0.0,0
123,123,2022-03-11 17:01:40,14362,28.2,885,80,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,31.87,31.86,0.0,0.0,0
124,124,2022-03-11 17:16:43,12205,28.3,564,79,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,32.0,31.99,0.0,0.0,0
125,125,2022-03-11 17:31:46,20180,28.1,772,79,0.0,0.0,0.0,0.186,21.1,21.2,8.13,0.0,32.11,32.1,0.0,0.0,0
