,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-10-13 10:04:58,12108,24.1,0,89,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-10-13 10:20:01,12870,24.0,0,89,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-10-13 10:35:04,10470,23.7,2,90,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.16,22.16,0.0,0.0,0
3,3,2022-10-13 10:50:07,13715,23.6,17,90,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.24,22.24,0.0,0.0,0
4,4,2022-10-13 11:05:13,8056,23.8,86,90,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.32,22.32,0.0,0.0,0
5,5,2022-10-13 11:20:15,10766,24.5,139,89,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.41,22.41,0.0,0.0,0
6,6,2022-10-13 11:35:16,8918,25.1,108,86,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.51,22.51,0.0,0.0,0
7,7,2022-10-13 11:50:19,11209,25.6,161,84,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.6,22.6,0.0,0.0,0
8,8,2022-10-13 12:05:22,14337,25.9,91,82,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.7,22.7,0.0,0.0,0
9,9,2022-10-13 12:20:25,13214,25.9,172,82,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.79,22.79,0.0,0.0,0
10,10,2022-10-13 12:35:28,14390,25.6,113,83,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.9,22.9,0.0,0.0,0
11,11,2022-10-13 12:50:31,9651,25.5,187,83,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.99,22.99,0.0,0.0,0
12,12,2022-10-13 13:05:34,10485,25.9,281,84,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.1,23.1,0.0,0.0,0
13,13,2022-10-13 13:20:37,15057,26.7,386,81,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.21,23.21,0.0,0.0,0
14,14,2022-10-13 13:35:40,11066,27.3,410,80,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.34,23.34,0.0,0.0,0
15,15,2022-10-13 13:50:43,13073,27.4,307,79,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.47,23.47,0.0,0.0,0
16,16,2022-10-13 14:05:46,13170,27.6,349,79,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.59,23.59,0.0,0.0,0
17,17,2022-10-13 14:20:49,10330,28.3,641,77,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.71,23.71,0.0,0.0,0
18,18,2022-10-13 14:35:52,14605,28.6,360,75,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.85,23.85,0.0,0.0,0
19,19,2022-10-13 14:50:55,11440,29.1,715,73,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.98,23.98,0.0,0.0,0
20,20,2022-10-13 15:05:58,7403,29.1,425,71,0.07,0.07,0.0,0.157,15.3,24.8,7.99,0.0,24.12,24.12,0.0,0.0,0
21,21,2022-10-13 15:40:28,7489,29.1,382,74,0.2,0.2,0.0,0.157,15.3,24.8,7.99,0.0,24.25,24.25,0.0,0.0,0
22,22,2022-10-13 15:55:31,11062,29.3,537,74,0.2,0.2,0.0,0.157,15.3,24.8,7.99,0.0,24.37,24.37,0.0,0.0,0
23,23,2022-10-13 16:10:34,11080,29.7,600,72,0.2,0.2,0.0,0.157,15.3,24.8,7.99,0.0,24.51,24.51,0.0,0.0,0
24,24,2022-10-13 16:25:37,15177,30.2,976,73,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,24.65,24.64,0.0,0.0,0
25,25,2022-10-13 16:40:40,8973,30.1,468,72,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,24.79,24.79,0.0,0.0,0
26,26,2022-10-13 16:55:43,14083,29.6,457,70,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,24.92,24.92,0.0,0.0,0
27,27,2022-10-13 17:10:46,12455,29.5,462,71,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.05,25.05,0.0,0.0,0
28,28,2022-10-13 17:25:49,13468,29.1,314,70,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.18,25.18,0.0,0.0,0
29,29,2022-10-13 17:40:52,11213,28.8,283,73,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.3,25.29,0.0,0.0,0
30,30,2022-10-13 17:55:55,13553,28.5,238,73,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.41,25.41,0.0,0.0,0
31,31,2022-10-13 18:10:58,9816,28.5,191,74,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.52,25.52,0.0,0.0,0
32,32,2022-10-13 18:26:01,15217,27.9,128,74,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.62,25.62,0.0,0.0,0
33,33,2022-10-13 18:41:04,9074,28.0,195,74,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.72,25.71,0.0,0.0,0
34,34,2022-10-13 18:56:07,14458,28.3,351,75,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.82,25.81,0.0,0.0,0
35,35,2022-10-13 19:11:10,12850,28.4,274,74,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.94,25.93,0.0,0.0,0
36,36,2022-10-13 19:26:13,12501,28.4,262,74,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.05,26.04,0.0,0.0,0
37,37,2022-10-13 19:41:16,11372,28.2,215,74,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.16,26.15,0.0,0.0,0
38,38,2022-10-13 19:56:19,17363,28.4,370,74,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.26,26.26,0.0,0.0,0
39,39,2022-10-13 20:11:22,11222,27.9,152,76,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.38,26.38,0.0,0.0,0
40,40,2022-10-13 20:26:25,15318,27.3,131,78,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.48,26.47,0.0,0.0,0
41,41,2022-10-13 20:41:28,10405,27.0,78,77,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.57,26.56,0.0,0.0,0
42,42,2022-10-13 20:56:32,18859,26.8,57,78,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.65,26.65,0.0,0.0,0
43,43,2022-10-13 21:11:35,16161,26.5,24,79,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.73,26.73,0.0,0.0,0
44,44,2022-10-13 21:26:38,13017,26.4,16,79,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.81,26.8,0.0,0.0,0
45,45,2022-10-13 21:41:41,14014,26.2,12,80,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.88,26.87,0.0,0.0,0
46,46,2022-10-13 21:56:44,13098,26.2,7,81,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.96,26.95,0.0,0.0,0
47,47,2022-10-13 22:11:46,12365,25.8,1,81,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,27.03,27.02,0.0,0.0,0
48,48,2022-10-13 22:26:49,15167,25.6,0,82,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,27.1,27.09,0.0,0.0,0
49,49,2022-10-13 22:41:52,18253,25.3,0,84,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,27.13,27.12,0.0,0.0,0
50,50,2022-10-13 22:56:55,15533,25.1,0,85,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,27.14,27.14,0.0,0.0,0
51,51,2022-10-13 23:11:58,11440,25.1,0,84,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,27.16,27.15,0.0,0.0,0
52,52,2022-10-13 23:27:01,12461,25.0,0,85,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,27.17,27.16,0.0,0.0,0
53,53,2022-10-13 23:42:04,14077,24.8,0,85,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,27.18,27.18,0.0,0.0,0
54,54,2022-10-13 23:57:07,17105,24.8,0,85,0.0,0.07,0.0,0.157,15.3,24.9,7.99,0.0,27.2,27.19,0.0,0.0,0
55,55,2022-10-14 00:12:10,12746,24.7,0,85,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.23,27.22,0.0,0.0,0
56,56,2022-10-14 00:27:13,16234,24.6,0,86,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.28,27.27,0.0,0.0,0
57,57,2022-10-14 00:42:16,15253,24.5,0,86,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.31,27.3,0.0,0.0,0
58,58,2022-10-14 00:57:20,9929,24.5,0,87,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.33,27.32,0.0,0.0,0
59,59,2022-10-14 01:12:23,9262,24.3,0,87,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.34,27.33,0.0,0.0,0
60,60,2022-10-14 01:27:26,14161,24.3,0,87,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.35,27.34,0.0,0.0,0
61,61,2022-10-14 01:42:29,12800,24.3,0,87,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.38,27.38,0.0,0.0,0
62,62,2022-10-14 01:57:32,11985,24.3,0,87,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.42,27.41,0.0,0.0,0
63,63,2022-10-14 02:12:35,10774,24.3,0,88,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.43,27.42,0.0,0.0,0
64,64,2022-10-14 02:27:38,14996,24.2,0,88,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.44,27.43,0.0,0.0,0
65,65,2022-10-14 02:42:41,13743,24.2,0,88,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.46,27.45,0.0,0.0,0
66,66,2022-10-14 02:57:45,12813,24.0,0,89,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.47,27.46,0.0,0.0,0
67,67,2022-10-14 03:12:48,20993,24.0,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.48,27.47,0.0,0.0,0
68,68,2022-10-14 03:27:51,14881,24.0,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.49,27.49,0.0,0.0,0
69,69,2022-10-14 03:42:54,10696,24.1,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.51,27.5,0.0,0.0,0
70,70,2022-10-14 03:57:57,13967,24.0,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.52,27.51,0.0,0.0,0
71,71,2022-10-14 04:13:00,12238,24.0,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.53,27.52,0.0,0.0,0
72,72,2022-10-14 04:28:03,15245,24.0,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.55,27.54,0.0,0.0,0
73,73,2022-10-14 04:43:06,13634,24.0,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.56,27.55,0.0,0.0,0
74,74,2022-10-14 04:58:09,12083,24.0,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.57,27.56,0.0,0.0,0
75,75,2022-10-14 05:13:12,13412,24.0,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.59,27.58,0.0,0.0,0
76,76,2022-10-14 05:28:15,17010,24.1,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.6,27.59,0.0,0.0,0
77,77,2022-10-14 05:43:18,15831,23.7,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.63,27.62,0.0,0.0,0
78,78,2022-10-14 05:58:21,12502,23.6,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.64,27.63,0.0,0.0,0
79,79,2022-10-14 06:13:24,14327,23.6,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.66,27.65,0.0,0.0,0
80,80,2022-10-14 06:28:27,12540,23.6,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.71,27.7,0.0,0.0,0
81,81,2022-10-14 06:43:30,12294,23.5,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.76,27.75,0.0,0.0,0
82,82,2022-10-14 06:58:33,16584,23.5,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.77,27.76,0.0,0.0,0
83,83,2022-10-14 07:13:36,14055,23.3,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.82,27.81,0.0,0.0,0
84,84,2022-10-14 07:28:40,15059,23.5,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.85,27.85,0.0,0.0,0
85,85,2022-10-14 07:43:43,15334,23.5,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.91,27.9,0.0,0.0,0
86,86,2022-10-14 07:58:46,15811,23.4,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.92,27.91,0.0,0.0,0
87,87,2022-10-14 08:13:49,12228,23.4,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.93,27.92,0.0,0.0,0
88,88,2022-10-14 08:28:52,13434,23.3,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.98,27.97,0.0,0.0,0
89,89,2022-10-14 08:43:55,10267,23.4,0,92,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.99,27.99,0.0,0.0,0
90,90,2022-10-14 08:58:58,16527,23.3,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.03,28.02,0.0,0.0,0
91,91,2022-10-14 09:14:01,10146,23.3,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.04,28.03,0.0,0.0,0
92,92,2022-10-14 09:29:04,14937,23.2,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.05,28.04,0.0,0.0,0
93,93,2022-10-14 09:44:07,9199,23.2,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.07,28.06,0.0,0.0,0
94,94,2022-10-14 09:59:10,14732,23.3,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.08,28.07,0.0,0.0,0
95,95,2022-10-14 10:14:13,10303,23.4,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.09,28.08,28.09,0.0,0
96,96,2022-10-14 10:29:16,11271,23.4,1,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.1,28.1,0.0,0.0,0
97,97,2022-10-14 10:44:19,17845,23.4,7,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.15,28.15,0.0,0.0,0
98,98,2022-10-14 10:59:22,17266,23.4,24,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.23,28.22,0.0,0.0,0
99,99,2022-10-14 11:14:25,13537,23.6,45,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.3,28.29,0.0,0.0,0
100,100,2022-10-14 11:29:28,11681,23.7,57,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.37,28.37,0.0,0.0,0
101,101,2022-10-14 11:44:31,14482,23.9,64,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.45,28.44,0.0,0.0,0
102,102,2022-10-14 11:59:34,15328,24.3,123,89,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.53,28.52,0.0,0.0,0
103,103,2022-10-14 12:14:37,11787,25.1,267,88,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.62,28.61,0.0,0.0,0
104,104,2022-10-14 12:29:40,15863,26.3,305,84,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.73,28.72,0.0,0.0,0
105,105,2022-10-14 12:44:43,14412,27.4,422,80,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.83,28.82,0.0,0.0,0
106,106,2022-10-14 12:59:46,15274,27.6,465,76,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,28.95,28.94,0.0,0.0,0
107,107,2022-10-14 13:14:49,16907,27.8,494,76,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,29.08,29.07,0.0,0.0,0
108,108,2022-10-14 13:29:52,11641,27.8,458,77,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,29.2,29.19,0.0,0.0,0
109,109,2022-10-14 13:44:55,14149,28.3,630,77,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,29.32,29.31,0.0,0.0,0
110,110,2022-10-14 13:59:58,14426,29.1,606,75,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,29.45,29.44,0.0,0.0,0
111,111,2022-10-14 14:15:01,16613,29.0,403,75,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,29.58,29.57,0.0,0.0,0
112,112,2022-10-14 14:30:04,18452,28.8,552,75,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,29.69,29.68,0.0,0.0,0
113,113,2022-10-14 14:45:07,12798,29.3,749,74,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,29.81,29.8,0.0,0.0,0
114,114,2022-10-14 15:00:10,16140,29.6,753,74,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,29.95,29.93,0.0,0.0,0
115,115,2022-10-14 15:15:13,14764,29.4,711,74,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,30.08,30.07,0.0,0.0,0
116,116,2022-10-14 15:30:16,14914,29.8,666,73,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,30.2,30.19,0.0,0.0,0
117,117,2022-10-14 15:45:19,16378,29.8,696,73,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,30.33,30.32,0.0,0.0,0
118,118,2022-10-14 16:00:22,15747,30.0,850,71,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,30.45,30.44,0.0,0.0,0
119,119,2022-10-14 16:15:25,10848,30.1,740,71,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,30.58,30.57,0.0,0.0,0
