,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-02-17 10:04:53,6477,21.3,0,91,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.11,22.11,22.11,0.0
1,2022-02-17 10:19:56,12452,21.5,0,90,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.12,22.12,0.0,0.0
2,2022-02-17 10:34:59,15875,21.7,0,89,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.14,22.14,0.0,0.0
3,2022-02-17 10:50:02,10988,21.6,0,89,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.15,22.15,0.0,0.0
4,2022-02-17 11:05:05,9921,21.7,0,90,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.17,22.17,0.0,0.0
5,2022-02-17 11:20:08,6773,21.8,5,90,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.23,22.22,0.0,0.0
6,2022-02-17 11:35:11,11348,21.9,13,90,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.3,22.3,0.0,0.0
7,2022-02-17 11:50:14,11760,22.0,36,89,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.38,22.38,0.0,0.0
8,2022-02-17 12:05:17,9457,22.0,43,89,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.47,22.46,0.0,0.0
9,2022-02-17 12:20:20,7457,22.5,88,89,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.55,22.55,0.0,0.0
10,2022-02-17 12:35:23,13772,22.8,128,88,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.65,22.64,0.0,0.0
11,2022-02-17 12:50:26,11108,23.0,142,86,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.74,22.74,0.0,0.0
12,2022-02-17 13:10:30,10516,23.7,287,85,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.85,22.84,0.0,0.0
13,2022-02-17 13:25:33,12440,24.0,438,84,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.96,22.96,0.0,0.0
14,2022-02-17 13:40:36,14028,24.2,326,84,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,23.1,23.09,0.0,0.0
15,2022-02-17 13:55:39,9293,24.6,507,83,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,23.22,23.21,0.0,0.0
16,2022-02-17 14:10:42,12305,24.9,483,83,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,23.36,23.35,0.0,0.0
17,2022-02-17 14:25:45,13579,24.8,422,83,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,23.5,23.48,0.0,0.0
18,2022-02-17 14:40:48,12772,24.8,637,83,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,23.63,23.61,0.0,0.0
19,2022-02-17 14:55:51,10535,24.7,517,82,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,23.77,23.76,0.0,0.0
20,2022-02-17 15:10:54,11555,25.3,645,81,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,23.91,23.89,0.0,0.0
21,2022-02-17 15:25:57,12363,25.5,757,82,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,24.05,24.03,0.0,0.0
22,2022-02-17 15:41:00,12530,25.3,823,82,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,24.2,24.18,0.0,0.0
23,2022-02-17 15:56:03,14493,25.0,653,82,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,24.34,24.32,0.0,0.0
24,2022-02-17 16:11:06,13008,25.3,833,82,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,24.48,24.46,0.0,0.0
25,2022-02-17 16:26:09,13485,25.5,636,81,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,24.63,24.61,0.0,0.0
26,2022-02-17 16:41:13,14692,24.9,261,83,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,24.77,24.74,0.0,0.0
27,2022-02-17 16:56:16,11453,24.0,327,87,0.07,0.47,0.0,0.148,19.3,19.4,7.79,0.0,24.89,24.86,0.0,0.0
28,2022-02-17 17:11:19,13864,23.8,445,87,0.2,0.6,0.0,0.148,19.3,19.4,7.79,0.0,25.0,24.97,0.0,0.0
29,2022-02-17 17:26:22,11255,24.8,565,85,0.2,0.6,0.0,0.148,19.3,19.4,7.79,0.0,25.13,25.1,0.0,0.0
30,2022-02-17 17:41:25,15828,25.0,693,84,0.2,0.6,0.0,0.148,19.3,19.4,7.79,0.0,25.27,25.24,0.0,0.0
31,2022-02-17 17:56:28,8415,25.2,703,83,0.13,0.6,0.0,0.148,19.3,19.4,7.79,0.0,25.41,25.37,0.0,0.0
32,2022-02-17 18:11:31,16764,25.5,849,83,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,25.55,25.51,0.0,0.0
33,2022-02-17 18:26:34,14168,25.3,647,83,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,25.69,25.66,0.0,0.0
34,2022-02-17 18:41:37,13263,25.5,720,83,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,25.83,25.8,0.0,0.0
35,2022-02-17 18:56:40,16372,25.6,555,81,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,25.97,25.94,0.0,0.0
36,2022-02-17 19:11:43,13913,25.4,676,82,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,26.11,26.07,0.0,0.0
37,2022-02-17 19:26:46,16350,25.7,626,82,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,26.25,26.21,0.0,0.0
38,2022-02-17 19:41:49,16201,25.9,452,80,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,26.38,26.34,0.0,0.0
39,2022-02-17 19:56:52,13574,25.7,428,81,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,26.51,26.47,0.0,0.0
40,2022-02-17 20:11:55,12388,25.6,447,81,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,26.64,26.59,0.0,0.0
41,2022-02-17 20:26:58,14728,25.5,368,81,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,26.77,26.72,0.0,0.0
42,2022-02-17 20:42:01,12438,25.6,323,80,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,26.89,26.84,0.0,0.0
43,2022-02-17 21:02:05,11543,25.4,266,81,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,27.0,26.96,0.0,0.0
44,2022-02-17 21:17:08,12483,25.4,220,81,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,27.11,27.07,0.0,0.0
45,2022-02-17 21:32:11,17701,25.2,160,81,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,27.22,27.17,0.0,0.0
46,2022-02-17 21:47:14,15759,24.9,108,82,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,27.32,27.26,0.0,0.0
47,2022-02-17 22:02:17,12175,24.5,61,82,0.0,0.6,0.0,0.148,19.3,19.4,7.79,0.0,27.4,27.35,0.0,0.0
