,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-05-13 10:04:52,9259,22.4,4,93,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-05-13 10:19:54,12100,22.7,13,93,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2021-05-13 10:34:57,14865,23.9,24,93,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-05-13 10:49:59,7649,24.2,35,92,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.34,22.34,0.0,0.0,0
4,4,2021-05-13 11:05:05,10705,24.4,67,91,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.42,22.42,0.0,0.0,0
5,5,2021-05-13 11:20:04,14014,24.2,68,91,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.51,22.51,0.0,0.0,0
6,6,2021-05-13 11:35:07,13398,24.0,99,91,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.6,22.59,0.0,0.0,0
7,7,2021-05-13 11:55:09,11265,24.3,158,91,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.69,22.68,0.0,0.0,0
8,8,2021-05-13 12:10:12,12108,24.7,201,90,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.79,22.78,0.0,0.0,0
9,9,2021-05-13 12:25:13,5313,25.2,248,88,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.89,22.89,0.0,0.0,0
10,10,2021-05-13 12:40:16,13296,25.6,225,87,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.0,23.0,0.0,0.0,0
11,11,2021-05-13 12:55:19,9759,25.6,188,87,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.11,23.11,0.0,0.0,0
12,12,2021-05-13 13:10:22,11200,26.1,373,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.22,23.21,0.0,0.0,0
13,13,2021-05-13 13:25:26,9931,26.1,294,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.34,23.33,0.0,0.0,0
14,14,2021-05-13 13:40:29,16046,26.0,350,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.46,23.45,0.0,0.0,0
15,15,2021-05-13 13:55:33,14216,25.8,252,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.58,23.57,0.0,0.0,0
16,16,2021-05-13 14:10:38,12473,25.8,227,82,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.69,23.68,0.0,0.0,0
17,17,2021-05-13 14:25:38,16491,25.8,230,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.8,23.79,0.0,0.0,0
18,18,2021-05-13 14:40:42,11480,26.1,388,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.91,23.89,0.0,0.0,0
19,19,2021-05-13 14:55:46,7609,26.1,320,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.03,24.02,0.0,0.0,0
20,20,2021-05-13 15:10:50,12234,26.1,500,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.15,24.13,0.0,0.0,0
21,21,2021-05-13 15:25:53,15076,26.1,300,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.28,24.26,0.0,0.0,0
22,22,2021-05-13 15:40:56,11965,25.7,282,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.39,24.37,0.0,0.0,0
23,23,2021-05-13 15:56:00,16800,25.9,485,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.5,24.49,0.0,0.0,0
24,24,2021-05-13 16:11:04,14709,26.5,718,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.63,24.61,0.0,0.0,0
25,25,2021-05-13 16:26:08,11598,26.1,503,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.77,24.75,0.0,0.0,0
26,26,2021-05-13 16:41:12,17221,26.2,542,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.9,24.88,0.0,0.0,0
27,27,2021-05-13 16:56:16,13024,26.6,786,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.04,25.01,0.0,0.0,0
28,28,2021-05-13 17:11:19,15192,26.7,655,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.18,25.15,0.0,0.0,0
29,29,2021-05-13 17:26:23,15657,26.1,552,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.31,25.29,0.0,0.0,0
30,30,2021-05-13 17:41:27,10674,26.4,702,77,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.44,25.42,0.0,0.0,0
31,31,2021-05-13 17:56:31,12951,26.1,600,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.58,25.55,0.0,0.0,0
32,32,2021-05-13 18:11:34,16483,26.1,579,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.72,25.69,0.0,0.0,0
33,33,2021-05-13 18:26:38,10224,26.5,856,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.85,25.82,0.0,0.0,0
34,34,2021-05-13 18:41:42,15640,26.4,488,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.99,25.96,0.0,0.0,0
35,35,2021-05-13 18:56:45,13386,26.1,520,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.12,26.08,0.0,0.0,0
36,36,2021-05-13 19:11:49,11238,25.7,343,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.25,26.21,0.0,0.0,0
37,37,2021-05-13 19:26:55,14677,25.5,302,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.36,26.33,0.0,0.0,0
38,38,2021-05-13 19:41:58,16107,25.5,367,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.47,26.44,0.0,0.0,0
39,39,2021-05-13 19:57:00,14413,25.3,324,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.59,26.56,0.0,0.0,0
40,40,2021-05-13 20:12:03,11733,25.3,270,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.7,26.67,0.0,0.0,0
41,41,2021-05-13 20:27:05,15174,25.2,204,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.81,26.78,0.0,0.0,0
42,42,2021-05-13 20:42:07,18169,25.1,246,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.91,26.87,0.0,0.0,0
43,43,2021-05-13 20:57:08,11292,25.1,226,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.02,26.98,0.0,0.0,0
44,44,2021-05-13 21:12:11,18535,24.8,114,82,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.12,27.08,0.0,0.0,0
45,45,2021-05-13 21:27:14,15048,24.7,131,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.21,27.17,0.0,0.0,0
46,46,2021-05-13 21:42:16,11358,24.7,116,82,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.3,27.26,0.0,0.0,0
47,47,2021-05-13 21:57:18,19733,24.6,94,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.38,27.34,0.0,0.0,0
48,48,2021-05-13 22:12:20,14771,24.5,55,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.47,27.42,0.0,0.0,0
49,49,2021-05-13 22:27:23,16089,24.5,48,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.54,27.5,0.0,0.0,0
50,50,2021-05-13 22:42:24,18749,24.5,37,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.62,27.58,0.0,0.0,0
51,51,2021-05-13 22:57:26,17649,24.5,26,84,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.69,27.65,0.0,0.0,0
52,52,2021-05-13 23:12:31,13520,24.5,14,84,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.77,27.72,0.0,0.0,0
53,53,2021-05-13 23:27:31,15064,24.4,5,85,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.84,27.79,0.0,0.0,0
54,54,2021-05-13 23:42:33,16855,24.2,0,85,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.91,27.86,0.0,0.0,0
55,55,2021-05-13 23:57:34,17407,24.3,0,85,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,27.96,27.91,0.0,0.0,0
56,56,2021-05-14 00:12:37,13162,24.2,0,85,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,27.97,27.93,0.0,0.0,0
57,57,2021-05-14 00:27:39,16495,24.1,0,85,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,27.98,27.94,0.0,0.0,0
58,58,2021-05-14 00:42:41,14570,24.0,0,85,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.0,27.95,0.0,0.0,0
