,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-03-25 10:03:08,14001,18.4,2,94,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-03-25 10:18:11,9914,18.3,1,94,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.19,22.19,0.0,0.0
2,2021-03-25 10:33:14,15753,18.2,1,94,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-03-25 10:48:18,7419,18.1,2,94,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.32,22.31,0.0,0.0
4,2021-03-25 11:03:20,14432,18.1,9,94,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.39,22.39,0.0,0.0
5,2021-03-25 11:18:22,12222,18.4,30,95,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.47,22.47,0.0,0.0
6,2021-03-25 11:38:27,8718,19.6,79,95,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.55,22.55,0.0,0.0
7,2021-03-25 11:53:27,10307,21.3,129,96,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.64,22.64,0.0,0.0
8,2021-03-25 12:13:31,13586,22.6,194,95,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.74,22.73,0.0,0.0
9,2021-03-25 12:28:35,12460,23.3,253,93,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.85,22.84,0.0,0.0
10,2021-03-25 12:43:38,13435,24.3,320,88,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.96,22.95,0.0,0.0
11,2021-03-25 12:58:40,11460,25.0,406,84,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,23.08,23.08,0.0,0.0
12,2021-03-25 13:13:41,10454,25.6,472,82,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,23.21,23.21,0.0,0.0
13,2021-03-25 13:28:44,10630,26.0,526,80,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,23.35,23.34,0.0,0.0
14,2021-03-25 13:43:47,11640,26.3,576,78,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,23.49,23.48,0.0,0.0
15,2021-03-25 13:58:51,10903,26.6,634,77,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,23.63,23.62,0.0,0.0
16,2021-03-25 14:13:55,9588,26.9,677,75,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,23.77,23.76,0.0,0.0
17,2021-03-25 14:28:58,7890,27.2,724,73,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,23.91,23.9,0.0,0.0
18,2021-03-25 14:44:01,6617,27.5,767,73,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,24.08,24.07,0.0,0.0
19,2021-03-25 15:09:09,9351,27.7,823,73,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,24.23,24.21,0.0,0.0
20,2021-03-25 15:24:11,11531,28.1,855,73,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,24.37,24.36,0.0,0.0
21,2021-03-25 15:39:15,13735,27.9,896,73,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,24.52,24.5,0.0,0.0
22,2021-03-25 15:54:18,14828,28.0,966,73,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,24.66,24.65,0.0,0.0
23,2021-03-25 16:09:22,12470,28.0,702,72,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,24.76,24.75,0.0,0.0
24,2021-03-25 16:29:26,13590,27.9,886,74,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,24.9,24.89,0.0,0.0
25,2021-03-25 16:49:31,13420,28.1,914,75,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,25.05,25.03,0.0,0.0
26,2021-03-25 17:04:34,14233,27.7,669,75,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,25.19,25.18,0.0,0.0
27,2021-03-25 17:19:38,9918,27.4,786,77,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,25.33,25.31,0.0,0.0
28,2021-03-25 17:34:41,14292,27.1,684,77,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,25.47,25.45,0.0,0.0
