,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-03-17 10:04:01,11442,21.1,0,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.11,22.11,22.11,0.0
1,2022-03-17 10:19:04,9075,20.9,0,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.12,22.12,0.0,0.0
2,2022-03-17 10:34:07,8709,20.7,0,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.14,22.14,0.0,0.0
3,2022-03-17 10:49:10,14966,20.6,4,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.19,22.19,0.0,0.0
4,2022-03-17 11:04:13,15476,20.6,22,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.27,22.27,0.0,0.0
5,2022-03-17 11:19:16,7080,20.8,58,95,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.35,22.35,0.0,0.0
6,2022-03-17 11:34:19,13974,20.9,78,95,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.44,22.44,0.0,0.0
7,2022-03-17 11:49:22,8642,21.0,87,95,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.53,22.53,0.0,0.0
8,2022-03-17 12:04:25,11973,21.2,154,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.62,22.62,0.0,0.0
9,2022-03-17 12:19:28,10163,21.5,222,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.72,22.72,0.0,0.0
10,2022-03-17 12:34:31,11789,21.9,217,93,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.83,22.83,0.0,0.0
11,2022-03-17 12:49:34,10012,21.9,348,92,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.94,22.94,0.0,0.0
12,2022-03-17 13:04:37,8428,22.1,488,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.06,23.06,0.0,0.0
13,2022-03-17 13:19:40,13883,22.4,331,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.19,23.2,0.0,0.0
14,2022-03-17 13:34:43,13140,22.7,434,88,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.32,23.32,0.0,0.0
15,2022-03-17 13:49:46,11782,23.0,392,86,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.44,23.45,0.0,0.0
16,2022-03-17 14:04:49,8210,23.1,199,87,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.56,23.57,0.0,0.0
17,2022-03-17 14:19:52,8542,23.6,583,85,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.67,23.68,0.0,0.0
18,2022-03-17 14:34:55,8652,23.9,642,83,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.8,23.81,0.0,0.0
19,2022-03-17 14:49:58,11718,24.6,320,81,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.94,23.95,0.0,0.0
20,2022-03-17 15:05:01,14121,24.5,616,80,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.06,24.07,0.0,0.0
21,2022-03-17 15:20:04,10254,25.2,467,80,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.19,24.2,0.0,0.0
22,2022-03-17 15:35:07,8450,25.5,435,83,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.31,24.32,0.0,0.0
23,2022-03-17 15:50:10,9782,25.9,635,81,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.44,24.45,0.0,0.0
24,2022-03-17 16:05:13,10364,25.5,622,84,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.57,24.58,0.0,0.0
25,2022-03-17 16:20:16,12500,25.2,699,82,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.7,24.72,0.0,0.0
26,2022-03-17 16:35:19,10985,25.1,598,82,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.84,24.85,0.0,0.0
27,2022-03-17 16:50:22,9015,24.9,501,81,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.96,24.98,0.0,0.0
28,2022-03-17 17:05:25,9247,24.6,766,81,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,25.08,25.1,0.0,0.0
29,2022-03-17 17:20:28,11283,25.1,968,81,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,25.21,25.23,0.0,0.0
30,2022-03-17 17:35:31,12022,25.7,913,81,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,25.36,25.38,0.0,0.0
31,2022-03-17 17:50:34,15893,25.8,905,79,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,25.5,25.52,0.0,0.0
32,2022-03-17 18:05:37,14457,25.7,950,79,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,25.64,25.66,0.0,0.0
33,2022-03-17 18:20:40,13412,25.1,632,80,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,25.79,25.81,0.0,0.0
34,2022-03-17 18:35:43,14119,24.8,832,84,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,25.92,25.94,0.0,0.0
35,2022-03-17 18:50:46,12892,24.8,747,84,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,26.06,26.08,0.0,0.0
36,2022-03-17 19:05:49,12289,24.6,610,83,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,26.19,26.22,0.0,0.0
37,2022-03-17 19:20:52,14310,24.3,269,84,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,26.32,26.34,0.0,0.0
38,2022-03-17 19:35:55,13214,23.9,533,87,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,26.43,26.45,0.0,0.0
39,2022-03-17 19:50:59,10948,24.2,613,86,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,26.56,26.58,0.0,0.0
40,2022-03-17 20:06:02,10497,24.5,564,86,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,26.69,26.72,0.0,0.0
41,2022-03-17 20:21:05,12538,24.6,506,85,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,26.82,26.85,0.0,0.0
42,2022-03-17 20:36:08,11248,24.7,447,85,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,26.95,26.98,0.0,0.0
43,2022-03-17 20:51:11,14449,24.8,390,85,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.08,27.1,0.0,0.0
44,2022-03-17 21:06:14,10127,24.8,334,86,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.2,27.22,0.0,0.0
45,2022-03-17 21:21:17,13835,24.8,276,86,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.31,27.34,0.0,0.0
46,2022-03-17 21:36:20,13157,24.9,220,86,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.42,27.45,0.0,0.0
47,2022-03-17 21:51:23,15703,24.7,163,86,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.52,27.55,0.0,0.0
48,2022-03-17 22:06:26,15363,24.6,109,86,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.62,27.65,0.0,0.0
49,2022-03-17 22:21:29,15789,24.4,62,87,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.7,27.73,0.0,0.0
50,2022-03-17 22:36:32,12358,24.2,25,88,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.78,27.81,0.0,0.0
51,2022-03-17 22:51:35,17433,23.9,5,88,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.85,27.89,0.0,0.0
52,2022-03-17 23:06:38,15759,23.8,0,87,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.92,27.96,0.0,0.0
53,2022-03-17 23:21:41,12649,23.8,0,88,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.97,28.01,0.0,0.0
54,2022-03-17 23:36:44,15152,23.8,0,88,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,28.01,28.04,0.0,0.0
55,2022-03-17 23:51:47,12278,23.8,0,89,0.0,0.0,0.0,0.186,21.1,18.1,8.13,0.0,28.02,28.05,0.0,0.0
56,2022-03-18 00:06:50,10210,23.7,0,89,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.05,28.08,0.0,0.0
57,2022-03-18 00:21:53,14665,23.6,1,90,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.06,28.1,0.0,0.0
58,2022-03-18 00:36:56,16311,23.8,0,90,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.13,28.17,0.0,0.0
59,2022-03-18 00:51:59,10542,23.8,0,90,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.18,28.22,0.0,0.0
60,2022-03-18 01:07:02,19460,23.9,0,90,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.2,28.23,0.0,0.0
61,2022-03-18 01:22:05,16483,23.9,0,90,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.21,28.24,0.0,0.0
62,2022-03-18 01:37:08,17926,24.0,0,90,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.22,28.26,0.0,0.0
63,2022-03-18 01:52:11,15853,24.0,0,91,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.24,28.27,0.0,0.0
64,2022-03-18 02:07:14,15850,23.9,0,91,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.25,28.28,0.0,0.0
65,2022-03-18 02:22:17,10788,23.9,0,90,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.26,28.29,0.0,0.0
66,2022-03-18 02:42:21,15377,24.1,0,90,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.27,28.31,0.0,0.0
67,2022-03-18 02:57:24,15774,24.1,0,89,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.29,28.32,0.0,0.0
68,2022-03-18 03:12:27,14222,23.8,0,90,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.3,28.33,0.0,0.0
69,2022-03-18 03:27:30,17098,23.6,1,90,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.35,28.38,0.0,0.0
70,2022-03-18 03:42:33,13210,23.2,0,90,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.42,28.45,0.0,0.0
71,2022-03-18 03:57:36,14287,22.9,0,91,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.47,28.5,0.0,0.0
72,2022-03-18 04:12:39,15199,22.5,0,90,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.5,28.54,0.0,0.0
