,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-12-02 10:00:40,12636,15.1,0,91,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-12-02 10:15:43,9657,15.0,0,91,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-12-02 10:30:46,12547,14.9,0,92,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-12-02 10:45:49,8950,14.8,0,92,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.19,22.19,0.0,0.0,0
4,4,2021-12-02 11:00:52,13307,14.6,0,92,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.23,22.23,0.0,0.0,0
5,5,2021-12-02 11:15:55,12987,14.5,4,92,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.26,22.26,0.0,0.0,0
6,6,2021-12-02 11:30:58,10516,14.5,14,93,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.34,22.34,0.0,0.0,0
7,7,2021-12-02 11:46:01,14572,14.6,40,93,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.41,22.42,0.0,0.0,0
8,8,2021-12-02 12:01:04,13500,15.3,87,92,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.49,22.5,0.0,0.0,0
9,9,2021-12-02 12:16:07,14393,16.1,143,90,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.58,22.59,0.0,0.0,0
10,10,2021-12-02 12:31:10,11244,17.0,209,87,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.68,22.69,0.0,0.0,0
11,11,2021-12-02 12:46:13,8503,17.8,245,85,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.79,22.8,0.0,0.0,0
12,12,2021-12-02 13:01:16,9990,18.8,255,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.9,22.91,0.0,0.0,0
13,13,2021-12-02 13:16:21,7943,19.6,291,78,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.01,23.03,0.0,0.0,0
14,14,2021-12-02 13:31:22,12020,20.4,341,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.13,23.14,0.0,0.0,0
15,15,2021-12-02 13:46:25,11394,21.2,401,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.25,23.27,0.0,0.0,0
16,16,2021-12-02 14:01:28,12800,21.7,450,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.37,23.4,0.0,0.0,0
17,17,2021-12-02 14:16:32,11644,22.0,488,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.5,23.53,0.0,0.0,0
18,18,2021-12-02 14:31:35,11546,22.2,524,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.63,23.67,0.0,0.0,0
19,19,2021-12-02 14:46:38,13668,22.2,556,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.77,23.8,0.0,0.0,0
20,20,2021-12-02 15:01:41,9983,22.5,584,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.9,23.94,0.0,0.0,0
21,21,2021-12-02 15:16:44,9886,22.5,608,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.04,24.08,0.0,0.0,0
22,22,2021-12-02 15:31:47,14320,22.3,630,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.18,24.22,0.0,0.0,0
23,23,2021-12-02 15:46:50,11777,22.3,649,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.31,24.36,0.0,0.0,0
24,24,2021-12-02 16:01:53,16448,22.7,659,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.45,24.5,0.0,0.0,0
25,25,2021-12-02 16:16:56,17454,22.8,668,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.59,24.64,0.0,0.0,0
26,26,2021-12-02 16:31:59,13857,22.9,674,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.72,24.78,0.0,0.0,0
27,27,2021-12-02 16:47:02,12791,22.6,625,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.86,24.92,0.0,0.0,0
28,28,2021-12-02 17:02:05,10429,22.6,559,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.0,25.06,0.0,0.0,0
29,29,2021-12-02 17:17:08,10957,22.1,516,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.12,25.19,0.0,0.0,0
30,30,2021-12-02 17:32:11,11533,22.3,610,68,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.25,25.32,0.0,0.0,0
31,31,2021-12-02 17:47:14,11155,22.5,623,69,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.38,25.46,0.0,0.0,0
32,32,2021-12-02 18:02:17,9983,22.3,607,69,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.52,25.6,0.0,0.0,0
33,33,2021-12-02 18:17:20,11369,21.8,578,69,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.65,25.73,0.0,0.0,0
34,34,2021-12-02 18:32:23,12608,21.8,547,66,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.78,25.87,0.0,0.0,0
35,35,2021-12-02 18:47:26,14682,21.7,505,66,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.91,26.0,0.0,0.0,0
36,36,2021-12-02 19:02:29,14500,21.9,470,67,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.04,26.13,0.0,0.0,0
37,37,2021-12-02 19:17:32,15004,21.7,430,66,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.17,26.26,0.0,0.0,0
38,38,2021-12-02 19:32:35,15265,21.8,389,63,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.29,26.39,0.0,0.0,0
