,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-02-03 10:02:45,9292,20.9,0,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.11,22.11,22.11,22.11
1,2022-02-03 10:17:48,10380,20.8,0,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.12,22.12,0.0,0.0
2,2022-02-03 10:32:51,11071,20.9,0,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.14,22.14,0.0,0.0
3,2022-02-03 10:47:54,10907,21.0,0,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.2,22.2,0.0,0.0
4,2022-02-03 11:02:57,9305,21.1,0,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.23,22.23,0.0,0.0
5,2022-02-03 11:18:00,11377,21.0,1,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.27,22.27,0.0,0.0
6,2022-02-03 11:33:03,14574,21.0,11,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.33,22.32,0.0,0.0
7,2022-02-03 11:48:06,13454,21.1,35,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.41,22.4,0.0,0.0
8,2022-02-03 12:03:09,13053,21.4,60,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.49,22.48,0.0,0.0
9,2022-02-03 12:18:12,7151,21.6,73,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.58,22.57,0.0,0.0
10,2022-02-03 12:33:15,10618,21.8,113,79,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.67,22.66,0.0,0.0
11,2022-02-03 12:48:18,10769,22.2,117,77,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.76,22.76,0.0,0.0
12,2022-02-03 13:03:21,10389,22.6,291,76,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.86,22.85,0.0,0.0
13,2022-02-03 13:18:24,10229,23.1,257,74,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.98,22.97,0.0,0.0
14,2022-02-03 13:33:27,8231,23.4,372,74,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.1,23.09,0.0,0.0
15,2022-02-03 13:48:30,10198,23.7,422,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.23,23.21,0.0,0.0
16,2022-02-03 14:03:33,11136,23.8,441,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.36,23.35,0.0,0.0
17,2022-02-03 14:18:36,12533,24.2,512,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.5,23.48,0.0,0.0
18,2022-02-03 14:33:39,9854,24.3,574,71,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.63,23.62,0.0,0.0
19,2022-02-03 14:48:42,12168,24.4,619,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.78,23.76,0.0,0.0
20,2022-02-03 15:03:45,14295,24.4,509,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.92,23.9,0.0,0.0
21,2022-02-03 15:18:48,13437,24.7,530,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.05,24.03,0.0,0.0
22,2022-02-03 15:33:51,9619,25.0,742,71,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.18,24.16,0.0,0.0
23,2022-02-03 15:48:54,9535,25.2,736,69,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.33,24.3,0.0,0.0
24,2022-02-03 16:03:57,9648,25.0,449,70,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.48,24.45,0.0,0.0
25,2022-02-03 16:19:00,13653,25.3,762,70,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.6,24.57,0.0,0.0
26,2022-02-03 16:34:03,12936,25.3,772,70,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.75,24.72,0.0,0.0
27,2022-02-03 16:49:06,15466,25.3,777,70,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.89,24.86,0.0,0.0
28,2022-02-03 17:04:09,11181,25.3,635,69,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.04,25.01,0.0,0.0
29,2022-02-03 17:19:12,15318,25.5,794,71,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.18,25.14,0.0,0.0
30,2022-02-03 17:34:15,11037,25.4,759,71,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.32,25.28,0.0,0.0
