,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-03-23 10:04:14,11999,20.8,1,79,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.11,22.11,22.11,0.0
1,2023-03-23 10:19:17,8078,20.8,1,80,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.18,22.18,0.0,0.0
2,2023-03-23 10:34:20,12069,20.8,5,78,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.26,22.26,0.0,0.0
3,2023-03-23 10:49:23,5882,20.8,20,79,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.33,22.33,0.0,0.0
4,2023-03-23 11:04:26,8688,21.0,32,78,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.41,22.4,0.0,0.0
5,2023-03-23 11:19:33,12749,21.4,77,77,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.48,22.48,0.0,0.0
6,2023-03-23 11:34:30,9231,22.4,159,74,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.57,22.57,0.0,0.0
7,2023-03-23 11:49:33,10433,23.1,215,72,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.66,22.66,0.0,0.0
8,2023-03-23 12:04:35,8916,23.6,282,70,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.77,22.77,0.0,0.0
9,2023-03-23 12:19:37,16795,23.8,345,68,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.88,22.88,0.0,0.0
10,2023-03-23 12:34:40,9639,24.1,403,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.0,23.0,0.0,0.0
11,2023-03-23 12:49:43,14953,24.3,462,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.12,23.12,0.0,0.0
12,2023-03-23 13:04:46,11407,24.3,520,66,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.25,23.25,0.0,0.0
13,2023-03-23 13:19:49,12754,24.5,578,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.38,23.38,0.0,0.0
14,2023-03-23 13:34:52,14534,24.4,632,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.52,23.51,0.0,0.0
15,2023-03-23 13:49:55,13562,24.5,566,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.65,23.64,0.0,0.0
16,2023-03-23 14:05:01,9685,24.7,740,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.78,23.77,0.0,0.0
17,2023-03-23 14:20:04,14551,24.9,768,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.92,23.91,0.0,0.0
18,2023-03-23 14:35:07,14890,24.7,805,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.06,24.05,0.0,0.0
19,2023-03-23 14:50:10,14117,25.0,846,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.19,24.19,0.0,0.0
20,2023-03-23 15:05:13,11494,25.2,873,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.33,24.32,0.0,0.0
21,2023-03-23 15:20:16,11881,25.1,878,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.47,24.46,0.0,0.0
22,2023-03-23 15:35:19,9159,25.0,742,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.61,24.6,0.0,0.0
23,2023-03-23 15:50:22,12877,25.2,941,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.74,24.73,0.0,0.0
24,2023-03-23 16:05:23,12601,25.0,946,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.88,24.87,0.0,0.0
25,2023-03-23 16:20:26,12421,24.8,799,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.02,25.01,0.0,0.0
26,2023-03-23 16:35:28,15621,24.9,971,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.15,25.14,0.0,0.0
27,2023-03-23 16:50:30,12135,24.9,968,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.29,25.28,0.0,0.0
28,2023-03-23 17:05:33,12789,25.0,966,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.43,25.42,0.0,0.0
29,2023-03-23 17:20:36,10816,25.1,960,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.57,25.55,0.0,0.0
30,2023-03-23 17:35:39,10631,25.3,949,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.7,25.69,0.0,0.0
31,2023-03-23 17:50:42,15621,25.1,935,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.84,25.83,0.0,0.0
32,2023-03-23 18:05:45,14799,25.2,908,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.97,25.96,0.0,0.0
33,2023-03-23 18:20:48,14895,25.0,878,66,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.11,26.1,0.0,0.0
34,2023-03-23 18:35:54,14188,25.0,843,66,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.25,26.23,0.0,0.0
35,2023-03-23 18:50:57,8799,25.0,800,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.38,26.37,0.0,0.0
36,2023-03-23 19:06:00,15048,25.1,746,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.51,26.5,0.0,0.0
37,2023-03-23 19:21:03,14082,24.8,691,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.64,26.63,0.0,0.0
38,2023-03-23 19:36:06,12583,25.0,634,66,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.77,26.76,0.0,0.0
39,2023-03-23 19:51:09,10467,25.0,574,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.9,26.89,0.0,0.0
40,2023-03-23 20:06:12,13324,24.8,517,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.03,27.01,0.0,0.0
41,2023-03-23 20:21:14,9476,24.5,464,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.15,27.14,0.0,0.0
42,2023-03-23 20:36:16,14652,24.6,413,68,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.27,27.26,0.0,0.0
43,2023-03-23 20:51:18,12632,24.5,366,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.39,27.37,0.0,0.0
44,2023-03-23 21:06:21,14404,24.4,317,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.5,27.48,0.0,0.0
45,2023-03-23 21:21:23,13341,24.3,266,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.61,27.59,0.0,0.0
46,2023-03-23 21:36:26,11862,24.3,213,68,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.71,27.69,0.0,0.0
47,2023-03-23 21:51:29,13758,24.2,158,69,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.81,27.79,0.0,0.0
48,2023-03-23 22:06:32,11308,24.1,103,70,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.9,27.88,0.0,0.0
49,2023-03-23 22:21:35,13558,23.7,56,71,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.98,27.96,0.0,0.0
50,2023-03-23 22:36:38,16818,23.3,21,72,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,28.05,28.03,0.0,0.0
51,2023-03-23 22:51:45,14710,23.0,3,73,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,28.12,28.1,0.0,0.0
52,2023-03-23 23:06:47,13695,22.8,0,74,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,28.19,28.17,0.0,0.0
53,2023-03-23 23:21:50,15594,22.8,0,74,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,28.23,28.22,0.0,0.0
54,2023-03-23 23:36:53,16005,22.6,0,73,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,28.25,28.23,0.0,0.0
55,2023-03-23 23:51:56,13920,22.6,0,75,0.0,0.0,0.0,0.132,6.6,21.8,8.19,0.0,28.26,28.24,0.0,0.0
56,2023-03-24 00:06:59,16311,22.6,0,74,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.27,28.25,0.0,0.0
57,2023-03-24 00:22:02,12896,22.6,0,74,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.28,28.26,0.0,0.0
58,2023-03-24 00:37:04,14380,22.4,0,74,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.3,28.28,0.0,0.0
59,2023-03-24 00:52:06,17221,22.4,0,74,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.31,28.29,0.0,0.0
60,2023-03-24 01:07:08,5387,22.2,0,75,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.32,28.3,0.0,0.0
61,2023-03-24 01:22:11,14464,22.1,0,76,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.35,28.33,0.0,0.0
62,2023-03-24 01:37:13,12373,22.1,0,77,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.36,28.34,0.0,0.0
63,2023-03-24 01:52:16,11067,22.0,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.37,28.35,0.0,0.0
64,2023-03-24 02:07:19,12379,22.0,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.42,28.4,0.0,0.0
65,2023-03-24 02:22:22,10847,22.1,0,77,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.47,28.45,0.0,0.0
66,2023-03-24 02:37:25,12270,22.2,0,77,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.52,28.5,0.0,0.0
67,2023-03-24 02:52:28,7997,22.2,0,77,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.55,28.53,0.0,0.0
68,2023-03-24 03:07:35,12128,22.2,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.6,28.57,0.0,0.0
69,2023-03-24 03:22:37,13465,22.2,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.61,28.59,0.0,0.0
70,2023-03-24 03:37:40,10531,22.2,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.64,28.62,0.0,0.0
71,2023-03-24 03:52:43,13051,22.1,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.65,28.63,0.0,0.0
72,2023-03-24 04:07:46,13518,22.3,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.68,28.66,0.0,0.0
73,2023-03-24 04:22:49,14602,22.2,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.71,28.69,0.0,0.0
74,2023-03-24 04:37:52,17774,22.1,0,77,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.72,28.7,0.0,0.0
75,2023-03-24 04:52:54,14311,22.1,0,77,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.77,28.75,0.0,0.0
76,2023-03-24 05:07:56,11619,22.1,0,77,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.78,28.76,0.0,0.0
77,2023-03-24 05:22:58,14914,22.0,0,77,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.83,28.81,0.0,0.0
78,2023-03-24 05:38:01,10617,21.9,1,77,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.86,28.84,0.0,0.0
79,2023-03-24 05:53:03,15318,21.8,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.91,28.88,0.0,0.0
80,2023-03-24 06:08:06,12249,21.7,0,78,0.0,0.0,0.0,0.132,6.6,21.9,8.19,0.0,28.95,28.93,0.0,0.0
