,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-02-23 10:02:45,9511,19.5,0,91,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.11,22.11,22.11,0.0
1,2023-02-23 10:17:48,13913,19.4,0,91,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.14,22.14,0.0,0.0
2,2023-02-23 10:32:51,8110,19.4,1,91,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.18,22.18,0.0,0.0
3,2023-02-23 10:47:54,13071,19.5,2,92,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.25,22.25,0.0,0.0
4,2023-02-23 11:02:57,13372,19.7,5,92,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.33,22.32,0.0,0.0
5,2023-02-23 11:18:00,12165,19.9,18,92,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.4,22.4,0.0,0.0
6,2023-02-23 11:33:06,11280,20.3,48,92,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.48,22.48,0.0,0.0
7,2023-02-23 11:48:10,9663,20.8,76,92,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.56,22.56,0.0,0.0
8,2023-02-23 12:03:12,11544,21.6,130,90,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.65,22.64,0.0,0.0
9,2023-02-23 12:18:15,11212,22.6,186,88,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.74,22.73,0.0,0.0
10,2023-02-23 12:33:18,7577,23.6,244,85,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.84,22.84,0.0,0.0
11,2023-02-23 12:48:21,10915,24.7,256,82,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.95,22.95,0.0,0.0
12,2023-02-23 13:03:24,9205,25.6,360,80,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,23.06,23.05,0.0,0.0
13,2023-02-23 13:18:27,7632,26.2,415,78,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,23.18,23.18,0.0,0.0
14,2023-02-23 13:33:28,10256,26.3,473,76,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,23.31,23.3,0.0,0.0
15,2023-02-23 13:48:31,9077,27.0,532,74,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,23.44,23.43,0.0,0.0
16,2023-02-23 14:03:33,11269,27.7,604,72,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,23.57,23.56,0.0,0.0
17,2023-02-23 14:18:35,10275,27.9,699,71,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,23.71,23.7,0.0,0.0
18,2023-02-23 14:33:38,14160,28.4,572,70,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,23.85,23.84,0.0,0.0
