,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-01-13 10:01:58,15261,16.4,0,89,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-01-13 10:17:01,11846,16.3,0,90,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-01-13 10:32:04,9841,16.3,0,89,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-01-13 10:47:08,11489,16.2,0,89,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.2,22.19,0.0,0.0,0
4,4,2022-01-13 11:02:11,10260,16.3,0,89,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.23,22.23,0.0,0.0,0
5,5,2022-01-13 11:17:14,11050,16.3,0,90,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.29,22.29,0.0,0.0,0
6,6,2022-01-13 11:32:17,11393,16.3,1,90,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.3,22.3,0.0,0.0,0
7,7,2022-01-13 11:47:20,11549,16.2,4,90,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.38,22.38,0.0,0.0,0
8,8,2022-01-13 12:02:23,10813,16.3,12,90,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.46,22.45,0.0,0.0,0
9,9,2022-01-13 12:17:27,10577,16.6,21,88,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.54,22.53,0.0,0.0,0
10,10,2022-01-13 12:32:30,12441,16.8,57,88,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.62,22.61,0.0,0.0,0
11,11,2022-01-13 12:47:33,10633,17.2,76,87,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.71,22.7,0.0,0.0,0
12,12,2022-01-13 13:02:36,10097,17.5,70,86,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.8,22.79,0.0,0.0,0
13,13,2022-01-13 13:17:39,10125,17.6,135,86,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.89,22.87,0.0,0.0,0
14,14,2022-01-13 13:32:42,11839,18.2,243,85,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.99,22.97,0.0,0.0,0
15,15,2022-01-13 13:47:45,9476,19.5,360,81,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,23.1,23.08,0.0,0.0,0
16,16,2022-01-13 14:02:48,12134,20.6,404,77,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,23.23,23.21,0.0,0.0,0
17,17,2022-01-13 14:17:51,10447,21.5,443,76,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,23.36,23.34,0.0,0.0,0
18,18,2022-01-13 14:32:54,10773,22.0,485,74,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,23.5,23.47,0.0,0.0,0
19,19,2022-01-13 14:47:57,13373,22.1,516,74,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,23.64,23.61,0.0,0.0,0
20,20,2022-01-13 15:03:00,9778,22.4,552,72,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,23.78,23.75,0.0,0.0,0
21,21,2022-01-13 15:18:03,13922,22.6,601,70,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,23.92,23.89,0.0,0.0,0
22,22,2022-01-13 15:33:06,12149,22.6,642,70,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.06,24.03,0.0,0.0,0
23,23,2022-01-13 15:48:09,10247,22.8,444,66,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.2,24.17,0.0,0.0,0
24,24,2022-01-13 16:03:12,9435,22.2,225,67,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.33,24.3,0.0,0.0,0
25,25,2022-01-13 16:18:15,7390,22.0,211,66,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.44,24.41,0.0,0.0,0
26,26,2022-01-13 16:33:18,14517,22.1,315,66,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.55,24.51,0.0,0.0,0
27,27,2022-01-13 16:48:21,12010,22.3,214,64,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.67,24.63,0.0,0.0,0
28,28,2022-01-13 17:03:24,16199,22.1,286,63,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.78,24.74,0.0,0.0,0
29,29,2022-01-13 17:18:27,13967,22.5,467,61,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.9,24.85,0.0,0.0,0
30,30,2022-01-13 17:33:30,14326,22.1,158,68,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,25.02,24.98,0.0,0.0,0
