,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-12-15 10:04:07,12127,20.5,0,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-12-15 10:19:10,8398,20.5,1,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.15,22.14,0.0,0.0,0
2,2,2022-12-15 10:34:12,12813,20.5,1,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.22,22.22,0.0,0.0,0
3,3,2022-12-15 10:49:15,8367,20.5,0,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.3,22.3,0.0,0.0,0
4,4,2022-12-15 11:04:18,12061,20.5,2,90,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.34,22.33,0.0,0.0,0
5,5,2022-12-15 11:19:21,7924,20.6,9,90,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.41,22.41,0.0,0.0,0
6,6,2022-12-15 11:34:24,7672,20.8,26,90,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.49,22.48,0.0,0.0,0
7,7,2022-12-15 11:49:27,11430,21.2,46,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.57,22.56,0.0,0.0,0
8,8,2022-12-15 12:04:30,15087,21.8,97,88,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.66,22.65,0.0,0.0,0
9,9,2022-12-15 12:19:37,14848,22.4,129,87,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.75,22.74,0.0,0.0,0
10,10,2022-12-15 12:34:39,14276,22.8,162,86,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.85,22.83,0.0,0.0,0
11,11,2022-12-15 12:49:42,11790,23.4,194,84,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.95,22.93,0.0,0.0,0
12,12,2022-12-15 13:04:45,12295,24.1,249,83,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.06,23.04,0.0,0.0,0
13,13,2022-12-15 13:19:48,12888,24.7,328,82,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.17,23.15,0.0,0.0,0
14,14,2022-12-15 13:34:51,6817,25.3,357,80,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.29,23.27,0.0,0.0,0
15,15,2022-12-15 13:49:54,15234,25.7,439,79,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.42,23.4,0.0,0.0,0
16,16,2022-12-15 14:04:56,9165,26.1,486,79,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.55,23.53,0.0,0.0,0
17,17,2022-12-15 14:19:58,12174,26.4,442,78,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.69,23.66,0.0,0.0,0
18,18,2022-12-15 14:35:00,10762,26.3,423,77,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.82,23.79,0.0,0.0,0
19,19,2022-12-15 14:50:02,9280,26.5,447,77,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.95,23.92,0.0,0.0,0
20,20,2022-12-15 15:05:05,11429,26.8,468,75,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.08,24.05,0.0,0.0,0
21,21,2022-12-15 15:20:08,10116,27.1,407,74,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.22,24.18,0.0,0.0,0
22,22,2022-12-15 15:35:11,16294,27.0,382,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.34,24.31,0.0,0.0,0
23,23,2022-12-15 15:50:14,13377,26.9,366,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.47,24.43,0.0,0.0,0
24,24,2022-12-15 16:05:17,11388,26.8,303,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.59,24.55,0.0,0.0,0
25,25,2022-12-15 16:20:20,13196,27.0,375,74,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.71,24.67,0.0,0.0,0
26,26,2022-12-15 16:35:27,8443,27.3,354,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.84,24.79,0.0,0.0,0
27,27,2022-12-15 16:50:29,12991,27.4,333,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.96,24.91,0.0,0.0,0
28,28,2022-12-15 17:05:32,12570,27.7,355,72,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.08,25.03,0.0,0.0,0
29,29,2022-12-15 17:20:35,12302,28.0,509,70,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.2,25.15,0.0,0.0,0
30,30,2022-12-15 17:35:38,10365,27.9,284,70,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.34,25.28,0.0,0.0,0
31,31,2022-12-15 17:50:41,11186,27.6,234,71,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.45,25.4,0.0,0.0,0
32,32,2022-12-15 18:05:44,13291,27.3,209,72,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.56,25.5,0.0,0.0,0
33,33,2022-12-15 18:20:47,13298,27.2,197,72,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.66,25.61,0.0,0.0,0
34,34,2022-12-15 18:35:48,11613,27.4,265,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.77,25.71,0.0,0.0,0
35,35,2022-12-15 18:50:50,10555,27.5,182,72,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.88,25.82,0.0,0.0,0
36,36,2022-12-15 19:05:53,13998,27.2,102,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.98,25.92,0.0,0.0,0
37,37,2022-12-15 19:20:55,9938,27.0,103,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.07,26.0,0.0,0.0,0
38,38,2022-12-15 19:35:58,12662,27.1,93,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.15,26.09,0.0,0.0,0
39,39,2022-12-15 19:51:01,17587,27.0,83,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.24,26.18,0.0,0.0,0
40,40,2022-12-15 20:06:04,14963,26.8,46,74,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.33,26.26,0.0,0.0,0
41,41,2022-12-15 20:21:07,12871,26.6,31,75,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.41,26.34,0.0,0.0,0
42,42,2022-12-15 20:36:10,11361,26.4,13,75,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.48,26.41,0.0,0.0,0
43,43,2022-12-15 20:51:17,11154,25.9,6,77,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.56,26.49,0.0,0.0,0
44,44,2022-12-15 21:06:19,12338,24.9,5,81,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.63,26.56,0.0,0.0,0
45,45,2022-12-15 21:21:22,12216,24.5,5,83,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.7,26.63,0.0,0.0,0
46,46,2022-12-15 21:36:25,14214,23.9,2,85,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.78,26.7,0.0,0.0,0
47,47,2022-12-15 21:51:28,14710,22.4,1,87,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.85,26.77,0.0,0.0,0
48,48,2022-12-15 22:06:31,12828,21.7,0,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.92,26.84,0.0,0.0,0
49,49,2022-12-15 22:21:34,7610,21.5,0,90,0.07,0.07,0.0,0.197,18.6,17.6,7.95,0.0,26.97,26.89,0.0,0.0,0
50,50,2022-12-15 22:36:36,14821,21.4,0,90,0.2,0.2,0.0,0.197,18.6,17.6,7.95,0.0,26.98,26.91,0.0,0.0,0
51,51,2022-12-15 22:51:38,11596,21.3,1,90,0.2,0.2,0.0,0.197,18.6,17.6,7.95,0.0,27.04,26.96,0.0,0.0,0
52,52,2022-12-15 23:06:40,15041,21.2,1,89,0.27,0.27,0.0,0.197,18.6,17.6,7.95,0.0,27.11,27.03,0.0,0.0,0
53,53,2022-12-15 23:21:43,13284,21.0,1,90,0.33,0.4,0.0,0.197,18.6,17.6,7.95,0.0,27.18,27.1,0.0,0.0,0
54,54,2022-12-15 23:36:45,12006,20.9,0,91,0.2,0.4,0.0,0.197,18.6,17.6,7.95,0.0,27.25,27.17,0.0,0.0,0
55,55,2022-12-15 23:51:48,13247,21.0,1,91,0.2,0.27,0.0,0.197,18.6,18.9,7.95,0.0,27.3,27.22,0.0,0.0,0
56,56,2022-12-16 00:06:51,13648,21.1,1,91,0.13,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.37,27.29,0.0,0.0,0
57,57,2022-12-16 00:21:54,10534,21.2,1,91,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.44,27.36,0.0,0.0,0
58,58,2022-12-16 00:36:57,15220,21.4,1,91,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.52,27.43,0.0,0.0,0
59,59,2022-12-16 00:52:00,13377,21.5,0,90,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.59,27.5,0.0,0.0,0
60,60,2022-12-16 01:07:03,17980,21.5,0,90,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.62,27.53,0.0,0.0,0
61,61,2022-12-16 01:22:10,14162,21.4,0,91,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.67,27.58,0.0,0.0,0
62,62,2022-12-16 01:37:12,16175,21.4,0,90,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.68,27.59,0.0,0.0,0
63,63,2022-12-16 01:52:15,14562,21.5,0,89,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.7,27.61,0.0,0.0,0
64,64,2022-12-16 02:07:18,14337,21.4,0,89,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.71,27.62,0.0,0.0,0
65,65,2022-12-16 02:22:21,12790,21.4,0,89,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.72,27.63,0.0,0.0,0
66,66,2022-12-16 02:37:24,16887,21.4,0,90,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.74,27.65,0.0,0.0,0
67,67,2022-12-16 02:52:26,16764,21.4,0,89,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.75,27.66,0.0,0.0,0
68,68,2022-12-16 03:07:29,14812,21.4,0,89,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.76,27.67,0.0,0.0,0
69,69,2022-12-16 03:22:30,17036,21.3,0,89,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.78,27.68,0.0,0.0,0
70,70,2022-12-16 03:37:33,12264,21.2,0,90,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.79,27.7,0.0,0.0,0
71,71,2022-12-16 03:52:35,9453,21.2,0,90,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.8,27.71,0.0,0.0,0
72,72,2022-12-16 04:07:38,15834,21.2,0,90,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.81,27.72,0.0,0.0,0
73,73,2022-12-16 04:22:41,14881,21.2,0,90,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.83,27.74,0.0,0.0,0
74,74,2022-12-16 04:37:44,18452,21.2,0,90,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.84,27.75,0.0,0.0,0
75,75,2022-12-16 04:52:47,8355,21.2,0,90,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.85,27.76,0.0,0.0,0
76,76,2022-12-16 05:07:50,16349,21.1,0,91,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.87,27.77,0.0,0.0,0
77,77,2022-12-16 05:22:53,15019,21.1,0,91,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.88,27.79,0.0,0.0,0
78,78,2022-12-16 05:38:00,16356,21.2,0,91,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.89,27.8,0.0,0.0,0
