,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-04-22 10:00:16,14197,18.2,0,83,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-04-22 10:15:18,6556,18.1,1,83,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.12,22.12,0.0,0.0
2,2021-04-22 10:30:20,6519,17.9,6,84,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.2,22.2,0.0,0.0
3,2021-04-22 10:45:23,9840,17.8,20,84,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.28,22.27,0.0,0.0
4,2021-04-22 11:00:27,13689,17.8,42,85,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.35,22.35,0.0,0.0
5,2021-04-22 11:15:28,12655,17.9,114,85,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.44,22.43,0.0,0.0
6,2021-04-22 11:30:31,11088,18.4,181,84,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.53,22.53,0.0,0.0
7,2021-04-22 11:45:33,12970,19.1,211,84,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.63,22.63,0.0,0.0
8,2021-04-22 12:00:37,12025,20.2,264,81,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.74,22.73,0.0,0.0
9,2021-04-22 12:15:39,11935,21.6,276,77,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.85,22.85,0.0,0.0
10,2021-04-22 12:30:42,8994,22.8,412,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.97,22.96,0.0,0.0
11,2021-04-22 12:45:46,10961,23.1,471,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.1,23.09,0.0,0.0
12,2021-04-22 13:00:48,12585,23.3,528,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.23,23.22,0.0,0.0
13,2021-04-22 13:15:50,12087,23.4,587,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.36,23.36,0.0,0.0
14,2021-04-22 13:30:52,10730,23.7,640,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.5,23.49,0.0,0.0
15,2021-04-22 13:45:54,14652,23.7,692,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.64,23.63,0.0,0.0
16,2021-04-22 14:00:56,7342,23.9,742,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.78,23.77,0.0,0.0
17,2021-04-22 14:15:58,11459,23.8,791,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.93,23.91,0.0,0.0
18,2021-04-22 14:31:01,13892,23.9,832,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.07,24.06,0.0,0.0
19,2021-04-22 14:46:03,13756,24.0,869,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.21,24.2,0.0,0.0
20,2021-04-22 15:01:05,14542,23.8,901,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.36,24.34,0.0,0.0
21,2021-04-22 15:21:09,13740,23.7,939,74,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.5,24.48,0.0,0.0
22,2021-04-22 15:36:10,15934,23.8,960,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.64,24.63,0.0,0.0
23,2021-04-22 15:51:12,10956,23.8,980,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.79,24.77,0.0,0.0
24,2021-04-22 16:06:15,11974,23.9,997,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.93,24.91,0.0,0.0
25,2021-04-22 16:21:18,13009,24.1,1012,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.07,25.06,0.0,0.0
26,2021-04-22 16:36:19,7215,24.0,1019,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.22,25.2,0.0,0.0
27,2021-04-22 16:51:23,16353,24.0,1028,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.36,25.34,0.0,0.0
28,2021-04-22 17:06:24,11120,24.0,1028,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.5,25.48,0.0,0.0
29,2021-04-22 17:21:26,15756,24.1,1026,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.64,25.62,0.0,0.0
30,2021-04-22 17:36:28,12300,24.0,1020,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.79,25.76,0.0,0.0
31,2021-04-22 17:51:30,7934,23.9,1006,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.93,25.9,0.0,0.0
32,2021-04-22 18:06:33,15745,24.1,994,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.07,26.05,0.0,0.0
33,2021-04-22 18:21:36,14058,24.1,972,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.21,26.19,0.0,0.0
34,2021-04-22 18:36:37,13090,24.2,945,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.35,26.32,0.0,0.0
35,2021-04-22 18:51:39,12930,24.0,909,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.49,26.46,0.0,0.0
36,2021-04-22 19:06:41,16118,24.0,873,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.63,26.6,0.0,0.0
37,2021-04-22 19:21:43,9187,23.9,842,70,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.77,26.74,0.0,0.0
38,2021-04-22 19:36:46,11180,24.1,819,70,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.9,26.88,0.0,0.0
39,2021-04-22 19:51:47,8453,24.3,759,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.04,27.01,0.0,0.0
40,2021-04-22 20:06:49,16100,23.9,752,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.18,27.15,0.0,0.0
41,2021-04-22 20:21:51,11962,23.9,680,70,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.31,27.28,0.0,0.0
42,2021-04-22 20:36:53,14167,23.8,590,70,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.44,27.41,0.0,0.0
43,2021-04-22 20:51:55,15036,23.5,529,70,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.57,27.54,0.0,0.0
44,2021-04-22 21:06:57,16530,23.5,472,70,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.7,27.67,0.0,0.0
