,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-09-08 10:02:16,11249,23.8,0,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-09-08 10:17:19,11184,23.8,4,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.17,22.17,0.0,0.0,0
2,2,2022-09-08 10:32:22,13175,23.9,18,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.24,22.24,0.0,0.0,0
3,3,2022-09-08 10:47:26,11318,24.1,49,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.32,22.32,0.0,0.0,0
4,4,2022-09-08 11:02:29,12858,24.7,92,88,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.41,22.41,0.0,0.0,0
5,5,2022-09-08 11:17:32,12239,25.5,153,86,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.5,22.5,0.0,0.0,0
6,6,2022-09-08 11:32:35,10895,26.6,204,83,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.6,22.6,0.0,0.0,0
7,7,2022-09-08 11:47:38,16289,27.1,247,82,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.71,22.71,0.0,0.0,0
8,8,2022-09-08 12:02:41,11172,27.6,296,80,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.82,22.82,0.0,0.0,0
9,9,2022-09-08 12:17:44,16254,28.0,349,78,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.94,22.94,0.0,0.0,0
10,10,2022-09-08 12:32:47,12958,28.6,376,76,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.07,23.06,0.0,0.0,0
11,11,2022-09-08 12:47:50,12450,28.8,482,74,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.19,23.19,0.0,0.0,0
12,12,2022-09-08 13:02:53,12161,29.7,539,72,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.33,23.32,0.0,0.0,0
13,13,2022-09-08 13:17:56,6788,30.7,596,71,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.47,23.46,0.0,0.0,0
14,14,2022-09-08 13:32:59,10833,31.4,635,71,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.61,23.6,0.0,0.0,0
15,15,2022-09-08 13:48:02,11863,31.7,672,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.75,23.74,0.0,0.0,0
16,16,2022-09-08 14:03:06,7989,31.8,725,68,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.89,23.88,0.0,0.0,0
17,17,2022-09-08 14:18:09,11012,32.0,776,68,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,24.04,24.03,0.0,0.0,0
18,18,2022-09-08 14:33:13,15835,31.6,755,67,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,24.18,24.17,0.0,0.0,0
19,19,2022-09-08 14:48:16,15505,31.7,813,68,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,24.33,24.31,0.0,0.0,0
20,20,2022-09-08 15:03:19,14712,31.6,839,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,24.47,24.46,0.0,0.0,0
21,21,2022-09-08 15:18:22,11398,31.7,866,67,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,24.62,24.6,0.0,0.0,0
22,22,2022-09-08 15:33:25,13317,31.7,892,67,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,24.76,24.74,0.0,0.0,0
23,23,2022-09-08 15:48:28,10407,31.9,979,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,24.91,24.89,0.0,0.0,0
24,24,2022-09-08 16:03:31,13489,31.7,973,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,25.05,25.03,0.0,0.0,0
25,25,2022-09-08 16:18:34,14424,31.7,952,70,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,25.2,25.18,0.0,0.0,0
26,26,2022-09-08 16:33:37,14289,31.5,717,70,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,25.34,25.32,0.0,0.0,0
27,27,2022-09-08 16:48:40,8523,30.5,229,72,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,25.47,25.45,0.0,0.0,0
28,28,2022-09-08 17:03:43,11149,29.5,250,77,0.13,0.13,0.0,0.157,15.3,27.5,7.99,0.0,25.58,25.56,0.0,0.0,0
29,29,2022-09-08 17:18:46,15034,28.4,590,81,0.53,0.53,0.0,0.157,15.3,27.5,7.99,0.0,25.69,25.66,0.0,0.0,0
30,30,2022-09-08 17:33:49,15717,28.6,462,81,0.6,0.6,0.0,0.157,15.3,27.5,7.99,0.0,25.81,25.79,0.0,0.0,0
31,31,2022-09-08 17:48:52,12271,29.3,503,79,0.6,0.6,0.0,0.157,15.3,27.5,7.99,0.0,25.93,25.91,0.0,0.0,0
32,32,2022-09-08 18:03:55,11532,30.1,803,74,0.47,0.6,0.0,0.157,15.3,27.5,7.99,0.0,26.06,26.03,0.0,0.0,0
33,33,2022-09-08 18:18:58,17741,30.5,499,72,0.07,0.6,0.0,0.157,15.3,27.5,7.99,0.0,26.19,26.17,0.0,0.0,0
34,34,2022-09-08 18:34:01,13765,30.1,309,72,0.0,0.6,0.0,0.157,15.3,27.5,7.99,0.0,26.31,26.29,0.0,0.0,0
35,35,2022-09-08 18:49:04,13278,29.7,154,74,0.0,0.6,0.0,0.157,15.3,27.5,7.99,0.0,26.43,26.4,0.0,0.0,0
36,36,2022-09-08 19:04:07,12200,29.5,107,76,0.0,0.6,0.0,0.157,15.3,27.5,7.99,0.0,26.52,26.5,0.0,0.0,0
37,37,2022-09-08 19:19:10,11146,29.1,82,78,0.0,0.6,0.0,0.157,15.3,27.5,7.99,0.0,26.61,26.58,0.0,0.0,0
38,38,2022-09-08 19:34:15,14517,29.1,59,78,0.0,0.6,0.0,0.157,15.3,27.5,7.99,0.0,26.7,26.67,0.0,0.0,0
39,39,2022-09-08 19:49:16,14275,29.2,32,76,0.0,0.6,0.0,0.157,15.3,27.5,7.99,0.0,26.78,26.75,0.0,0.0,0
40,40,2022-09-08 20:04:19,10209,29.0,15,77,0.0,0.6,0.0,0.157,15.3,27.5,7.99,0.0,26.85,26.82,0.0,0.0,0
41,41,2022-09-08 20:19:22,14092,26.4,20,87,1.47,2.2,0.0,0.157,15.3,27.5,7.99,0.0,26.93,26.9,0.0,0.0,0
42,42,2022-09-08 20:34:25,12986,24.5,47,88,3.73,4.53,0.0,0.157,15.3,27.5,7.99,0.0,27.0,26.97,0.0,0.0,0
43,43,2022-09-08 20:49:28,13604,23.7,44,89,5.0,5.6,0.0,0.157,15.3,27.5,7.99,0.0,27.08,27.05,0.0,0.0,0
44,44,2022-09-08 21:04:31,16239,23.6,57,90,6.33,6.93,0.0,0.157,15.3,27.5,7.99,0.0,27.15,27.12,0.0,0.0,0
45,45,2022-09-08 21:24:35,16935,23.8,37,91,5.27,8.4,0.0,0.157,15.3,27.5,7.99,0.0,27.23,27.2,0.0,0.0,0
46,46,2022-09-08 21:39:38,16190,23.5,18,91,3.73,8.8,0.0,0.157,15.3,27.5,7.99,0.0,27.31,27.28,0.0,0.0,0
47,47,2022-09-08 21:54:41,12306,23.0,26,90,3.67,9.27,0.0,0.157,15.3,27.5,7.99,0.0,27.38,27.35,0.0,0.0,0
48,48,2022-09-08 22:09:44,17145,23.5,18,90,1.87,9.6,0.0,0.157,15.3,27.5,7.99,0.0,27.46,27.43,0.0,0.0,0
