,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-07-14 10:04:03,11321,24.5,19,89,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-07-14 10:19:06,10202,24.8,59,89,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-07-14 10:34:09,11997,25.3,77,87,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.27,22.27,0.0,0.0,0
3,3,2022-07-14 10:49:12,9911,25.6,136,87,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.36,22.36,0.0,0.0,0
4,4,2022-07-14 11:04:15,12349,26.5,194,84,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.46,22.46,0.0,0.0,0
5,5,2022-07-14 11:19:18,11992,28.1,239,79,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.56,22.57,0.0,0.0,0
6,6,2022-07-14 11:34:21,12907,29.3,281,73,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.67,22.68,0.0,0.0,0
7,7,2022-07-14 11:49:24,10404,30.4,336,67,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.79,22.8,0.0,0.0,0
8,8,2022-07-14 12:04:27,7543,30.1,391,66,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.91,22.92,0.0,0.0,0
9,9,2022-07-14 12:19:30,12975,30.6,445,67,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,23.04,23.05,0.0,0.0,0
10,10,2022-07-14 12:34:33,10949,31.4,497,66,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,23.17,23.18,0.0,0.0,0
11,11,2022-07-14 12:49:36,9609,31.7,548,66,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,23.3,23.31,0.0,0.0,0
12,12,2022-07-14 13:04:39,10496,31.5,601,66,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,23.43,23.45,0.0,0.0,0
13,13,2022-07-14 13:19:42,12571,31.8,652,66,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,23.57,23.59,0.0,0.0,0
14,14,2022-07-14 13:34:45,8839,32.0,746,66,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,23.71,23.73,0.0,0.0,0
15,15,2022-07-14 13:49:48,9833,32.5,817,67,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,23.85,23.87,0.0,0.0,0
16,16,2022-07-14 14:04:51,16975,32.3,848,70,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.0,24.02,0.0,0.0,0
17,17,2022-07-14 14:19:54,9185,32.3,759,69,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.14,24.16,0.0,0.0,0
18,18,2022-07-14 14:34:57,13932,32.2,943,72,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.28,24.3,0.0,0.0,0
19,19,2022-07-14 14:50:00,11874,32.1,1047,71,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.42,24.44,0.0,0.0,0
20,20,2022-07-14 15:05:03,11362,32.2,1008,71,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.57,24.59,0.0,0.0,0
21,21,2022-07-14 15:20:06,10487,32.1,869,72,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.71,24.73,0.0,0.0,0
22,22,2022-07-14 15:35:09,15170,32.3,866,71,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.85,24.88,0.0,0.0,0
23,23,2022-07-14 15:50:12,10961,32.2,775,71,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.99,25.02,0.0,0.0,0
24,24,2022-07-14 16:05:15,12370,31.8,786,70,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,25.13,25.16,0.0,0.0,0
25,25,2022-07-14 16:20:18,11047,32.2,1000,70,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,25.26,25.29,0.0,0.0,0
26,26,2022-07-14 16:35:21,13173,32.4,1013,71,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,25.4,25.43,0.0,0.0,0
27,27,2022-07-14 16:50:24,12154,32.4,1011,70,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,25.54,25.58,0.0,0.0,0
28,28,2022-07-14 17:05:27,17630,32.4,1001,70,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,25.69,25.72,0.0,0.0,0
29,29,2022-07-14 17:20:30,12836,31.9,995,72,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,25.83,25.86,0.0,0.0,0
