,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-11-18 10:03:37,11438,24.5,0,75,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,22.11,22.11,22.11,22.11
1,2021-11-18 10:18:40,11134,24.4,0,76,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,22.12,22.12,0.0,0.0
2,2021-11-18 10:33:43,10021,24.5,0,77,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,22.14,22.14,0.0,0.0
3,2021-11-18 10:48:46,7478,24.5,0,77,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,22.15,22.15,0.0,0.0
4,2021-11-18 11:03:49,12291,24.5,0,78,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,22.17,22.17,0.0,0.0
5,2021-11-18 11:18:52,11208,24.5,4,78,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,22.22,22.22,0.0,0.0
6,2021-11-18 11:33:55,12613,24.5,13,78,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,22.3,22.3,0.0,0.0
7,2021-11-18 11:48:58,7161,24.5,17,79,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,22.37,22.38,0.0,0.0
8,2021-11-18 12:04:01,13300,24.5,27,79,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,22.45,22.46,0.0,0.0
9,2021-11-18 12:19:04,14537,24.7,40,78,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,22.53,22.54,0.0,0.0
10,2021-11-18 12:34:07,12492,24.8,52,78,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,22.61,22.62,0.0,0.0
11,2021-11-18 12:49:10,9828,24.9,68,77,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,22.69,22.7,0.0,0.0
12,2021-11-18 13:04:13,11269,24.9,70,78,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,22.78,22.79,0.0,0.0
13,2021-11-18 13:19:16,15130,25.0,92,79,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,22.86,22.88,0.0,0.0
14,2021-11-18 13:34:19,13095,25.0,110,79,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,22.95,22.97,0.0,0.0
15,2021-11-18 13:49:22,12409,24.9,113,80,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,23.04,23.06,0.0,0.0
16,2021-11-18 14:04:25,14955,24.9,130,80,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,23.14,23.16,0.0,0.0
17,2021-11-18 14:19:28,9740,24.9,123,80,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,23.23,23.25,0.0,0.0
18,2021-11-18 14:34:31,9497,25.1,125,80,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,23.32,23.35,0.0,0.0
19,2021-11-18 14:49:34,8137,25.0,117,80,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,23.42,23.44,0.0,0.0
20,2021-11-18 15:04:37,13743,25.1,168,80,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,23.51,23.53,0.0,0.0
21,2021-11-18 15:19:40,13882,25.5,266,78,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,23.61,23.64,0.0,0.0
22,2021-11-18 15:34:43,13669,25.7,207,77,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,23.72,23.75,0.0,0.0
23,2021-11-18 15:49:46,10392,25.6,197,78,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,23.83,23.86,0.0,0.0
24,2021-11-18 16:04:49,15487,25.6,177,79,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,23.93,23.96,0.0,0.0
25,2021-11-18 16:19:52,10559,25.5,145,79,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,24.03,24.06,0.0,0.0
26,2021-11-18 16:34:55,12172,25.4,96,80,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,24.12,24.16,0.0,0.0
27,2021-11-18 16:49:58,13841,25.2,101,82,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,24.21,24.25,0.0,0.0
28,2021-11-18 17:05:01,14383,24.6,106,84,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,24.3,24.34,0.0,0.0
29,2021-11-18 17:20:04,11023,24.6,132,85,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,24.39,24.43,0.0,0.0
30,2021-11-18 17:35:07,15916,25.0,226,84,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,24.48,24.52,0.0,0.0
31,2021-11-18 17:50:10,14930,25.4,221,82,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,24.59,24.63,0.0,0.0
32,2021-11-18 18:05:17,13143,25.4,160,83,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,24.69,24.74,0.0,0.0
33,2021-11-18 18:20:17,18304,25.1,120,84,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,24.79,24.84,0.0,0.0
34,2021-11-18 18:35:20,11437,25.1,153,85,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,24.88,24.93,0.0,0.0
35,2021-11-18 18:50:23,10212,25.4,132,85,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,24.98,25.03,0.0,0.0
36,2021-11-18 19:05:26,11984,25.7,113,85,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,25.07,25.12,0.0,0.0
37,2021-11-18 19:20:29,12041,25.8,88,84,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,25.16,25.21,0.0,0.0
38,2021-11-18 19:35:32,7745,26.0,106,84,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,25.24,25.3,0.0,0.0
39,2021-11-18 19:50:35,12180,25.7,98,84,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,25.33,25.39,0.0,0.0
40,2021-11-18 20:05:38,17729,25.5,87,84,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,25.42,25.47,0.0,0.0
41,2021-11-18 20:20:41,6969,25.5,68,85,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,25.5,25.56,0.0,0.0
42,2021-11-18 20:35:44,6790,25.3,45,85,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,25.58,25.64,0.0,0.0
43,2021-11-18 20:50:47,16084,25.0,31,86,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,25.66,25.72,0.0,0.0
44,2021-11-18 21:05:50,6039,24.6,25,87,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,25.74,25.8,0.0,0.0
45,2021-11-18 21:20:53,13061,24.4,16,87,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,25.81,25.88,0.0,0.0
46,2021-11-18 21:35:56,15409,24.0,5,87,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,25.88,25.95,0.0,0.0
47,2021-11-18 21:50:57,15168,23.7,1,87,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,25.95,26.02,0.0,0.0
48,2021-11-18 22:05:58,12459,22.8,0,87,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0,26.01,26.07,0.0,0.0
