,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-06-24 10:04:31,8113,22.3,8,90,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-06-24 10:19:34,12713,22.3,22,90,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2021-06-24 10:34:38,11929,22.8,81,90,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-06-24 10:49:40,9282,23.7,121,88,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.35,22.35,0.0,0.0,0
4,4,2021-06-24 11:04:43,12778,24.4,108,88,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.44,22.44,0.0,0.0,0
5,5,2021-06-24 11:19:46,7963,25.1,113,87,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.54,22.53,0.0,0.0,0
6,6,2021-06-24 11:34:49,6380,25.6,143,86,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.63,22.63,0.0,0.0,0
7,7,2021-06-24 11:49:52,9797,26.0,228,86,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.72,22.72,0.0,0.0,0
8,8,2021-06-24 12:04:55,16194,26.7,274,84,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.83,22.83,0.0,0.0,0
9,9,2021-06-24 12:19:58,12223,27.1,365,82,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.95,22.94,0.0,0.0,0
10,10,2021-06-24 12:35:01,11203,27.9,372,81,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.07,23.06,0.0,0.0,0
11,11,2021-06-24 12:55:05,13634,28.0,375,79,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.19,23.19,0.0,0.0,0
12,12,2021-06-24 13:10:08,11344,28.3,582,79,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.31,23.31,0.0,0.0,0
13,13,2021-06-24 13:25:11,10685,29.1,820,77,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.45,23.44,0.0,0.0,0
14,14,2021-06-24 13:40:14,12723,29.6,914,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.59,23.58,0.0,0.0,0
15,15,2021-06-24 13:55:17,13851,29.9,817,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.73,23.73,0.0,0.0,0
16,16,2021-06-24 14:10:20,12912,29.1,721,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.88,23.87,0.0,0.0,0
17,17,2021-06-24 14:25:23,9933,28.9,702,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.01,24.01,0.0,0.0,0
18,18,2021-06-24 14:40:26,12319,28.7,693,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.15,24.14,0.0,0.0,0
19,19,2021-06-24 14:55:29,10210,28.8,671,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.29,24.28,0.0,0.0,0
20,20,2021-06-24 15:10:32,14366,29.1,892,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.43,24.41,0.0,0.0,0
21,21,2021-06-24 15:25:35,10878,29.2,860,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.57,24.55,0.0,0.0,0
22,22,2021-06-24 15:40:38,10990,29.1,955,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.71,24.69,0.0,0.0,0
23,23,2021-06-24 15:55:41,11533,29.5,931,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.85,24.84,0.0,0.0,0
24,24,2021-06-24 16:10:44,13862,29.3,873,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.99,24.98,0.0,0.0,0
25,25,2021-06-24 16:25:47,11053,29.5,1027,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.13,25.11,0.0,0.0,0
26,26,2021-06-24 16:40:50,12812,29.3,989,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.27,25.25,0.0,0.0,0
27,27,2021-06-24 16:55:51,12396,29.0,963,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.41,25.39,0.0,0.0,0
