,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-07-29 10:02:04,12295,23.4,2,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-07-29 10:17:07,13256,23.4,10,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.18,22.18,0.0,0.0
2,2021-07-29 10:32:10,7531,23.5,31,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-07-29 10:47:13,15271,23.7,68,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.34,22.34,0.0,0.0
4,2021-07-29 11:02:16,7519,24.1,120,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.42,22.43,0.0,0.0
5,2021-07-29 11:17:19,10911,24.5,173,93,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.52,22.52,0.0,0.0
6,2021-07-29 11:32:22,14368,25.0,222,91,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.62,22.62,0.0,0.0
7,2021-07-29 11:47:25,10852,25.7,276,89,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.72,22.73,0.0,0.0
8,2021-07-29 12:02:28,14404,26.3,334,86,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.84,22.84,0.0,0.0
9,2021-07-29 12:17:31,11889,26.9,387,85,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.96,22.96,0.0,0.0
10,2021-07-29 12:32:34,10229,27.3,441,84,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.08,23.09,0.0,0.0
11,2021-07-29 12:47:37,12692,28.0,494,83,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.21,23.22,0.0,0.0
12,2021-07-29 13:02:40,10965,28.6,545,81,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.34,23.35,0.0,0.0
13,2021-07-29 13:17:43,13120,29.1,597,78,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.47,23.48,0.0,0.0
14,2021-07-29 13:32:46,14333,29.8,369,76,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.61,23.62,0.0,0.0
15,2021-07-29 13:47:49,14705,29.8,286,76,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.73,23.74,0.0,0.0
16,2021-07-29 14:02:52,13652,30.3,237,75,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.84,23.85,0.0,0.0
17,2021-07-29 14:17:55,13632,30.1,484,78,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.95,23.96,0.0,0.0
18,2021-07-29 14:37:59,17960,29.8,387,79,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,24.07,24.08,0.0,0.0
19,2021-07-29 14:53:02,9397,30.8,897,73,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,24.18,24.19,0.0,0.0
20,2021-07-29 15:08:05,16864,31.1,1035,73,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,24.32,24.33,0.0,0.0
