,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-07-22 10:03:33,9111,24.8,3,90,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-07-22 10:18:36,13121,24.8,13,90,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.18,22.18,0.0,0.0,0
2,2,2021-07-22 10:33:39,7535,24.9,29,90,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-07-22 10:48:42,10016,25.3,66,90,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.34,22.34,0.0,0.0,0
4,4,2021-07-22 11:03:45,7424,26.0,122,89,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.42,22.42,0.0,0.0,0
5,5,2021-07-22 11:18:48,8514,26.8,170,87,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.52,22.52,0.0,0.0,0
6,6,2021-07-22 11:33:51,12237,27.4,222,85,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.62,22.62,0.0,0.0,0
7,7,2021-07-22 11:48:54,11806,27.7,279,84,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.72,22.73,0.0,0.0,0
8,8,2021-07-22 12:03:57,12995,28.2,347,83,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.84,22.84,0.0,0.0,0
9,9,2021-07-22 12:19:00,13226,28.7,399,83,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.96,22.96,0.0,0.0,0
10,10,2021-07-22 12:34:03,8854,29.0,445,82,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,23.08,23.09,0.0,0.0,0
11,11,2021-07-22 12:49:06,12465,29.4,498,82,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,23.21,23.22,0.0,0.0,0
12,12,2021-07-22 13:04:09,12850,30.2,566,80,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,23.34,23.35,0.0,0.0,0
13,13,2021-07-22 13:19:12,12937,30.4,665,79,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,23.48,23.48,0.0,0.0,0
14,14,2021-07-22 13:34:15,16861,30.7,525,76,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,23.62,23.62,0.0,0.0,0
15,15,2021-07-22 13:49:18,12235,31.2,781,76,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,23.75,23.75,0.0,0.0,0
16,16,2021-07-22 14:04:21,17040,31.0,778,77,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,23.89,23.89,0.0,0.0,0
17,17,2021-07-22 14:19:24,14631,31.2,827,77,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,24.03,24.03,0.0,0.0,0
18,18,2021-07-22 14:34:28,13061,31.6,830,76,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,24.17,24.17,0.0,0.0,0
19,19,2021-07-22 14:49:30,8632,31.7,891,75,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,24.31,24.31,0.0,0.0,0
20,20,2021-07-22 15:04:34,14920,31.8,926,73,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,24.45,24.45,0.0,0.0,0
21,21,2021-07-22 15:19:37,9897,31.3,918,73,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,24.59,24.59,0.0,0.0,0
