,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-11-25 10:02:06,11110,21.1,0,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-11-25 10:17:09,14644,21.0,0,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-11-25 10:32:12,10866,21.0,0,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.14,22.14,0.0,0.0
3,2021-11-25 10:47:15,10261,20.9,0,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.15,22.15,0.0,0.0
4,2021-11-25 11:02:18,10561,20.9,1,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.17,22.17,0.0,0.0
5,2021-11-25 11:17:21,10308,20.8,7,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.24,22.24,0.0,0.0
6,2021-11-25 11:32:24,13176,21.0,23,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.32,22.32,0.0,0.0
7,2021-11-25 11:47:27,9384,21.2,33,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.4,22.4,0.0,0.0
8,2021-11-25 12:02:30,9037,21.2,59,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.48,22.48,0.0,0.0
9,2021-11-25 12:17:33,11093,21.3,82,73,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.56,22.57,0.0,0.0
10,2021-11-25 12:32:36,11746,21.5,97,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.65,22.66,0.0,0.0
11,2021-11-25 12:47:39,11777,21.6,123,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.74,22.75,0.0,0.0
12,2021-11-25 13:02:42,9162,21.9,143,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.83,22.85,0.0,0.0
13,2021-11-25 13:17:45,9613,22.2,225,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.93,22.95,0.0,0.0
14,2021-11-25 13:32:48,7290,22.5,254,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.04,23.06,0.0,0.0
15,2021-11-25 13:47:51,13124,22.4,226,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.15,23.17,0.0,0.0
16,2021-11-25 14:02:54,16517,22.5,191,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.25,23.28,0.0,0.0
17,2021-11-25 14:17:57,9444,22.4,210,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.36,23.38,0.0,0.0
18,2021-11-25 14:33:00,8987,22.3,192,73,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.46,23.49,0.0,0.0
19,2021-11-25 14:48:03,9598,22.3,172,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.56,23.6,0.0,0.0
20,2021-11-25 15:03:06,10378,22.3,168,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.66,23.7,0.0,0.0
21,2021-11-25 15:18:09,8934,22.3,171,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.76,23.8,0.0,0.0
22,2021-11-25 15:33:12,12809,22.5,325,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.86,23.9,0.0,0.0
23,2021-11-25 15:48:15,10358,23.0,382,70,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.98,24.02,0.0,0.0
24,2021-11-25 16:03:18,16474,23.1,343,69,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.1,24.15,0.0,0.0
25,2021-11-25 16:18:21,14143,23.2,362,70,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.22,24.27,0.0,0.0
26,2021-11-25 16:33:24,10600,23.0,375,70,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.34,24.39,0.0,0.0
27,2021-11-25 16:48:27,7612,23.4,417,69,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.46,24.52,0.0,0.0
28,2021-11-25 17:03:30,13142,23.3,701,69,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.59,24.64,0.0,0.0
29,2021-11-25 17:18:33,11217,23.6,551,69,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.72,24.78,0.0,0.0
30,2021-11-25 17:33:36,14244,23.1,239,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.85,24.91,0.0,0.0
31,2021-11-25 17:48:39,12702,22.9,234,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,24.95,25.02,0.0,0.0
32,2021-11-25 18:08:43,9921,22.8,178,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,25.06,25.13,0.0,0.0
33,2021-11-25 18:23:46,13829,22.4,83,77,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,25.16,25.23,0.0,0.0
34,2021-11-25 18:38:49,16120,21.9,81,81,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,25.24,25.31,0.0,0.0
35,2021-11-25 18:53:52,16417,21.7,70,81,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,25.33,25.4,0.0,0.0
36,2021-11-25 19:08:55,12934,21.2,54,86,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,25.41,25.48,0.0,0.0
37,2021-11-25 19:23:58,15008,20.5,45,87,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,25.49,25.56,0.0,0.0
38,2021-11-25 19:39:01,11551,20.2,78,89,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,25.57,25.64,0.0,0.0
39,2021-11-25 19:54:04,14723,20.2,68,89,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,25.65,25.73,0.0,0.0
40,2021-11-25 20:09:07,11748,20.4,70,89,0.2,0.2,0.0,0.113,8.6,20.7,8.13,0.0,25.73,25.81,0.0,0.0
41,2021-11-25 20:24:10,9417,20.4,49,88,0.2,0.2,0.0,0.113,8.6,20.7,8.13,0.0,25.81,25.89,0.0,0.0
42,2021-11-25 20:39:13,12797,20.1,37,89,0.2,0.2,0.0,0.113,8.6,20.7,8.13,0.0,25.89,25.97,0.0,0.0
43,2021-11-25 20:54:16,13334,19.7,25,89,0.2,0.2,0.0,0.113,8.6,20.7,8.13,0.0,25.97,26.05,0.0,0.0
44,2021-11-25 21:09:19,17897,19.7,34,89,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.04,26.13,0.0,0.0
45,2021-11-25 21:24:22,15036,19.6,23,89,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.11,26.2,0.0,0.0
46,2021-11-25 21:39:25,16903,19.6,9,89,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.19,26.28,0.0,0.0
47,2021-11-25 21:54:28,14146,19.5,3,89,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.26,26.35,0.0,0.0
48,2021-11-25 22:09:31,13928,19.5,1,88,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.33,26.42,0.0,0.0
49,2021-11-25 22:24:34,14887,19.5,1,88,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.4,26.49,0.0,0.0
50,2021-11-25 22:39:37,11210,19.4,1,88,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.47,26.57,0.0,0.0
51,2021-11-25 22:54:40,9053,19.3,0,89,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.54,26.64,0.0,0.0
52,2021-11-25 23:09:43,11067,19.0,1,89,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.59,26.69,0.0,0.0
53,2021-11-25 23:24:46,13050,19.1,1,89,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.66,26.76,0.0,0.0
54,2021-11-25 23:39:49,15341,19.2,0,89,0.0,0.2,0.0,0.113,8.6,20.7,8.13,0.0,26.73,26.83,0.0,0.0
55,2021-11-25 23:54:52,11809,19.1,0,90,0.0,0.13,0.0,0.113,8.6,19.8,8.13,0.0,26.76,26.86,0.0,0.0
56,2021-11-26 00:09:55,14140,19.1,0,90,0.27,0.27,0.0,0.113,8.6,18.1,8.13,0.0,26.77,26.88,0.0,0.0
57,2021-11-26 00:24:58,10361,19.0,0,91,0.4,0.4,0.0,0.113,8.6,18.1,8.13,0.0,26.79,26.89,0.0,0.0
58,2021-11-26 00:40:01,10834,18.9,1,92,0.4,0.4,0.0,0.113,8.6,18.1,8.13,0.0,26.8,26.9,0.0,0.0
59,2021-11-26 00:55:04,12315,18.7,1,92,0.4,0.4,0.0,0.113,8.6,18.1,8.13,0.0,26.87,26.97,0.0,0.0
60,2021-11-26 01:10:07,9335,18.8,1,92,0.13,0.4,0.0,0.113,8.6,18.1,8.13,0.0,26.94,27.04,0.0,0.0
61,2021-11-26 01:25:10,13444,18.8,0,92,0.0,0.4,0.0,0.113,8.6,18.1,8.13,0.0,27.01,27.11,0.0,0.0
62,2021-11-26 01:40:13,9692,18.8,0,92,0.2,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.02,27.13,0.0,0.0
63,2021-11-26 01:55:16,13046,18.9,0,91,0.2,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.03,27.14,0.0,0.0
64,2021-11-26 02:10:19,16390,18.8,0,91,0.2,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.05,27.15,0.0,0.0
65,2021-11-26 02:25:22,10641,18.8,0,91,0.2,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.06,27.17,0.0,0.0
66,2021-11-26 02:40:25,13068,18.6,0,91,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.07,27.18,0.0,0.0
67,2021-11-26 02:55:28,13070,18.2,0,91,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.08,27.19,0.0,0.0
68,2021-11-26 03:10:31,9304,17.9,0,92,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.1,27.21,0.0,0.0
69,2021-11-26 03:25:34,11054,17.7,0,92,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.13,27.24,0.0,0.0
70,2021-11-26 03:40:37,15843,17.6,0,92,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.16,27.27,0.0,0.0
71,2021-11-26 03:55:40,15167,17.5,0,92,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.19,27.3,0.0,0.0
72,2021-11-26 04:10:43,14707,17.6,0,92,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.22,27.33,0.0,0.0
73,2021-11-26 04:25:47,13856,17.7,0,92,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.24,27.35,0.0,0.0
74,2021-11-26 04:40:50,10351,17.9,0,92,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.25,27.36,0.0,0.0
75,2021-11-26 04:55:53,11103,17.9,0,92,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.26,27.37,0.0,0.0
76,2021-11-26 05:10:56,13949,17.9,0,92,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.27,27.39,0.0,0.0
77,2021-11-26 05:25:59,11132,17.7,0,92,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.29,27.4,0.0,0.0
78,2021-11-26 05:41:02,9870,17.2,0,92,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.34,27.45,0.0,0.0
79,2021-11-26 05:56:05,17239,16.9,0,92,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.35,27.46,0.0,0.0
80,2021-11-26 06:11:08,6734,16.7,1,93,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.4,27.51,0.0,0.0
81,2021-11-26 06:26:11,13733,16.3,1,93,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.47,27.58,0.0,0.0
82,2021-11-26 06:41:14,14220,16.3,1,93,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.54,27.65,0.0,0.0
83,2021-11-26 06:56:17,14491,16.5,1,94,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.6,27.72,0.0,0.0
84,2021-11-26 07:11:20,13893,16.7,0,93,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.67,27.79,0.0,0.0
85,2021-11-26 07:26:23,16807,16.8,0,93,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.72,27.84,0.0,0.0
86,2021-11-26 07:41:26,12432,17.0,0,92,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.73,27.85,0.0,0.0
87,2021-11-26 07:56:29,12527,16.8,0,93,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.75,27.87,0.0,0.0
88,2021-11-26 08:11:32,10872,16.7,0,95,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.76,27.88,0.0,0.0
89,2021-11-26 08:26:35,13824,16.8,0,94,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.79,27.91,0.0,0.0
90,2021-11-26 08:41:39,12849,17.1,0,93,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.82,27.94,0.0,0.0
91,2021-11-26 08:56:42,18123,17.1,0,93,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.83,27.96,0.0,0.0
92,2021-11-26 09:11:45,15583,17.2,0,94,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.85,27.97,0.0,0.0
93,2021-11-26 09:26:49,11666,17.1,0,93,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.86,27.98,0.0,0.0
94,2021-11-26 09:41:52,16063,17.1,0,93,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.87,27.99,0.0,0.0
95,2021-11-26 09:56:55,13430,17.0,0,93,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.88,28.01,0.0,0.0
96,2021-11-26 10:11:58,10315,16.9,0,93,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.91,28.04,27.91,0.0
97,2021-11-26 10:27:01,16946,17.0,0,93,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.96,28.09,0.0,0.0
98,2021-11-26 10:42:04,9985,16.9,0,93,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.98,28.1,0.0,0.0
99,2021-11-26 10:57:07,12157,16.8,0,93,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,27.99,28.11,0.0,0.0
100,2021-11-26 11:12:11,15428,16.5,4,93,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,28.02,28.15,0.0,0.0
101,2021-11-26 11:27:14,15208,16.4,12,93,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,28.09,28.22,0.0,0.0
102,2021-11-26 11:42:17,14718,16.3,25,93,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,28.16,28.29,0.0,0.0
103,2021-11-26 11:57:20,13600,16.6,87,92,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,28.23,28.36,0.0,0.0
104,2021-11-26 12:17:24,16842,17.1,154,92,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,28.31,28.44,0.0,0.0
105,2021-11-26 12:32:27,13197,17.6,212,90,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,28.4,28.53,0.0,0.0
106,2021-11-26 12:47:30,13734,18.2,252,89,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,28.5,28.63,0.0,0.0
107,2021-11-26 13:02:33,14792,18.7,295,90,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,28.6,28.73,0.0,0.0
108,2021-11-26 13:17:36,15044,19.4,344,87,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,28.7,28.84,0.0,0.0
109,2021-11-26 13:32:39,11441,20.1,388,86,0.0,0.6,0.0,0.113,8.6,18.1,8.13,0.0,28.81,28.96,0.0,0.0
