,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-10-28 10:02:55,15549,20.7,0,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-10-28 10:17:58,12748,20.8,1,95,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.16,22.16,0.0,0.0
2,2021-10-28 10:33:01,9157,20.9,0,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.24,22.24,0.0,0.0
3,2021-10-28 10:48:04,8912,21.0,3,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.29,22.29,0.0,0.0
4,2021-10-28 11:03:07,10091,21.2,15,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.37,22.37,0.0,0.0
5,2021-10-28 11:18:10,11166,21.5,36,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.44,22.45,0.0,0.0
6,2021-10-28 11:33:13,11085,21.9,118,95,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.53,22.53,0.0,0.0
7,2021-10-28 11:48:16,12548,22.9,144,92,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.62,22.62,0.0,0.0
8,2021-10-28 12:08:20,10282,24.0,254,90,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.71,22.72,0.0,0.0
9,2021-10-28 12:23:23,9401,24.9,209,88,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.83,22.83,0.0,0.0
10,2021-10-28 12:38:26,12607,25.4,211,87,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.93,22.94,0.0,0.0
11,2021-10-28 12:53:29,14069,25.8,196,87,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.04,23.04,0.0,0.0
12,2021-10-28 13:08:32,11879,25.8,137,87,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.14,23.15,0.0,0.0
13,2021-10-28 13:23:35,9503,25.9,199,86,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.24,23.24,0.0,0.0
14,2021-10-28 13:38:38,8103,26.4,364,84,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.34,23.35,0.0,0.0
15,2021-10-28 13:53:41,10207,27.1,597,84,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.46,23.47,0.0,0.0
16,2021-10-28 14:08:44,13735,28.1,371,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.6,23.61,0.0,0.0
17,2021-10-28 14:23:47,6524,27.8,331,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.72,23.73,0.0,0.0
18,2021-10-28 14:38:51,10901,28.1,323,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.84,23.85,0.0,0.0
