,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-10-27 10:04:16,9196,20.2,0,89,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.11,22.11,22.11,22.11
1,2022-10-27 10:19:19,10796,20.1,0,89,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.12,22.12,0.0,0.0
2,2022-10-27 10:34:22,8698,19.9,1,89,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.14,22.14,0.0,0.0
3,2022-10-27 10:49:25,9388,19.8,7,90,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.2,22.19,0.0,0.0
4,2022-10-27 11:04:32,10793,19.9,22,90,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.27,22.27,0.0,0.0
5,2022-10-27 11:19:34,11212,20.3,54,90,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.36,22.35,0.0,0.0
6,2022-10-27 11:34:37,10230,21.1,77,88,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.44,22.44,0.0,0.0
7,2022-10-27 11:49:40,14231,21.8,98,87,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.53,22.53,0.0,0.0
8,2022-10-27 12:04:43,9159,22.5,170,85,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.62,22.62,0.0,0.0
9,2022-10-27 12:19:46,14180,23.7,299,82,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.73,22.72,0.0,0.0
10,2022-10-27 12:34:49,12100,25.5,315,76,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.85,22.84,0.0,0.0
11,2022-10-27 12:49:51,11295,27.2,361,72,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.97,22.96,0.0,0.0
12,2022-10-27 13:04:53,8392,27.6,409,69,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,23.1,23.09,0.0,0.0
13,2022-10-27 13:19:55,16719,28.4,363,69,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,23.23,23.22,0.0,0.0
14,2022-10-27 13:34:58,13845,28.9,498,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,23.36,23.34,0.0,0.0
15,2022-10-27 13:50:00,10415,28.7,545,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,23.49,23.48,0.0,0.0
16,2022-10-27 14:05:03,13228,28.1,587,67,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,23.63,23.62,0.0,0.0
17,2022-10-27 14:20:06,12713,28.7,623,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,23.77,23.76,0.0,0.0
18,2022-10-27 14:35:09,9732,28.3,660,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,23.92,23.9,0.0,0.0
19,2022-10-27 14:50:12,7942,28.1,689,67,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.06,24.04,0.0,0.0
20,2022-10-27 15:05:15,12233,28.0,714,68,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.2,24.18,0.0,0.0
21,2022-10-27 15:20:18,11401,28.6,734,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.35,24.33,0.0,0.0
22,2022-10-27 15:35:25,10796,29.0,748,63,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.49,24.47,0.0,0.0
23,2022-10-27 15:50:27,12241,28.9,760,67,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.64,24.61,0.0,0.0
24,2022-10-27 16:05:30,12797,28.5,769,68,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.78,24.76,0.0,0.0
25,2022-10-27 16:20:33,8182,28.6,774,67,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.93,24.9,0.0,0.0
26,2022-10-27 16:35:36,11902,28.4,774,67,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.07,25.04,0.0,0.0
27,2022-10-27 16:50:39,7862,28.5,767,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.21,25.19,0.0,0.0
28,2022-10-27 17:05:42,12702,28.7,757,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.36,25.33,0.0,0.0
29,2022-10-27 17:20:44,11371,28.5,741,65,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.5,25.47,0.0,0.0
