,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-01-20 10:00:34,10460,13.3,0,93,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-01-20 10:15:37,9036,13.0,0,92,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.17,22.17,0.0,0.0,0
2,2,2022-01-20 10:30:40,11517,12.9,0,93,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.22,22.22,0.0,0.0,0
3,3,2022-01-20 10:45:43,9686,12.7,1,93,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.24,22.24,0.0,0.0,0
4,4,2022-01-20 11:00:46,12131,12.7,1,94,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.31,22.31,0.0,0.0,0
5,5,2022-01-20 11:15:50,6786,12.8,1,95,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.39,22.39,0.0,0.0,0
6,6,2022-01-20 11:30:53,10077,12.9,4,95,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.47,22.46,0.0,0.0,0
7,7,2022-01-20 11:45:56,13265,12.9,16,95,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.55,22.54,0.0,0.0,0
8,8,2022-01-20 12:06:00,12350,13.4,56,95,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.63,22.62,0.0,0.0,0
9,9,2022-01-20 12:21:03,12621,14.2,135,94,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.71,22.7,0.0,0.0,0
10,10,2022-01-20 12:36:06,14148,15.3,187,93,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.81,22.8,0.0,0.0,0
11,11,2022-01-20 12:51:09,11771,16.3,222,90,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.92,22.91,0.0,0.0,0
12,12,2022-01-20 13:06:12,13491,17.3,231,89,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,23.03,23.02,0.0,0.0,0
13,13,2022-01-20 13:21:15,10014,18.1,116,86,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,23.14,23.13,0.0,0.0,0
14,14,2022-01-20 13:36:18,9884,18.6,129,85,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,23.24,23.22,0.0,0.0,0
15,15,2022-01-20 13:51:21,11146,19.0,97,83,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,23.33,23.32,0.0,0.0,0
16,16,2022-01-20 14:06:24,8615,19.2,212,84,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,23.43,23.41,0.0,0.0,0
17,17,2022-01-20 14:21:27,12445,20.3,393,80,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,23.53,23.52,0.0,0.0,0
18,18,2022-01-20 14:36:30,11139,21.0,360,80,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,23.66,23.64,0.0,0.0,0
19,19,2022-01-20 14:51:33,12020,21.3,466,80,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,23.78,23.76,0.0,0.0,0
20,20,2022-01-20 15:06:36,15638,21.7,521,77,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,23.91,23.9,0.0,0.0,0
21,21,2022-01-20 15:21:39,15607,22.1,608,75,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,24.05,24.03,0.0,0.0,0
22,22,2022-01-20 15:36:42,13501,22.7,665,75,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,24.19,24.17,0.0,0.0,0
23,23,2022-01-20 15:51:45,13043,23.3,587,74,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,24.33,24.31,0.0,0.0,0
24,24,2022-01-20 16:06:48,11734,24.1,793,74,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,24.47,24.45,0.0,0.0,0
25,25,2022-01-20 16:21:51,13853,24.2,392,76,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,24.62,24.6,0.0,0.0,0
26,26,2022-01-20 16:36:54,9388,23.7,221,77,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,24.74,24.72,0.0,0.0,0
27,27,2022-01-20 16:51:57,11843,24.0,599,76,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,24.85,24.83,0.0,0.0,0
28,28,2022-01-20 17:07:00,10151,23.7,727,76,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,24.98,24.96,0.0,0.0,0
29,29,2022-01-20 17:22:03,14273,23.5,234,77,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,25.12,25.1,0.0,0.0,0
30,30,2022-01-20 17:37:06,9679,23.2,414,78,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,25.23,25.21,0.0,0.0,0
31,31,2022-01-20 17:52:09,9454,23.5,418,77,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,25.35,25.33,0.0,0.0,0
32,32,2022-01-20 18:17:14,13080,24.2,632,75,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,25.48,25.45,0.0,0.0,0
33,33,2022-01-20 18:32:17,13842,24.3,443,74,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,25.62,25.59,0.0,0.0,0
34,34,2022-01-20 18:47:20,11965,24.5,641,75,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,25.74,25.72,0.0,0.0,0
35,35,2022-01-20 19:02:23,13027,24.2,478,76,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,25.88,25.86,0.0,0.0,0
36,36,2022-01-20 19:17:26,10437,23.5,176,78,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,26.01,25.99,0.0,0.0,0
37,37,2022-01-20 19:32:29,15068,23.1,159,80,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,26.11,26.09,0.0,0.0,0
38,38,2022-01-20 19:47:32,10899,23.0,184,80,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,26.21,26.18,0.0,0.0,0
39,39,2022-01-20 20:02:35,9995,23.1,168,80,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,26.31,26.28,0.0,0.0,0
40,40,2022-01-20 20:17:38,9670,23.1,77,81,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,26.41,26.38,0.0,0.0,0
41,41,2022-01-20 20:32:41,11337,22.8,89,82,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,26.49,26.47,0.0,0.0,0
42,42,2022-01-20 20:47:44,14632,22.6,85,84,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,26.58,26.55,0.0,0.0,0
43,43,2022-01-20 21:02:47,10714,22.8,131,84,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,26.66,26.64,0.0,0.0,0
44,44,2022-01-20 21:17:50,14919,22.9,85,83,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,26.75,26.73,0.0,0.0,0
45,45,2022-01-20 21:32:53,10868,22.6,36,84,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,26.84,26.82,0.0,0.0,0
46,46,2022-01-20 21:47:58,13563,22.2,39,85,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,26.92,26.89,0.0,0.0,0
47,47,2022-01-20 22:02:59,16383,22.2,16,87,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,26.99,26.97,0.0,0.0,0
48,48,2022-01-20 22:18:02,12988,21.9,2,86,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,27.07,27.04,0.0,0.0,0
49,49,2022-01-20 22:33:05,12713,21.6,0,88,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,27.14,27.12,0.0,0.0,0
50,50,2022-01-20 22:48:08,11159,21.4,0,88,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,27.19,27.17,0.0,0.0,0
51,51,2022-01-20 23:03:11,10897,21.4,0,88,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,27.21,27.18,0.0,0.0,0
52,52,2022-01-20 23:18:14,13812,21.2,0,90,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,27.22,27.19,0.0,0.0,0
53,53,2022-01-20 23:33:17,14610,21.4,0,87,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,27.23,27.21,0.0,0.0,0
54,54,2022-01-20 23:48:20,15849,21.4,0,87,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,27.26,27.24,0.0,0.0,0
55,55,2022-01-21 00:03:23,14183,20.8,0,91,0.13,0.2,0.0,0.148,19.3,17.6,7.79,0.0,27.32,27.29,0.0,0.0,0
56,56,2022-01-21 00:18:26,16746,20.6,0,93,0.6,0.6,0.0,0.148,19.3,17.6,7.79,0.0,27.33,27.3,0.0,0.0,0
57,57,2022-01-21 00:33:29,11555,20.6,0,92,0.6,0.6,0.0,0.148,19.3,17.6,7.79,0.0,27.34,27.32,0.0,0.0,0
58,58,2022-01-21 00:48:32,9721,20.5,0,92,0.6,0.6,0.0,0.148,19.3,17.6,7.79,0.0,27.36,27.33,0.0,0.0,0
59,59,2022-01-21 01:03:35,13615,20.3,0,93,0.47,0.6,0.0,0.148,19.3,17.6,7.79,0.0,27.37,27.34,0.0,0.0,0
60,60,2022-01-21 01:18:38,17485,20.3,0,93,0.0,0.6,0.0,0.148,19.3,17.6,7.79,0.0,27.38,27.36,0.0,0.0,0
61,61,2022-01-21 01:33:41,13416,20.4,0,93,0.0,0.6,0.0,0.148,19.3,17.6,7.79,0.0,27.4,27.37,0.0,0.0,0
62,62,2022-01-21 01:48:44,7775,20.5,0,93,0.2,0.8,0.0,0.148,19.3,17.6,7.79,0.0,27.41,27.38,0.0,0.0,0
63,63,2022-01-21 02:03:47,16681,20.4,0,93,0.2,0.8,0.0,0.148,19.3,17.6,7.79,0.0,27.42,27.4,0.0,0.0,0
64,64,2022-01-21 02:18:50,11324,20.4,0,93,0.2,0.8,0.0,0.148,19.3,17.6,7.79,0.0,27.44,27.41,0.0,0.0,0
65,65,2022-01-21 02:33:53,12920,20.4,0,93,0.2,0.8,0.0,0.148,19.3,17.6,7.79,0.0,27.45,27.42,0.0,0.0,0
66,66,2022-01-21 02:48:56,14791,20.5,0,93,0.0,0.8,0.0,0.148,19.3,17.6,7.79,0.0,27.46,27.44,0.0,0.0,0
67,67,2022-01-21 03:03:59,13102,20.3,0,93,0.0,0.8,0.0,0.148,19.3,17.6,7.79,0.0,27.48,27.45,0.0,0.0,0
68,68,2022-01-21 03:19:02,14992,20.2,0,94,0.13,0.93,0.0,0.148,19.3,17.6,7.79,0.0,27.49,27.46,0.0,0.0,0
69,69,2022-01-21 03:34:05,9493,20.2,0,93,0.2,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.5,27.47,0.0,0.0,0
70,70,2022-01-21 03:49:08,15088,20.0,0,93,0.2,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.51,27.49,0.0,0.0,0
71,71,2022-01-21 04:04:12,14167,19.9,0,94,0.2,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.53,27.5,0.0,0.0,0
72,72,2022-01-21 04:19:15,11984,19.8,0,94,0.07,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.54,27.51,0.0,0.0,0
73,73,2022-01-21 04:34:18,9455,19.9,0,94,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.55,27.53,0.0,0.0,0
74,74,2022-01-21 04:49:21,13071,19.8,0,94,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.57,27.54,0.0,0.0,0
75,75,2022-01-21 05:04:24,12470,19.8,0,94,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.58,27.55,0.0,0.0,0
76,76,2022-01-21 05:19:27,15341,19.7,0,94,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.59,27.57,0.0,0.0,0
77,77,2022-01-21 05:34:30,18091,19.7,0,94,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.61,27.58,0.0,0.0,0
78,78,2022-01-21 05:49:33,18531,19.7,0,93,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.62,27.59,0.0,0.0,0
79,79,2022-01-21 06:04:36,11378,19.5,0,93,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.63,27.6,0.0,0.0,0
80,80,2022-01-21 06:24:40,14526,19.4,0,93,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.65,27.62,0.0,0.0,0
81,81,2022-01-21 06:39:43,16025,19.3,0,94,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.66,27.63,0.0,0.0,0
82,82,2022-01-21 06:54:46,13943,19.1,0,94,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.67,27.64,0.0,0.0,0
83,83,2022-01-21 07:09:49,16285,19.0,0,94,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.69,27.66,0.0,0.0,0
84,84,2022-01-21 07:24:50,12757,18.8,0,95,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.7,27.67,0.0,0.0,0
85,85,2022-01-21 07:39:51,19006,18.5,0,95,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.71,27.68,0.0,0.0,0
86,86,2022-01-21 07:54:54,15137,18.2,0,95,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.73,27.7,0.0,0.0,0
87,87,2022-01-21 08:09:57,12377,18.0,0,94,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.74,27.71,0.0,0.0,0
88,88,2022-01-21 08:25:00,13998,17.7,1,95,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.75,27.72,0.0,0.0,0
89,89,2022-01-21 08:40:03,11351,17.6,0,95,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.82,27.79,0.0,0.0,0
90,90,2022-01-21 08:55:06,15955,17.5,0,95,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.86,27.82,0.0,0.0,0
91,91,2022-01-21 09:10:09,14285,17.3,0,95,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.91,27.88,0.0,0.0,0
92,92,2022-01-21 09:25:12,14787,17.1,0,96,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.92,27.89,0.0,0.0,0
93,93,2022-01-21 09:40:15,14059,17.0,0,96,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.93,27.9,0.0,0.0,0
94,94,2022-01-21 09:55:18,12002,17.1,0,96,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.95,27.91,0.0,0.0,0
95,95,2022-01-21 10:10:21,13746,17.2,0,97,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.96,27.93,27.96,27.96,0
96,96,2022-01-21 10:25:24,18083,17.5,0,97,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.97,27.94,0.0,0.0,0
97,97,2022-01-21 10:40:27,12270,17.8,0,97,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,28.01,27.97,0.0,0.0,0
98,98,2022-01-21 10:55:30,16085,17.9,0,97,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,28.02,27.98,0.0,0.0,0
99,99,2022-01-21 11:10:33,9171,18.0,0,97,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,28.03,28.0,0.0,0.0,0
