,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-06-23 10:03:26,7186,20.6,21,86,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-06-23 10:18:29,13434,20.8,60,84,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.18,22.19,0.0,0.0,0
2,2,2022-06-23 10:33:32,10145,21.5,92,83,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.27,22.27,0.0,0.0,0
3,3,2022-06-23 10:48:35,6728,22.1,127,82,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.35,22.36,0.0,0.0,0
4,4,2022-06-23 11:03:38,12688,22.8,164,81,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.44,22.46,0.0,0.0,0
5,5,2022-06-23 11:18:41,9737,23.5,212,79,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.54,22.56,0.0,0.0,0
6,6,2022-06-23 11:33:44,6766,24.1,261,78,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.64,22.67,0.0,0.0,0
7,7,2022-06-23 11:48:47,12296,24.8,328,76,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.75,22.78,0.0,0.0,0
8,8,2022-06-23 12:03:52,14660,25.5,400,74,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.86,22.91,0.0,0.0,0
9,9,2022-06-23 12:18:53,11353,26.4,463,73,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.98,23.03,0.0,0.0,0
10,10,2022-06-23 12:33:56,13355,26.8,517,72,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.11,23.17,0.0,0.0,0
11,11,2022-06-23 12:48:59,14993,27.4,574,71,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.24,23.3,0.0,0.0,0
12,12,2022-06-23 13:04:02,8980,27.7,617,70,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.37,23.44,0.0,0.0,0
13,13,2022-06-23 13:19:06,15240,28.4,666,68,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.5,23.58,0.0,0.0,0
14,14,2022-06-23 13:34:09,12330,28.5,711,67,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.63,23.72,0.0,0.0,0
15,15,2022-06-23 13:49:12,13817,29.0,740,64,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.77,23.86,0.0,0.0,0
16,16,2022-06-23 14:04:15,10849,29.5,770,60,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.9,24.0,0.0,0.0,0
17,17,2022-06-23 14:19:18,13251,30.0,818,58,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.04,24.14,0.0,0.0,0
18,18,2022-06-23 14:34:21,14186,30.0,858,58,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.17,24.29,0.0,0.0,0
19,19,2022-06-23 14:49:24,10403,30.3,888,56,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.31,24.43,0.0,0.0,0
20,20,2022-06-23 15:04:27,9784,30.6,911,57,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.44,24.57,0.0,0.0,0
21,21,2022-06-23 15:19:30,10035,31.1,951,55,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.58,24.72,0.0,0.0,0
22,22,2022-06-23 15:34:33,12402,31.2,967,55,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.71,24.86,0.0,0.0,0
23,23,2022-06-23 15:49:36,8335,31.6,982,55,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.85,25.0,0.0,0.0,0
24,24,2022-06-23 16:04:39,12073,31.8,991,53,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.99,25.15,0.0,0.0,0
25,25,2022-06-23 16:19:42,17322,31.9,982,53,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,25.12,25.29,0.0,0.0,0
26,26,2022-06-23 16:34:45,13621,32.4,984,51,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,25.26,25.43,0.0,0.0,0
27,27,2022-06-23 16:49:48,12903,32.6,955,51,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,25.39,25.57,0.0,0.0,0
28,28,2022-06-23 17:04:51,15288,32.7,986,51,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,25.53,25.71,0.0,0.0,0
29,29,2022-06-23 17:19:54,12288,33.0,982,50,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,25.66,25.85,0.0,0.0,0
30,30,2022-06-23 17:34:57,13374,33.6,977,49,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,25.79,25.99,0.0,0.0,0
31,31,2022-06-23 17:50:00,14531,33.2,960,58,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,25.93,26.13,0.0,0.0,0
32,32,2022-06-23 18:05:03,11126,32.1,942,64,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,26.06,26.27,0.0,0.0,0
33,33,2022-06-23 18:20:06,11136,31.9,925,65,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,26.19,26.41,0.0,0.0,0
34,34,2022-06-23 18:35:09,11448,31.6,899,65,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,26.33,26.55,0.0,0.0,0
35,35,2022-06-23 18:50:12,9579,31.6,860,65,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,26.46,26.69,0.0,0.0,0
36,36,2022-06-23 19:05:15,16621,31.6,819,66,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,26.59,26.83,0.0,0.0,0
37,37,2022-06-23 19:20:18,12560,31.6,786,65,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,26.72,26.96,0.0,0.0,0
38,38,2022-06-23 19:35:21,15848,31.5,753,65,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,26.85,27.1,0.0,0.0,0
39,39,2022-06-23 19:50:24,15996,31.5,710,66,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,26.98,27.23,0.0,0.0,0
40,40,2022-06-23 20:05:27,12404,31.4,665,67,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,27.1,27.37,0.0,0.0,0
41,41,2022-06-23 20:20:30,11393,31.4,616,67,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,27.23,27.5,0.0,0.0,0
42,42,2022-06-23 20:35:33,14897,31.3,569,66,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,27.35,27.63,0.0,0.0,0
43,43,2022-06-23 20:50:36,15048,31.6,517,67,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,27.48,27.76,0.0,0.0,0
44,44,2022-06-23 21:05:39,13131,31.1,461,68,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,27.6,27.88,0.0,0.0,0
45,45,2022-06-23 21:20:42,12090,31.0,404,68,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,27.71,28.0,0.0,0.0,0
46,46,2022-06-23 21:35:45,12742,31.0,347,67,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,27.82,28.12,0.0,0.0,0
47,47,2022-06-23 21:50:48,13584,30.8,295,68,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,27.93,28.23,0.0,0.0,0
48,48,2022-06-23 22:05:51,13953,30.6,244,69,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,28.03,28.34,0.0,0.0,0
49,49,2022-06-23 22:20:54,11076,30.3,193,70,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,28.13,28.44,0.0,0.0,0
50,50,2022-06-23 22:35:57,15010,30.0,138,71,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,28.22,28.54,0.0,0.0,0
51,51,2022-06-23 22:51:00,15002,29.7,73,72,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,28.31,28.63,0.0,0.0,0
52,52,2022-06-23 23:06:03,16536,29.3,49,73,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,28.38,28.71,0.0,0.0,0
53,53,2022-06-23 23:21:06,11599,28.9,11,75,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,28.45,28.78,0.0,0.0,0
54,54,2022-06-23 23:36:09,12043,28.6,4,75,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,28.52,28.85,0.0,0.0,0
55,55,2022-06-23 23:51:12,12853,28.4,1,75,0.0,0.0,0.0,0.155,5.9,28.3,8.2733,0.0,28.58,28.92,0.0,0.0,0
56,56,2022-06-24 00:06:15,16765,28.3,0,76,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,28.65,28.99,0.0,0.0,0
57,57,2022-06-24 00:21:18,19169,28.1,0,76,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,28.66,29.0,0.0,0.0,0
58,58,2022-06-24 00:36:21,17834,28.0,0,77,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,28.71,29.05,0.0,0.0,0
59,59,2022-06-24 00:51:24,18028,28.1,0,75,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,28.75,29.1,0.0,0.0,0
60,60,2022-06-24 01:06:27,14884,28.0,0,72,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,28.8,29.15,0.0,0.0,0
61,61,2022-06-24 01:21:30,13922,27.7,0,72,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,28.83,29.18,0.0,0.0,0
62,62,2022-06-24 01:36:33,14979,27.5,0,74,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,28.84,29.19,0.0,0.0,0
63,63,2022-06-24 01:51:36,14255,27.3,0,74,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,28.87,29.22,0.0,0.0,0
64,64,2022-06-24 02:06:39,16119,27.1,1,75,0.0,0.0,0.0,0.165,7.1,29.0,8.2,0.0,28.92,29.27,0.0,0.0,0
