,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-09-02 10:04:42,6288,23.9,0,91,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-09-02 10:19:45,13365,23.9,1,91,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-09-02 10:34:48,13478,23.9,4,91,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.2,22.2,0.0,0.0,0
3,3,2021-09-02 10:49:51,10797,24.0,12,92,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.27,22.27,0.0,0.0,0
4,4,2021-09-02 11:04:54,12965,24.1,25,92,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.35,22.35,0.0,0.0,0
5,5,2021-09-02 11:19:57,11975,24.2,41,91,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.43,22.43,0.0,0.0,0
6,6,2021-09-02 11:35:00,11789,24.5,61,91,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.51,22.51,0.0,0.0,0
7,7,2021-09-02 11:50:03,10195,24.8,118,90,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.59,22.59,0.0,0.0,0
8,8,2021-09-02 12:05:06,8357,25.2,145,89,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.69,22.69,0.0,0.0,0
9,9,2021-09-02 12:20:09,11091,25.4,147,88,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.78,22.79,0.0,0.0,0
10,10,2021-09-02 12:35:12,11096,25.6,223,88,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.88,22.88,0.0,0.0,0
11,11,2021-09-02 12:50:15,11894,26.1,215,86,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.99,22.99,0.0,0.0,0
12,12,2021-09-02 13:05:19,8282,26.6,347,85,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.09,23.1,0.0,0.0,0
13,13,2021-09-02 13:20:22,10007,27.3,365,82,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.21,23.22,0.0,0.0,0
14,14,2021-09-02 13:35:25,14399,27.2,276,83,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.34,23.34,0.0,0.0,0
15,15,2021-09-02 13:50:28,12603,27.7,540,82,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.45,23.45,0.0,0.0,0
16,16,2021-09-02 14:05:31,12942,28.1,423,81,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.58,23.59,0.0,0.0,0
