,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-07-14 10:04:03,12142,24.5,19,89,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.11,22.11,22.11,0.0
1,2022-07-14 10:19:06,8798,24.8,59,89,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.19,22.19,0.0,0.0
2,2022-07-14 10:34:09,12663,25.3,77,87,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.27,22.27,0.0,0.0
3,2022-07-14 10:49:12,10205,25.6,136,87,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.36,22.36,0.0,0.0
4,2022-07-14 11:04:15,9651,26.5,194,84,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.46,22.46,0.0,0.0
5,2022-07-14 11:19:18,12677,28.1,239,79,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.56,22.57,0.0,0.0
6,2022-07-14 11:34:21,11403,29.3,281,73,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.67,22.68,0.0,0.0
7,2022-07-14 11:49:24,10978,30.4,336,67,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.79,22.8,0.0,0.0
8,2022-07-14 12:04:27,6267,30.1,391,66,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.91,22.92,0.0,0.0
9,2022-07-14 12:19:30,13108,30.6,445,67,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,23.04,23.05,0.0,0.0
10,2022-07-14 12:34:33,10316,31.4,497,66,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,23.17,23.18,0.0,0.0
11,2022-07-14 12:49:36,13701,31.7,548,66,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,23.3,23.31,0.0,0.0
12,2022-07-14 13:04:39,13171,31.5,601,66,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,23.43,23.45,0.0,0.0
13,2022-07-14 13:19:42,14848,31.8,652,66,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,23.57,23.59,0.0,0.0
14,2022-07-14 13:34:45,11583,32.0,746,66,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,23.71,23.73,0.0,0.0
15,2022-07-14 13:49:48,11750,32.5,817,67,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,23.85,23.87,0.0,0.0
16,2022-07-14 14:04:51,10162,32.3,848,70,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.0,24.02,0.0,0.0
17,2022-07-14 14:19:54,13271,32.3,759,69,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.14,24.16,0.0,0.0
18,2022-07-14 14:34:57,18907,32.2,943,72,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.28,24.3,0.0,0.0
19,2022-07-14 14:50:00,14500,32.1,1047,71,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.42,24.44,0.0,0.0
20,2022-07-14 15:05:03,10568,32.2,1008,71,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.57,24.59,0.0,0.0
21,2022-07-14 15:20:06,10507,32.1,869,72,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.71,24.73,0.0,0.0
22,2022-07-14 15:35:09,8431,32.3,866,71,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.85,24.88,0.0,0.0
23,2022-07-14 15:50:12,10640,32.2,775,71,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.99,25.02,0.0,0.0
24,2022-07-14 16:05:15,12135,31.8,786,70,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,25.13,25.16,0.0,0.0
25,2022-07-14 16:20:18,10676,32.2,1000,70,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,25.26,25.29,0.0,0.0
26,2022-07-14 16:35:21,11089,32.4,1013,71,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,25.4,25.43,0.0,0.0
27,2022-07-14 16:50:24,11170,32.4,1011,70,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,25.54,25.58,0.0,0.0
28,2022-07-14 17:05:27,12933,32.4,1001,70,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,25.69,25.72,0.0,0.0
