,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-08-19 10:02:38,9592,27.9,0,85,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-08-19 10:17:41,12538,27.9,3,86,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-08-19 10:32:44,9061,27.8,18,85,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.2,22.2,0.0,0.0,0
3,3,2021-08-19 10:47:47,15874,28.2,54,84,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.27,22.28,0.0,0.0,0
4,4,2021-08-19 11:02:50,10336,28.7,99,83,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.36,22.36,0.0,0.0,0
5,5,2021-08-19 11:17:53,8214,29.1,147,81,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.45,22.45,0.0,0.0,0
6,6,2021-08-19 11:32:56,11353,29.4,201,80,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.54,22.55,0.0,0.0,0
7,7,2021-08-19 11:47:59,11639,29.8,261,78,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.65,22.65,0.0,0.0,0
8,8,2021-08-19 12:03:02,11297,30.1,315,77,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.76,22.77,0.0,0.0,0
9,9,2021-08-19 12:18:08,16293,30.0,383,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.88,22.88,0.0,0.0,0
10,10,2021-08-19 12:38:09,12837,30.2,461,77,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.0,23.01,0.0,0.0,0
11,11,2021-08-19 12:53:15,11024,30.2,544,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.13,23.14,0.0,0.0,0
12,12,2021-08-19 13:08:15,16537,30.3,560,77,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.26,23.28,0.0,0.0,0
13,13,2021-08-19 13:23:21,14187,30.1,612,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.4,23.41,0.0,0.0,0
14,14,2021-08-19 13:38:21,12840,30.2,663,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.53,23.55,0.0,0.0,0
15,15,2021-08-19 13:53:24,9915,30.4,712,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.67,23.69,0.0,0.0,0
