,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-04-13 10:02:42,11125,21.5,2,91,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.11,22.11,22.11,0.0
1,2023-04-13 10:17:44,12415,21.5,5,91,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.18,22.18,0.0,0.0
2,2023-04-13 10:32:55,14218,21.5,12,92,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.26,22.25,0.0,0.0
3,2023-04-13 10:47:57,9728,21.7,55,92,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.33,22.32,0.0,0.0
4,2023-04-13 11:02:57,12062,22.3,108,92,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.41,22.4,0.0,0.0
5,2023-04-13 11:18:00,14555,23.1,195,91,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.5,22.49,0.0,0.0
6,2023-04-13 11:33:03,13710,23.9,274,89,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.61,22.59,0.0,0.0
7,2023-04-13 11:48:06,13030,24.9,320,85,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.72,22.7,0.0,0.0
8,2023-04-13 12:03:09,11340,25.4,297,83,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.83,22.81,0.0,0.0
9,2023-04-13 12:18:12,10438,25.8,427,82,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.95,22.92,0.0,0.0
10,2023-04-13 12:33:13,12247,26.2,501,80,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.07,23.04,0.0,0.0
11,2023-04-13 12:48:16,11448,26.8,559,78,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.2,23.17,0.0,0.0
12,2023-04-13 13:03:18,11832,27.0,698,77,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.34,23.3,0.0,0.0
13,2023-04-13 13:18:20,8813,27.2,491,77,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.47,23.43,0.0,0.0
14,2023-04-13 13:33:23,12190,27.3,767,76,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.6,23.55,0.0,0.0
15,2023-04-13 13:48:26,13096,27.5,516,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.73,23.68,0.0,0.0
16,2023-04-13 14:03:29,18913,27.9,793,73,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.86,23.8,0.0,0.0
17,2023-04-13 14:18:32,11262,27.9,448,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.99,23.94,0.0,0.0
18,2023-04-13 14:33:35,13343,28.3,1015,72,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.11,24.05,0.0,0.0
19,2023-04-13 14:48:37,11296,27.9,663,71,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.25,24.18,0.0,0.0
20,2023-04-13 15:03:44,11564,28.6,798,70,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.38,24.31,0.0,0.0
21,2023-04-13 15:18:47,8196,28.4,755,71,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.5,24.43,0.0,0.0
22,2023-04-13 15:33:50,13670,27.8,281,72,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.63,24.55,0.0,0.0
23,2023-04-13 15:48:53,16689,28.0,839,73,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.74,24.66,0.0,0.0
24,2023-04-13 16:03:56,13970,27.4,247,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.86,24.78,0.0,0.0
25,2023-04-13 16:18:59,12962,27.0,268,77,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.97,24.88,0.0,0.0
26,2023-04-13 16:34:02,10446,27.8,555,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.07,24.98,0.0,0.0
27,2023-04-13 16:49:05,15301,27.7,255,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.19,25.1,0.0,0.0
28,2023-04-13 17:04:06,11953,27.6,786,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.3,25.2,0.0,0.0
29,2023-04-13 17:19:08,16821,28.0,580,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.43,25.33,0.0,0.0
30,2023-04-13 17:34:11,11781,28.4,755,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.55,25.44,0.0,0.0
31,2023-04-13 17:49:13,8351,28.8,1063,73,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.67,25.56,0.0,0.0
32,2023-04-13 18:04:16,14003,28.8,474,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.81,25.7,0.0,0.0
33,2023-04-13 18:19:19,9732,28.7,1040,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.92,25.81,0.0,0.0
34,2023-04-13 18:34:22,12746,28.3,514,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.06,25.94,0.0,0.0
35,2023-04-13 18:49:25,13828,27.9,525,76,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.18,26.05,0.0,0.0
36,2023-04-13 19:04:27,8465,26.7,187,80,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.3,26.17,0.0,0.0
37,2023-04-13 19:19:30,16280,26.3,157,81,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.39,26.26,0.0,0.0
38,2023-04-13 19:34:37,14806,26.1,145,80,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.48,26.35,0.0,0.0
39,2023-04-13 19:49:40,20408,25.9,141,78,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.57,26.44,0.0,0.0
40,2023-04-13 20:04:43,16127,26.5,514,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.66,26.52,0.0,0.0
41,2023-04-13 20:19:46,14965,27.4,599,73,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.78,26.64,0.0,0.0
42,2023-04-13 20:34:49,15395,27.7,497,71,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.91,26.76,0.0,0.0
43,2023-04-13 20:49:57,15303,27.5,199,72,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.03,26.88,0.0,0.0
44,2023-04-13 21:04:55,14428,27.0,224,76,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.12,26.97,0.0,0.0
45,2023-04-13 21:19:57,12095,25.8,88,72,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.22,27.07,0.0,0.0
46,2023-04-13 21:34:59,8933,24.3,57,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.3,27.15,0.0,0.0
47,2023-04-13 21:50:01,13895,23.8,38,76,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.38,27.22,0.0,0.0
48,2023-04-13 22:05:04,13171,23.9,36,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.45,27.29,0.0,0.0
49,2023-04-13 22:20:06,13756,23.8,24,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.52,27.36,0.0,0.0
50,2023-04-13 22:35:09,11733,24.1,18,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.59,27.43,0.0,0.0
51,2023-04-13 22:50:12,12809,23.9,14,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.66,27.5,0.0,0.0
52,2023-04-13 23:05:15,14057,22.9,3,81,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.73,27.56,0.0,0.0
53,2023-04-13 23:20:18,11327,22.7,1,85,1.33,3.73,0.0,0.132,6.6,25.0,8.19,0.0,27.8,27.63,0.0,0.0
54,2023-04-13 23:35:20,15872,22.1,1,87,2.4,4.8,0.0,0.132,6.6,25.0,8.19,0.0,27.87,27.69,0.0,0.0
55,2023-04-13 23:50:27,13780,22.1,1,88,2.4,3.2,0.0,0.132,6.6,25.0,8.19,0.0,27.93,27.76,0.0,0.0
56,2023-04-14 00:05:30,13750,22.1,1,88,2.4,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.0,27.82,0.0,0.0
57,2023-04-14 00:20:33,13412,22.3,1,88,1.07,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.06,27.89,0.0,0.0
58,2023-04-14 00:35:36,11334,22.5,1,88,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.13,27.95,0.0,0.0
59,2023-04-14 00:50:39,11156,22.7,0,88,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.2,28.02,0.0,0.0
60,2023-04-14 01:05:42,11363,22.6,0,89,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.25,28.06,0.0,0.0
61,2023-04-14 01:20:45,15000,22.5,0,89,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.26,28.08,0.0,0.0
62,2023-04-14 01:35:47,13711,22.4,0,89,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.27,28.09,0.0,0.0
63,2023-04-14 01:50:48,14054,22.3,0,88,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.3,28.12,0.0,0.0
64,2023-04-14 02:05:51,12715,22.2,0,89,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.31,28.13,0.0,0.0
65,2023-04-14 02:20:54,17561,22.2,0,89,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.36,28.17,0.0,0.0
66,2023-04-14 02:35:56,17285,22.2,0,88,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.37,28.19,0.0,0.0
67,2023-04-14 02:50:59,13046,22.2,0,88,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.4,28.22,0.0,0.0
68,2023-04-14 03:06:02,16757,22.2,0,88,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.41,28.23,0.0,0.0
69,2023-04-14 03:21:05,15799,21.9,0,87,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.43,28.24,0.0,0.0
70,2023-04-14 03:36:08,13992,21.8,0,87,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.44,28.25,0.0,0.0
71,2023-04-14 03:51:10,11417,21.8,0,88,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.45,28.26,0.0,0.0
72,2023-04-14 04:06:17,14513,21.6,0,88,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.46,28.27,0.0,0.0
73,2023-04-14 04:21:20,16737,21.5,0,88,0.2,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.47,28.29,0.0,0.0
74,2023-04-14 04:36:23,11871,21.4,0,88,0.2,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.49,28.3,0.0,0.0
75,2023-04-14 04:51:26,17187,21.3,0,88,0.2,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.5,28.31,0.0,0.0
76,2023-04-14 05:06:29,16378,21.0,0,88,0.2,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.51,28.32,0.0,0.0
77,2023-04-14 05:21:32,12989,20.9,0,89,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.52,28.33,0.0,0.0
78,2023-04-14 05:36:35,13071,20.7,0,89,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.53,28.34,0.0,0.0
79,2023-04-14 05:51:37,14031,20.6,1,89,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.55,28.36,0.0,0.0
80,2023-04-14 06:06:38,13139,20.5,1,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.61,28.42,0.0,0.0
81,2023-04-14 06:21:41,11758,20.5,1,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.68,28.48,0.0,0.0
82,2023-04-14 06:36:44,16876,20.3,0,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.74,28.55,0.0,0.0
83,2023-04-14 06:51:46,10050,20.2,0,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.76,28.56,0.0,0.0
84,2023-04-14 07:06:49,16098,20.1,1,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.8,28.61,0.0,0.0
85,2023-04-14 07:21:52,13575,20.2,1,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.87,28.67,0.0,0.0
86,2023-04-14 07:36:55,12639,20.2,1,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,28.93,28.73,0.0,0.0
87,2023-04-14 07:51:57,14370,20.0,0,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.0,28.8,0.0,0.0
88,2023-04-14 08:07:00,13685,19.9,1,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.05,28.84,0.0,0.0
89,2023-04-14 08:22:07,17994,19.8,0,90,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.11,28.91,0.0,0.0
90,2023-04-14 08:37:10,10950,20.0,0,91,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.16,28.95,0.0,0.0
91,2023-04-14 08:52:13,12805,20.0,0,91,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.19,28.98,0.0,0.0
92,2023-04-14 09:07:16,14720,20.0,0,91,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.2,28.99,0.0,0.0
93,2023-04-14 09:22:19,15072,19.9,0,91,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.21,29.0,0.0,0.0
94,2023-04-14 09:37:22,16482,19.8,1,91,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.23,29.01,0.0,0.0
95,2023-04-14 09:52:25,15146,19.8,1,91,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.27,29.06,0.0,0.0
96,2023-04-14 10:07:27,12590,19.6,2,91,0.0,0.2,0.0,0.132,6.6,24.9,8.19,0.0,29.34,29.12,29.34,0.0
