,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-04-07 10:04:37,11739,23.2,0,94,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-04-07 10:19:40,14814,23.6,1,94,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-04-07 10:34:43,10609,24.0,6,93,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.2,22.2,0.0,0.0,0
3,3,2022-04-07 10:49:46,9505,24.1,19,92,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.28,22.28,0.0,0.0,0
4,4,2022-04-07 11:04:49,8153,24.2,37,92,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.36,22.36,0.0,0.0,0
5,5,2022-04-07 11:19:52,10212,24.4,87,91,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.44,22.44,0.0,0.0,0
6,6,2022-04-07 11:34:55,12110,24.5,89,91,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.53,22.53,0.0,0.0,0
7,7,2022-04-07 11:49:58,7585,24.9,164,89,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.62,22.62,0.0,0.0,0
8,8,2022-04-07 12:05:01,9676,25.5,302,88,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.73,22.72,0.0,0.0,0
9,9,2022-04-07 12:20:04,13643,26.1,365,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.85,22.84,0.0,0.0,0
10,10,2022-04-07 12:35:07,12049,26.4,471,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.97,22.96,0.0,0.0,0
11,11,2022-04-07 12:50:10,11487,26.6,277,83,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,23.11,23.1,0.0,0.0,0
12,12,2022-04-07 13:05:13,12455,26.8,483,83,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,23.22,23.21,0.0,0.0,0
13,13,2022-04-07 13:20:16,8046,26.7,339,83,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,23.36,23.34,0.0,0.0,0
14,14,2022-04-07 13:35:19,6107,27.4,267,81,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,23.48,23.46,0.0,0.0,0
15,15,2022-04-07 13:50:22,11520,27.6,293,80,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,23.59,23.57,0.0,0.0,0
16,16,2022-04-07 14:05:25,9920,27.9,500,77,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,23.71,23.69,0.0,0.0,0
17,17,2022-04-07 14:20:28,12178,28.7,741,75,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,23.84,23.82,0.0,0.0,0
18,18,2022-04-07 14:35:31,13162,29.0,355,75,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,23.99,23.96,0.0,0.0,0
19,19,2022-04-07 14:50:34,13010,29.2,683,74,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,24.11,24.09,0.0,0.0,0
20,20,2022-04-07 15:05:37,10251,29.0,553,74,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,24.25,24.22,0.0,0.0,0
21,21,2022-04-07 15:20:40,13875,29.4,974,71,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,24.38,24.35,0.0,0.0,0
22,22,2022-04-07 15:35:43,14625,30.5,839,67,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,24.53,24.49,0.0,0.0,0
23,23,2022-04-07 15:50:46,13635,30.4,753,67,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,24.67,24.64,0.0,0.0,0
24,24,2022-04-07 16:05:49,10849,30.1,405,66,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,24.81,24.78,0.0,0.0,0
25,25,2022-04-07 16:20:52,10775,29.2,146,68,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,24.94,24.9,0.0,0.0,0
26,26,2022-04-07 16:35:55,12514,27.0,121,81,0.6,0.67,0.0,0.186,21.1,22.7,8.13,0.0,25.03,24.99,0.0,0.0,0
27,27,2022-04-07 16:55:59,10231,24.5,35,85,4.47,4.67,0.0,0.186,21.1,22.7,8.13,0.0,25.13,25.09,0.0,0.0,0
28,28,2022-04-07 17:11:02,10112,21.8,22,87,14.13,15.0,0.0,0.186,21.1,22.7,8.13,0.0,25.2,25.16,0.0,0.0,0
29,29,2022-04-07 17:26:05,11063,21.4,17,91,33.2,33.87,0.0,0.186,21.1,22.7,8.13,0.0,25.28,25.24,0.0,0.0,0
30,30,2022-04-07 17:41:08,12332,22.5,93,92,48.53,49.6,0.0,0.186,21.1,22.7,8.13,0.0,25.36,25.31,0.0,0.0,0
31,31,2022-04-07 17:56:11,13987,22.1,67,93,46.93,51.4,0.0,0.186,21.1,22.7,8.13,0.0,25.44,25.4,0.0,0.0,0
32,32,2022-04-07 18:11:14,17969,22.3,134,93,37.27,51.4,0.0,0.186,21.1,22.7,8.13,0.0,25.53,25.48,0.0,0.0,0
33,33,2022-04-07 18:26:17,11376,23.1,178,93,18.2,51.4,0.0,0.186,21.1,22.7,8.13,0.0,25.62,25.58,0.0,0.0,0
34,34,2022-04-07 18:41:20,15104,23.6,235,91,2.2,51.4,0.0,0.186,21.1,22.7,8.13,0.0,25.72,25.67,0.0,0.0,0
35,35,2022-04-07 18:56:23,16111,24.2,370,86,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,25.83,25.78,0.0,0.0,0
36,36,2022-04-07 19:11:29,17009,24.0,341,83,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,25.95,25.9,0.0,0.0,0
