,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-11-10 10:00:00,13406,20.8,0,92,1.6,24.6,0.0,0.197,18.6,23.3,7.95,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-11-10 10:15:03,11088,20.9,0,92,1.4,24.8,0.0,0.197,18.6,23.3,7.95,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-11-10 10:30:05,16536,20.8,0,93,0.8,25.0,0.0,0.197,18.6,23.3,7.95,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-11-10 10:45:08,10352,20.9,0,93,0.8,25.33,0.0,0.197,18.6,23.3,7.95,0.0,22.15,22.15,0.0,0.0,0
4,4,2022-11-10 11:00:09,8700,20.9,5,93,1.2,25.8,0.0,0.197,18.6,23.3,7.95,0.0,22.19,22.19,0.0,0.0,0
5,5,2022-11-10 11:15:12,13884,21.0,4,93,1.27,26.0,0.0,0.197,18.6,23.3,7.95,0.0,22.27,22.27,0.0,0.0,0
6,6,2022-11-10 11:30:14,12806,21.1,19,93,1.27,26.27,0.0,0.197,18.6,23.3,7.95,0.0,22.35,22.34,0.0,0.0,0
7,7,2022-11-10 11:45:17,9828,21.2,44,92,1.07,26.4,0.0,0.197,18.6,23.3,7.95,0.0,22.43,22.42,0.0,0.0,0
8,8,2022-11-10 12:00:20,12965,21.4,63,92,0.8,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.51,22.51,0.0,0.0,0
9,9,2022-11-10 12:15:23,12418,21.7,113,91,0.6,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.6,22.59,0.0,0.0,0
10,10,2022-11-10 12:30:26,11126,22.0,235,90,0.33,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.69,22.69,0.0,0.0,0
11,11,2022-11-10 12:45:29,8799,22.5,290,88,0.2,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.81,22.8,0.0,0.0,0
12,12,2022-11-10 13:00:32,13557,22.8,202,88,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.93,22.92,0.0,0.0,0
13,13,2022-11-10 13:15:39,8934,22.9,296,88,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.04,23.03,0.0,0.0,0
14,14,2022-11-10 13:30:41,15082,23.2,193,87,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.16,23.15,0.0,0.0,0
15,15,2022-11-10 13:45:44,13086,23.5,165,85,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.26,23.26,0.0,0.0,0
16,16,2022-11-10 14:00:47,12690,23.8,143,85,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.37,23.36,0.0,0.0,0
17,17,2022-11-10 14:15:50,8344,23.8,112,85,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.47,23.46,0.0,0.0,0
18,18,2022-11-10 14:30:53,14957,24.2,224,84,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.56,23.55,0.0,0.0,0
19,19,2022-11-10 14:45:56,11211,24.5,227,83,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.67,23.66,0.0,0.0,0
20,20,2022-11-10 15:00:58,9166,25.0,316,81,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.78,23.77,0.0,0.0,0
21,21,2022-11-10 15:16:00,10297,25.4,550,81,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.9,23.89,0.0,0.0,0
22,22,2022-11-10 15:31:02,15417,26.0,483,78,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.04,24.03,0.0,0.0,0
23,23,2022-11-10 15:46:04,9143,26.2,377,78,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.17,24.16,0.0,0.0,0
24,24,2022-11-10 16:01:10,15108,26.3,389,77,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.3,24.28,0.0,0.0,0
25,25,2022-11-10 16:16:10,10452,26.1,187,78,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.43,24.41,0.0,0.0,0
26,26,2022-11-10 16:31:13,8030,26.1,331,78,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.53,24.51,0.0,0.0,0
27,27,2022-11-10 16:46:16,12178,26.5,301,76,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.65,24.63,0.0,0.0,0
28,28,2022-11-10 17:01:19,15051,26.7,662,75,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.77,24.75,0.0,0.0,0
29,29,2022-11-10 17:16:22,10557,27.2,271,74,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.91,24.89,0.0,0.0,0
30,30,2022-11-10 17:31:29,9569,27.6,768,74,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.02,25.0,0.0,0.0,0
31,31,2022-11-10 17:46:31,10221,27.0,448,74,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.16,25.14,0.0,0.0,0
32,32,2022-11-10 18:01:34,12986,26.3,229,76,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.29,25.26,0.0,0.0,0
33,33,2022-11-10 18:16:37,16711,26.2,377,77,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.4,25.37,0.0,0.0,0
34,34,2022-11-10 18:31:40,14146,27.1,363,75,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.51,25.49,0.0,0.0,0
35,35,2022-11-10 18:46:43,14427,27.2,347,75,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.64,25.61,0.0,0.0,0
36,36,2022-11-10 19:01:46,12170,27.6,485,75,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.75,25.72,0.0,0.0,0
37,37,2022-11-10 19:16:49,13116,27.7,452,74,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.88,25.85,0.0,0.0,0
38,38,2022-11-10 19:31:50,13318,27.7,262,74,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,26.01,25.98,0.0,0.0,0
39,39,2022-11-10 19:46:52,15510,27.1,160,75,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,26.12,26.09,0.0,0.0,0
40,40,2022-11-10 20:01:55,17798,26.9,222,74,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,26.21,26.18,0.0,0.0,0
41,41,2022-11-10 20:16:57,11221,26.7,158,75,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,26.32,26.29,0.0,0.0,0
42,42,2022-11-10 20:32:00,12182,25.6,178,82,0.07,26.67,0.0,0.197,18.6,23.3,7.95,0.0,26.41,26.38,0.0,0.0,0
43,43,2022-11-10 20:47:03,15502,24.3,67,88,0.2,26.8,0.0,0.197,18.6,23.3,7.95,0.0,26.51,26.48,0.0,0.0,0
44,44,2022-11-10 21:02:06,13876,24.3,145,88,0.53,27.2,0.0,0.197,18.6,23.3,7.95,0.0,26.6,26.56,0.0,0.0,0
45,45,2022-11-10 21:17:09,15584,24.0,57,87,0.8,27.4,0.0,0.197,18.6,23.3,7.95,0.0,26.69,26.66,0.0,0.0,0
46,46,2022-11-10 21:32:12,13819,23.7,15,87,0.73,27.4,0.0,0.197,18.6,23.3,7.95,0.0,26.77,26.74,0.0,0.0,0
47,47,2022-11-10 21:47:19,11420,23.6,6,88,0.6,27.4,0.0,0.197,18.6,23.3,7.95,0.0,26.85,26.81,0.0,0.0,0
48,48,2022-11-10 22:02:21,12882,23.7,2,88,0.2,27.4,0.0,0.197,18.6,23.3,7.95,0.0,26.92,26.88,0.0,0.0,0
49,49,2022-11-10 22:17:24,17865,23.6,1,88,0.0,27.4,0.0,0.197,18.6,23.3,7.95,0.0,26.99,26.96,0.0,0.0,0
50,50,2022-11-10 22:32:27,13336,23.5,1,88,0.0,27.4,0.0,0.197,18.6,23.3,7.95,0.0,27.06,27.03,0.0,0.0,0
51,51,2022-11-10 22:47:30,12907,23.6,1,88,0.0,27.4,0.0,0.197,18.6,23.3,7.95,0.0,27.14,27.1,0.0,0.0,0
52,52,2022-11-10 23:02:33,15082,23.7,1,89,0.0,27.4,0.0,0.197,18.6,23.3,7.95,0.0,27.21,27.17,0.0,0.0,0
53,53,2022-11-10 23:17:36,13990,23.6,0,89,0.0,27.4,0.0,0.197,18.6,23.3,7.95,0.0,27.28,27.24,0.0,0.0,0
54,54,2022-11-10 23:32:38,12842,23.6,0,89,0.0,27.4,0.0,0.197,18.6,23.3,7.95,0.0,27.31,27.27,0.0,0.0,0
55,55,2022-11-10 23:47:39,16707,23.5,0,89,0.0,27.4,0.0,0.197,18.6,23.3,7.95,0.0,27.32,27.29,0.0,0.0,0
56,56,2022-11-11 00:02:42,10005,23.4,0,89,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.36,27.32,0.0,0.0,0
57,57,2022-11-11 00:17:45,13825,23.4,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.41,27.37,0.0,0.0,0
58,58,2022-11-11 00:32:47,16143,23.3,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.42,27.38,0.0,0.0,0
59,59,2022-11-11 00:47:50,14313,23.2,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.44,27.4,0.0,0.0,0
60,60,2022-11-11 01:02:53,11263,23.3,0,89,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.47,27.43,0.0,0.0,0
61,61,2022-11-11 01:17:56,16062,23.3,0,88,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.48,27.44,0.0,0.0,0
62,62,2022-11-11 01:32:59,16082,23.4,0,87,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.51,27.47,0.0,0.0,0
63,63,2022-11-11 01:48:02,14111,23.3,0,88,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.53,27.49,0.0,0.0,0
64,64,2022-11-11 02:03:09,17184,23.1,0,88,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.54,27.5,0.0,0.0,0
65,65,2022-11-11 02:18:11,13182,23.0,0,89,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.57,27.53,0.0,0.0,0
66,66,2022-11-11 02:33:14,15919,23.0,0,88,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.59,27.55,0.0,0.0,0
67,67,2022-11-11 02:48:17,12974,22.9,0,88,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.64,27.6,0.0,0.0,0
68,68,2022-11-11 03:03:20,15928,22.8,1,89,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.69,27.65,0.0,0.0,0
