,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-07-15 10:00:03,11529,27.4,4,83,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,22.11,22.11,22.11,22.11,0
1,1,2021-07-15 10:15:06,11706,27.4,18,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,22.18,22.18,0.0,0.0,0
2,2,2021-07-15 10:30:09,10620,27.4,34,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,22.26,22.26,0.0,0.0,0
3,3,2021-07-15 10:45:12,11503,27.4,41,83,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,22.34,22.34,0.0,0.0,0
4,4,2021-07-15 11:00:15,6799,27.8,157,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,22.42,22.42,0.0,0.0,0
5,5,2021-07-15 11:15:18,8215,28.3,203,80,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,22.52,22.52,0.0,0.0,0
6,6,2021-07-15 11:30:21,8415,28.5,241,80,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,22.62,22.63,0.0,0.0,0
7,7,2021-07-15 11:45:24,13128,28.5,300,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,22.73,22.73,0.0,0.0,0
8,8,2021-07-15 12:00:27,9689,28.7,358,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,22.85,22.85,0.0,0.0,0
9,9,2021-07-15 12:15:30,11832,28.7,211,79,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,22.97,22.97,0.0,0.0,0
10,10,2021-07-15 12:30:33,7715,28.6,480,79,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,23.07,23.07,0.0,0.0,0
11,11,2021-07-15 12:45:37,12081,29.2,619,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,23.2,23.2,0.0,0.0,0
12,12,2021-07-15 13:00:40,10984,29.2,588,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,23.34,23.34,0.0,0.0,0
13,13,2021-07-15 13:15:43,9154,29.4,631,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,23.47,23.47,0.0,0.0,0
14,14,2021-07-15 13:30:46,10295,29.3,687,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,23.61,23.61,0.0,0.0,0
15,15,2021-07-15 13:45:49,15358,29.5,744,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,23.75,23.75,0.0,0.0,0
16,16,2021-07-15 14:00:52,10313,29.4,641,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,23.89,23.89,0.0,0.0,0
17,17,2021-07-15 14:15:55,11830,29.1,473,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,24.02,24.02,0.0,0.0,0
18,18,2021-07-15 14:30:58,8946,28.8,412,80,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,24.14,24.14,0.0,0.0,0
19,19,2021-07-15 14:46:01,15180,28.5,802,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,24.25,24.25,0.0,0.0,0
20,20,2021-07-15 15:06:05,8179,29.4,874,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,24.39,24.39,0.0,0.0,0
21,21,2021-07-15 15:21:08,14692,29.3,948,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,24.53,24.53,0.0,0.0,0
22,22,2021-07-15 15:36:11,14167,29.4,960,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,24.67,24.67,0.0,0.0,0
23,23,2021-07-15 15:51:14,10278,29.4,1025,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,24.81,24.81,0.0,0.0,0
24,24,2021-07-15 16:06:15,9996,29.6,1011,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,24.95,24.95,0.0,0.0,0
25,25,2021-07-15 16:21:16,18868,29.5,1016,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,25.09,25.09,0.0,0.0,0
26,26,2021-07-15 16:36:19,11570,29.6,1053,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,25.23,25.23,0.0,0.0,0
27,27,2021-07-15 16:51:22,12988,29.5,1022,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,25.37,25.37,0.0,0.0,0
28,28,2021-07-15 17:06:25,13298,29.5,1099,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,25.51,25.51,0.0,0.0,0
29,29,2021-07-15 17:21:28,12766,29.6,1075,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,25.65,25.65,0.0,0.0,0
30,30,2021-07-15 17:36:31,16177,29.5,1018,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,25.79,25.79,0.0,0.0,0
31,31,2021-07-15 17:51:34,12660,29.6,987,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,25.93,25.93,0.0,0.0,0
32,32,2021-07-15 18:11:38,12425,29.5,971,74,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,26.07,26.07,0.0,0.0,0
33,33,2021-07-15 18:26:41,11862,29.8,954,74,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,26.21,26.21,0.0,0.0,0
34,34,2021-07-15 18:41:44,15545,29.6,920,73,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,26.35,26.34,0.0,0.0,0
35,35,2021-07-15 18:56:47,14293,29.7,890,74,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,26.48,26.48,0.0,0.0,0
36,36,2021-07-15 19:11:50,12894,29.8,746,74,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,26.62,26.62,0.0,0.0,0
37,37,2021-07-15 19:26:53,14537,29.5,837,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,26.75,26.75,0.0,0.0,0
38,38,2021-07-15 19:41:56,15664,29.5,793,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,26.89,26.88,0.0,0.0,0
39,39,2021-07-15 20:02:00,12695,29.4,732,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,27.02,27.02,0.0,0.0,0
40,40,2021-07-15 20:17:03,15190,29.5,681,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,27.15,27.15,0.0,0.0,0
41,41,2021-07-15 20:32:06,15212,29.3,635,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,27.28,27.28,0.0,0.0,0
42,42,2021-07-15 20:47:09,17102,29.2,584,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,27.41,27.41,0.0,0.0,0
43,43,2021-07-15 21:02:12,13944,29.2,423,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,27.54,27.54,0.0,0.0,0
44,44,2021-07-15 21:17:15,15125,29.2,482,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,27.65,27.65,0.0,0.0,0
45,45,2021-07-15 21:32:21,16391,29.3,419,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,27.78,27.77,0.0,0.0,0
46,46,2021-07-15 21:47:21,15874,29.1,365,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,27.89,27.89,0.0,0.0,0
47,47,2021-07-15 22:02:24,10240,29.1,298,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,28.01,28.0,0.0,0.0,0
48,48,2021-07-15 22:17:30,15001,28.9,195,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,28.11,28.11,0.0,0.0,0
49,49,2021-07-15 22:32:30,12364,28.6,171,79,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,28.21,28.21,0.0,0.0,0
50,50,2021-07-15 22:47:33,10088,28.4,57,79,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,28.3,28.3,0.0,0.0,0
51,51,2021-07-15 23:02:36,11156,28.3,48,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,28.37,28.37,0.0,0.0,0
52,52,2021-07-15 23:17:39,11616,28.2,32,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,28.45,28.45,0.0,0.0,0
53,53,2021-07-15 23:32:42,14489,28.1,13,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,28.52,28.52,0.0,0.0,0
54,54,2021-07-15 23:47:45,13175,28.0,3,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0,28.59,28.59,0.0,0.0,0
55,55,2021-07-16 00:02:48,16220,28.0,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,28.65,28.65,0.0,0.0,0
56,56,2021-07-16 00:17:51,15529,28.0,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,28.67,28.67,0.0,0.0,0
57,57,2021-07-16 00:32:54,13747,28.0,0,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,28.68,28.68,0.0,0.0,0
58,58,2021-07-16 00:47:57,15919,28.0,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,28.69,28.69,0.0,0.0,0
59,59,2021-07-16 01:03:00,13615,28.0,0,81,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,28.7,28.7,0.0,0.0,0
60,60,2021-07-16 01:18:03,14130,28.0,0,81,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,28.72,28.71,0.0,0.0,0
61,61,2021-07-16 01:33:06,13791,28.0,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,28.73,28.73,0.0,0.0,0
62,62,2021-07-16 01:48:09,13461,27.9,0,81,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,28.74,28.74,0.0,0.0,0
63,63,2021-07-16 02:03:12,17063,27.9,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,28.75,28.75,0.0,0.0,0
64,64,2021-07-16 02:18:15,11808,27.8,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,28.76,28.76,0.0,0.0,0
65,65,2021-07-16 02:33:18,15023,27.8,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,28.78,28.78,0.0,0.0,0
66,66,2021-07-16 02:48:21,9787,27.9,0,81,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,28.79,28.79,0.0,0.0,0
