,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-07-22 10:03:33,8434,24.8,3,90,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-07-22 10:18:36,10119,24.8,13,90,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.18,22.18,0.0,0.0,0
2,2,2021-07-22 10:33:39,8518,24.9,29,90,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-07-22 10:48:42,13089,25.3,66,90,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.34,22.34,0.0,0.0,0
4,4,2021-07-22 11:03:45,16074,26.0,122,89,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.42,22.42,0.0,0.0,0
5,5,2021-07-22 11:18:48,11805,26.8,170,87,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.52,22.52,0.0,0.0,0
6,6,2021-07-22 11:33:51,8832,27.4,222,85,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.62,22.62,0.0,0.0,0
7,7,2021-07-22 11:48:54,10611,27.7,279,84,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.72,22.73,0.0,0.0,0
8,8,2021-07-22 12:03:57,12019,28.2,347,83,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.84,22.84,0.0,0.0,0
9,9,2021-07-22 12:19:00,12988,28.7,399,83,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.96,22.96,0.0,0.0,0
10,10,2021-07-22 12:34:03,10788,29.0,445,82,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,23.08,23.09,0.0,0.0,0
11,11,2021-07-22 12:49:06,10259,29.4,498,82,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,23.21,23.22,0.0,0.0,0
12,12,2021-07-22 13:04:09,12246,30.2,566,80,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,23.34,23.35,0.0,0.0,0
13,13,2021-07-22 13:19:12,9390,30.4,665,79,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,23.48,23.48,0.0,0.0,0
14,14,2021-07-22 13:34:15,10403,30.7,525,76,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,23.62,23.62,0.0,0.0,0
15,15,2021-07-22 13:49:18,15225,31.2,781,76,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,23.75,23.75,0.0,0.0,0
16,16,2021-07-22 14:04:21,14435,31.0,778,77,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,23.89,23.89,0.0,0.0,0
17,17,2021-07-22 14:19:24,14248,31.2,827,77,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,24.03,24.03,0.0,0.0,0
18,18,2021-07-22 14:34:28,9900,31.6,830,76,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,24.17,24.17,0.0,0.0,0
19,19,2021-07-22 14:49:30,11211,31.7,891,75,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,24.31,24.31,0.0,0.0,0
20,20,2021-07-22 15:04:34,13874,31.8,926,73,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,24.45,24.45,0.0,0.0,0
21,21,2021-07-22 15:19:37,12309,31.3,918,73,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,24.59,24.59,0.0,0.0,0
22,22,2021-07-22 15:34:40,12434,31.4,922,74,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,24.73,24.73,0.0,0.0,0
23,23,2021-07-22 15:49:43,11851,31.8,944,73,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,24.87,24.87,0.0,0.0,0
24,24,2021-07-22 16:04:46,10484,31.9,961,72,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,25.01,25.01,0.0,0.0,0
25,25,2021-07-22 16:19:49,9942,32.0,976,74,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,25.15,25.15,0.0,0.0,0
26,26,2021-07-22 16:34:52,12327,31.6,995,72,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,25.29,25.29,0.0,0.0,0
27,27,2021-07-22 16:49:55,16010,31.6,1014,72,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,25.43,25.43,0.0,0.0,0
28,28,2021-07-22 17:04:58,14092,31.6,1003,72,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,25.57,25.57,0.0,0.0,0
29,29,2021-07-22 17:20:01,12266,31.3,996,74,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,25.71,25.71,0.0,0.0,0
30,30,2021-07-22 17:35:05,13470,31.1,967,74,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,25.85,25.85,0.0,0.0,0
31,31,2021-07-22 17:50:08,9855,30.9,973,75,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,25.99,25.99,0.0,0.0,0
32,32,2021-07-22 18:05:11,11534,30.9,951,75,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,26.13,26.13,0.0,0.0,0
33,33,2021-07-22 18:20:15,14967,31.2,927,74,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,26.27,26.26,0.0,0.0,0
34,34,2021-07-22 18:35:17,14581,31.2,916,73,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,26.4,26.4,0.0,0.0,0
35,35,2021-07-22 18:50:21,13118,31.4,890,74,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,26.54,26.54,0.0,0.0,0
36,36,2021-07-22 19:05:24,17287,31.4,862,74,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,26.68,26.67,0.0,0.0,0
37,37,2021-07-22 19:20:27,9589,31.3,837,74,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,26.81,26.81,0.0,0.0,0
38,38,2021-07-22 19:35:30,13276,31.1,721,75,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,26.95,26.94,0.0,0.0,0
39,39,2021-07-22 19:50:33,8561,31.2,760,75,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,27.08,27.08,0.0,0.0,0
40,40,2021-07-22 20:05:36,13365,31.0,263,76,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,27.21,27.21,0.0,0.0,0
41,41,2021-07-22 20:20:39,14068,30.3,109,79,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,27.31,27.31,0.0,0.0,0
42,42,2021-07-22 20:35:42,14982,29.9,71,81,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,27.4,27.39,0.0,0.0,0
43,43,2021-07-22 20:50:45,13864,29.7,47,82,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,27.47,27.47,0.0,0.0,0
44,44,2021-07-22 21:05:48,16996,29.5,58,82,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,27.55,27.55,0.0,0.0,0
45,45,2021-07-22 21:20:51,16325,29.6,130,82,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,27.63,27.62,0.0,0.0,0
46,46,2021-07-22 21:35:54,12414,30.2,252,80,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,27.71,27.71,0.0,0.0,0
47,47,2021-07-22 21:50:57,9314,30.4,204,78,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,27.81,27.81,0.0,0.0,0
48,48,2021-07-22 22:06:00,17165,30.7,275,77,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,27.91,27.91,0.0,0.0,0
49,49,2021-07-22 22:21:03,15370,30.6,207,78,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,28.01,28.01,0.0,0.0,0
50,50,2021-07-22 22:36:06,12556,30.5,107,78,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,28.11,28.11,0.0,0.0,0
51,51,2021-07-22 22:51:09,13177,29.9,21,79,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,28.19,28.19,0.0,0.0,0
52,52,2021-07-22 23:06:12,15621,29.6,13,79,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,28.26,28.26,0.0,0.0,0
53,53,2021-07-22 23:21:15,14531,29.4,7,79,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,28.33,28.33,0.0,0.0,0
54,54,2021-07-22 23:36:18,17388,29.3,3,81,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,28.4,28.4,0.0,0.0,0
55,55,2021-07-22 23:51:21,12669,29.2,1,82,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.47,28.46,0.0,0.0,0
56,56,2021-07-23 00:06:24,13222,29.1,0,83,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,28.53,28.53,0.0,0.0,0
57,57,2021-07-23 00:21:27,14807,29.0,1,83,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,28.56,28.56,0.0,0.0,0
58,58,2021-07-23 00:36:30,14614,28.9,0,83,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,28.63,28.63,0.0,0.0,0
59,59,2021-07-23 00:51:33,13219,28.7,0,83,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,28.68,28.68,0.0,0.0,0
60,60,2021-07-23 01:06:36,14789,28.7,1,83,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,28.73,28.73,0.0,0.0,0
61,61,2021-07-23 01:21:39,12890,28.9,1,83,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,28.79,28.79,0.0,0.0,0
