,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-04-14 10:03:13,5385,19.3,1,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-04-14 10:18:16,10081,19.3,4,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-04-14 10:33:19,14046,19.3,21,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.26,22.26,0.0,0.0,0
3,3,2022-04-14 10:48:22,8434,19.8,49,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.34,22.34,0.0,0.0,0
4,4,2022-04-14 11:03:25,13321,20.4,96,89,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.43,22.42,0.0,0.0,0
5,5,2022-04-14 11:18:28,10743,21.5,165,87,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.52,22.51,0.0,0.0,0
6,6,2022-04-14 11:33:31,11945,22.9,173,84,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.62,22.61,0.0,0.0,0
7,7,2022-04-14 11:48:34,10254,24.6,252,79,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.73,22.72,0.0,0.0,0
8,8,2022-04-14 12:03:37,13568,25.5,262,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.84,22.83,0.0,0.0,0
9,9,2022-04-14 12:18:40,17254,25.4,392,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.96,22.94,0.0,0.0,0
10,10,2022-04-14 12:33:43,8665,26.1,321,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.09,23.07,0.0,0.0,0
11,11,2022-04-14 12:48:47,16092,26.5,470,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.21,23.19,0.0,0.0,0
12,12,2022-04-14 13:03:50,9432,27.1,577,75,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.34,23.32,0.0,0.0,0
13,13,2022-04-14 13:18:53,11857,27.6,520,73,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.48,23.46,0.0,0.0,0
14,14,2022-04-14 13:33:56,14191,27.5,638,73,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.62,23.59,0.0,0.0,0
15,15,2022-04-14 13:48:59,12561,27.8,667,73,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.76,23.73,0.0,0.0,0
16,16,2022-04-14 14:04:02,13311,27.4,794,75,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.9,23.87,0.0,0.0,0
17,17,2022-04-14 14:19:05,10935,26.8,595,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,24.05,24.01,0.0,0.0,0
18,18,2022-04-14 14:34:08,9436,27.1,904,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,24.18,24.14,0.0,0.0,0
19,19,2022-04-14 14:49:11,12420,26.9,914,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,24.33,24.28,0.0,0.0,0
20,20,2022-04-14 15:04:14,9884,26.8,934,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,24.47,24.43,0.0,0.0,0
21,21,2022-04-14 15:19:17,12649,26.9,929,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,24.62,24.57,0.0,0.0,0
22,22,2022-04-14 15:34:20,12136,27.1,950,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,24.76,24.71,0.0,0.0,0
23,23,2022-04-14 15:49:23,14761,27.3,1001,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,24.91,24.86,0.0,0.0,0
24,24,2022-04-14 16:04:26,12331,27.0,585,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,25.06,25.0,0.0,0.0,0
25,25,2022-04-14 16:19:29,11173,27.3,996,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,25.18,25.13,0.0,0.0,0
26,26,2022-04-14 16:34:28,13344,27.6,1018,75,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,25.33,25.27,0.0,0.0,0
27,27,2022-04-14 16:49:31,10794,28.0,688,75,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,25.47,25.41,0.0,0.0,0
28,28,2022-04-14 17:04:34,14626,27.3,801,78,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,25.6,25.54,0.0,0.0,0
29,29,2022-04-14 17:19:37,11690,27.0,701,79,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,25.74,25.68,0.0,0.0,0
30,30,2022-04-14 17:34:40,10489,27.4,1007,78,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,25.88,25.81,0.0,0.0,0
31,31,2022-04-14 17:49:43,8005,27.6,663,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,26.03,25.95,0.0,0.0,0
32,32,2022-04-14 18:04:46,14058,27.5,806,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,26.16,26.09,0.0,0.0,0
33,33,2022-04-14 18:19:49,9256,27.0,352,78,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,26.3,26.23,0.0,0.0,0
34,34,2022-04-14 18:34:52,11519,27.0,810,78,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,26.42,26.34,0.0,0.0,0
35,35,2022-04-14 18:49:55,14730,27.6,917,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,26.56,26.48,0.0,0.0,0
36,36,2022-04-14 19:04:58,14939,27.8,872,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,26.7,26.62,0.0,0.0,0
37,37,2022-04-14 19:20:01,11515,27.6,590,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,26.84,26.76,0.0,0.0,0
38,38,2022-04-14 19:35:04,13210,27.4,581,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,26.98,26.89,0.0,0.0,0
39,39,2022-04-14 19:50:07,9616,27.0,261,78,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,27.11,27.02,0.0,0.0,0
40,40,2022-04-14 20:05:10,11110,26.8,323,79,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,27.21,27.12,0.0,0.0,0
41,41,2022-04-14 20:20:13,14939,27.2,479,78,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,27.33,27.23,0.0,0.0,0
42,42,2022-04-14 20:35:16,15427,27.3,389,78,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,27.45,27.36,0.0,0.0,0
43,43,2022-04-14 20:50:19,14348,26.8,192,79,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,27.57,27.48,0.0,0.0,0
44,44,2022-04-14 21:05:22,16833,26.3,186,80,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,27.67,27.57,0.0,0.0,0
45,45,2022-04-14 21:20:25,16387,26.3,178,81,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,27.77,27.67,0.0,0.0,0
46,46,2022-04-14 21:35:28,15434,26.1,92,81,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,27.87,27.76,0.0,0.0,0
47,47,2022-04-14 21:50:31,19352,25.9,45,82,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,27.95,27.85,0.0,0.0,0
48,48,2022-04-14 22:05:34,14673,25.8,53,82,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.03,27.92,0.0,0.0,0
