,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-03-16 10:01:22,9567,18.0,0,63,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.11,22.11,22.11,0.0
1,2023-03-16 10:16:25,8163,18.0,0,63,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.14,22.14,0.0,0.0
2,2023-03-16 10:31:28,13594,18.2,1,65,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.2,22.2,0.0,0.0
3,2023-03-16 10:46:31,9805,18.3,6,64,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.27,22.27,0.0,0.0
4,2023-03-16 11:01:34,14916,18.5,22,64,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.34,22.34,0.0,0.0
5,2023-03-16 11:16:37,11596,18.8,83,63,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.42,22.42,0.0,0.0
6,2023-03-16 11:31:38,8574,19.4,163,62,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.5,22.5,0.0,0.0
7,2023-03-16 11:46:40,11635,19.9,251,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.6,22.6,0.0,0.0
8,2023-03-16 12:01:43,6003,20.3,284,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.71,22.71,0.0,0.0
9,2023-03-16 12:16:45,11828,19.9,211,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.82,22.82,0.0,0.0
10,2023-03-16 12:31:48,8562,20.1,418,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.93,22.93,0.0,0.0
11,2023-03-16 12:46:51,11877,20.4,456,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.05,23.05,0.0,0.0
