,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-02-03 10:02:45,7009,20.9,0,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.11,22.11,22.11,22.11
1,2022-02-03 10:17:48,11392,20.8,0,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.12,22.12,0.0,0.0
2,2022-02-03 10:32:51,6354,20.9,0,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.14,22.14,0.0,0.0
3,2022-02-03 10:47:54,13588,21.0,0,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.2,22.2,0.0,0.0
4,2022-02-03 11:02:57,13542,21.1,0,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.23,22.23,0.0,0.0
5,2022-02-03 11:18:00,13174,21.0,1,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.27,22.27,0.0,0.0
6,2022-02-03 11:33:03,10918,21.0,11,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.33,22.32,0.0,0.0
7,2022-02-03 11:48:06,15081,21.1,35,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.41,22.4,0.0,0.0
8,2022-02-03 12:03:09,9523,21.4,60,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.49,22.48,0.0,0.0
9,2022-02-03 12:18:12,12178,21.6,73,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.58,22.57,0.0,0.0
10,2022-02-03 12:33:15,12176,21.8,113,79,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.67,22.66,0.0,0.0
11,2022-02-03 12:48:18,7963,22.2,117,77,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.76,22.76,0.0,0.0
12,2022-02-03 13:03:21,11679,22.6,291,76,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.86,22.85,0.0,0.0
13,2022-02-03 13:18:24,12418,23.1,257,74,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.98,22.97,0.0,0.0
14,2022-02-03 13:33:27,12061,23.4,372,74,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.1,23.09,0.0,0.0
15,2022-02-03 13:48:30,14098,23.7,422,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.23,23.21,0.0,0.0
16,2022-02-03 14:03:33,8291,23.8,441,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.36,23.35,0.0,0.0
17,2022-02-03 14:18:36,14997,24.2,512,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.5,23.48,0.0,0.0
18,2022-02-03 14:33:39,8737,24.3,574,71,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.63,23.62,0.0,0.0
19,2022-02-03 14:48:42,13646,24.4,619,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.78,23.76,0.0,0.0
20,2022-02-03 15:03:45,11213,24.4,509,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.92,23.9,0.0,0.0
21,2022-02-03 15:18:48,8310,24.7,530,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.05,24.03,0.0,0.0
22,2022-02-03 15:33:51,13462,25.0,742,71,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.18,24.16,0.0,0.0
23,2022-02-03 15:48:54,13399,25.2,736,69,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.33,24.3,0.0,0.0
24,2022-02-03 16:03:57,14165,25.0,449,70,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.48,24.45,0.0,0.0
25,2022-02-03 16:19:00,16056,25.3,762,70,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.6,24.57,0.0,0.0
26,2022-02-03 16:34:03,6472,25.3,772,70,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.75,24.72,0.0,0.0
27,2022-02-03 16:49:06,12599,25.3,777,70,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.89,24.86,0.0,0.0
28,2022-02-03 17:04:09,11554,25.3,635,69,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.04,25.01,0.0,0.0
29,2022-02-03 17:19:12,8983,25.5,794,71,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.18,25.14,0.0,0.0
30,2022-02-03 17:34:15,15181,25.4,759,71,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.32,25.28,0.0,0.0
31,2022-02-03 17:49:18,17845,25.3,744,71,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.47,25.43,0.0,0.0
32,2022-02-03 18:04:21,8883,25.1,689,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.61,25.57,0.0,0.0
33,2022-02-03 18:19:24,13717,24.9,723,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.75,25.71,0.0,0.0
34,2022-02-03 18:34:27,11388,24.9,673,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.89,25.85,0.0,0.0
35,2022-02-03 18:49:30,15078,24.9,649,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.03,25.99,0.0,0.0
36,2022-02-03 19:04:33,16455,24.8,600,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.17,26.13,0.0,0.0
37,2022-02-03 19:19:36,16523,25.1,559,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.31,26.26,0.0,0.0
38,2022-02-03 19:34:39,13131,24.8,515,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.45,26.4,0.0,0.0
39,2022-02-03 19:49:42,13445,24.9,478,74,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.58,26.53,0.0,0.0
40,2022-02-03 20:04:45,18247,24.6,431,75,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.71,26.66,0.0,0.0
41,2022-02-03 20:19:48,10673,24.5,382,76,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.84,26.78,0.0,0.0
42,2022-02-03 20:34:51,12328,24.5,328,77,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.96,26.9,0.0,0.0
43,2022-02-03 20:49:54,11665,24.3,273,77,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.08,27.02,0.0,0.0
44,2022-02-03 21:04:57,17136,24.1,221,75,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.19,27.13,0.0,0.0
45,2022-02-03 21:20:00,12332,24.0,169,77,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.29,27.24,0.0,0.0
46,2022-02-03 21:35:03,17665,23.9,119,76,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.39,27.33,0.0,0.0
47,2022-02-03 21:50:06,7749,23.8,74,75,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.48,27.42,0.0,0.0
48,2022-02-03 22:05:09,11764,23.4,35,75,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.57,27.5,0.0,0.0
49,2022-02-03 22:20:12,16185,22.9,9,77,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.64,27.58,0.0,0.0
