,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-07-08 10:01:29,13327,24.8,5,92,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,22.11,22.11,22.11,0.0
1,2021-07-08 10:16:33,12843,24.8,23,92,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,22.18,22.18,0.0,0.0
2,2021-07-08 10:31:36,10283,25.0,52,92,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,22.26,22.26,0.0,0.0
3,2021-07-08 10:46:39,13321,25.3,92,91,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,22.35,22.34,0.0,0.0
4,2021-07-08 11:01:42,13659,25.8,139,90,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,22.43,22.43,0.0,0.0
5,2021-07-08 11:16:45,8751,26.2,185,89,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,22.53,22.53,0.0,0.0
6,2021-07-08 11:31:48,12366,26.7,239,88,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,22.63,22.63,0.0,0.0
7,2021-07-08 11:46:51,12530,27.1,298,87,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,22.74,22.74,0.0,0.0
8,2021-07-08 12:01:54,14611,27.6,354,86,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,22.86,22.86,0.0,0.0
9,2021-07-08 12:16:57,11358,27.8,413,85,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,22.98,22.98,0.0,0.0
10,2021-07-08 12:32:00,12661,28.4,470,83,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,23.11,23.1,0.0,0.0
11,2021-07-08 12:47:03,13797,28.7,525,82,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,23.24,23.23,0.0,0.0
12,2021-07-08 13:02:06,10413,28.9,582,80,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,23.37,23.37,0.0,0.0
13,2021-07-08 13:17:10,12710,29.2,633,79,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,23.5,23.5,0.0,0.0
14,2021-07-08 13:32:12,10847,29.5,492,78,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,23.64,23.64,0.0,0.0
15,2021-07-08 13:47:16,15421,30.0,698,77,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,23.77,23.76,0.0,0.0
16,2021-07-08 14:02:20,13797,30.2,424,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,23.9,23.9,0.0,0.0
17,2021-07-08 14:17:23,12081,30.4,431,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,24.02,24.02,0.0,0.0
18,2021-07-08 14:32:26,10628,31.0,845,72,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,24.13,24.13,0.0,0.0
19,2021-07-08 14:47:29,12954,31.6,910,72,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,24.28,24.27,0.0,0.0
20,2021-07-08 15:02:32,12455,31.6,522,70,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,24.42,24.41,0.0,0.0
21,2021-07-08 15:17:35,11287,31.9,751,69,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,24.54,24.53,0.0,0.0
22,2021-07-08 15:32:38,11113,32.1,856,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,24.67,24.66,0.0,0.0
23,2021-07-08 15:47:41,16362,31.2,807,77,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,24.8,24.8,0.0,0.0
24,2021-07-08 16:02:44,12991,31.4,578,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,24.93,24.92,0.0,0.0
25,2021-07-08 16:17:47,12916,31.6,770,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,25.05,25.04,0.0,0.0
26,2021-07-08 16:32:50,13565,31.7,1089,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,25.18,25.17,0.0,0.0
27,2021-07-08 16:47:53,12832,31.8,1071,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,25.32,25.31,0.0,0.0
28,2021-07-08 17:02:56,14034,31.8,1051,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,25.46,25.45,0.0,0.0
29,2021-07-08 17:17:59,10633,31.6,796,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,25.6,25.59,0.0,0.0
30,2021-07-08 17:33:02,11441,31.8,1041,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,25.73,25.72,0.0,0.0
31,2021-07-08 17:48:05,13110,31.9,1042,72,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,25.87,25.86,0.0,0.0
32,2021-07-08 18:03:08,9969,31.5,520,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,26.01,26.0,0.0,0.0
33,2021-07-08 18:18:11,10303,31.1,537,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,26.13,26.11,0.0,0.0
34,2021-07-08 18:33:14,12056,30.7,896,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,26.24,26.23,0.0,0.0
35,2021-07-08 18:48:17,18875,30.7,930,78,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,26.38,26.36,0.0,0.0
36,2021-07-08 19:03:20,11856,30.8,868,77,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,26.51,26.5,0.0,0.0
37,2021-07-08 19:18:23,14689,31.0,932,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,26.65,26.63,0.0,0.0
38,2021-07-08 19:33:26,12406,31.0,835,71,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,26.78,26.77,0.0,0.0
39,2021-07-08 19:48:29,10754,31.2,782,67,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,26.92,26.9,0.0,0.0
40,2021-07-08 20:03:32,14615,31.2,723,70,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,27.05,27.04,0.0,0.0
41,2021-07-08 20:18:35,13494,31.2,675,70,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,27.19,27.17,0.0,0.0
42,2021-07-08 20:33:38,16116,31.2,634,70,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,27.32,27.3,0.0,0.0
43,2021-07-08 20:58:43,14545,30.5,189,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,27.45,27.43,0.0,0.0
44,2021-07-08 21:13:46,16807,29.4,173,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,27.54,27.52,0.0,0.0
45,2021-07-08 21:28:49,15093,28.9,318,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,27.63,27.61,0.0,0.0
46,2021-07-08 21:43:52,16547,28.5,139,77,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,27.74,27.72,0.0,0.0
47,2021-07-08 21:58:55,12970,28.3,123,78,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,27.83,27.81,0.0,0.0
48,2021-07-08 22:13:58,11213,28.3,97,79,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,27.91,27.89,0.0,0.0
49,2021-07-08 22:29:01,9304,28.4,71,80,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,27.99,27.97,0.0,0.0
50,2021-07-08 22:44:04,15430,28.7,82,79,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,28.07,28.05,0.0,0.0
51,2021-07-08 22:59:07,12598,28.9,51,79,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,28.15,28.13,0.0,0.0
52,2021-07-08 23:14:10,12565,27.9,20,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,28.23,28.21,0.0,0.0
53,2021-07-08 23:29:13,11716,27.5,11,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,28.3,28.28,0.0,0.0
54,2021-07-08 23:44:16,16174,27.2,4,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,28.37,28.34,0.0,0.0
55,2021-07-08 23:59:19,10890,26.9,0,77,0.0,0.0,0.0,0.069,6.5,29.3,7.99,0,28.43,28.41,0.0,0.0
56,2021-07-09 00:14:22,16302,26.3,0,80,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0,28.45,28.42,0.0,0.0
57,2021-07-09 00:29:25,13714,25.9,0,82,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0,28.46,28.44,0.0,0.0
58,2021-07-09 00:44:28,14674,25.6,1,84,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0,28.49,28.47,0.0,0.0
59,2021-07-09 00:59:31,12801,25.3,0,84,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0,28.55,28.53,0.0,0.0
60,2021-07-09 01:14:34,14685,25.2,0,84,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0,28.59,28.56,0.0,0.0
61,2021-07-09 01:29:37,16388,25.0,0,84,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0,28.6,28.58,0.0,0.0
62,2021-07-09 01:44:40,14745,24.9,0,82,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0,28.61,28.59,0.0,0.0
63,2021-07-09 01:59:43,16668,25.0,0,83,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0,28.62,28.6,0.0,0.0
64,2021-07-09 02:14:46,11087,25.1,0,84,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0,28.63,28.61,0.0,0.0
65,2021-07-09 02:29:49,16218,25.0,0,84,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0,28.65,28.63,0.0,0.0
66,2021-07-09 02:44:52,14085,24.9,0,85,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0,28.66,28.64,0.0,0.0
67,2021-07-09 02:59:55,15982,24.9,0,85,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0,28.67,28.65,0.0,0.0
68,2021-07-09 03:14:58,12597,25.1,0,85,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0,28.7,28.68,0.0,0.0
69,2021-07-09 03:30:01,17369,25.1,0,85,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0,28.71,28.69,0.0,0.0
70,2021-07-09 03:45:04,12813,25.1,0,85,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0,28.74,28.72,0.0,0.0
71,2021-07-09 04:00:07,15106,24.9,0,86,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0,28.76,28.73,0.0,0.0
