,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-07-07 10:00:29,10005,24.9,13,88,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.11,22.11,22.11,0.0
1,2022-07-07 10:15:32,11714,25.0,31,88,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.19,22.19,0.0,0.0
2,2022-07-07 10:30:35,13419,25.3,71,87,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.27,22.27,0.0,0.0
3,2022-07-07 10:45:38,12265,26.0,110,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.35,22.36,0.0,0.0
4,2022-07-07 11:00:42,11188,27.0,153,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.45,22.45,0.0,0.0
5,2022-07-07 11:15:44,10541,27.7,219,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.55,22.55,0.0,0.0
6,2022-07-07 11:30:47,10794,28.5,272,79,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.65,22.66,0.0,0.0
7,2022-07-07 11:45:51,5705,28.9,353,77,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.77,22.78,0.0,0.0
8,2022-07-07 12:00:54,13660,29.5,414,76,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.89,22.9,0.0,0.0
9,2022-07-07 12:15:57,7941,30.4,464,74,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.02,23.03,0.0,0.0
10,2022-07-07 12:31:00,12256,30.7,501,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.15,23.16,0.0,0.0
11,2022-07-07 12:46:03,9047,31.1,479,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.28,23.3,0.0,0.0
12,2022-07-07 13:01:06,11625,31.3,671,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.41,23.43,0.0,0.0
13,2022-07-07 13:16:09,9359,31.6,668,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.55,23.57,0.0,0.0
14,2022-07-07 13:31:12,16233,31.3,741,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.69,23.71,0.0,0.0
15,2022-07-07 13:46:15,9387,31.6,762,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.84,23.85,0.0,0.0
16,2022-07-07 14:01:18,13672,31.6,792,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.98,23.99,0.0,0.0
17,2022-07-07 14:16:21,14254,31.6,624,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,24.12,24.14,0.0,0.0
18,2022-07-07 14:31:24,13366,31.7,907,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,24.26,24.28,0.0,0.0
19,2022-07-07 14:46:27,10916,31.6,945,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,24.4,24.42,0.0,0.0
20,2022-07-07 15:01:30,16569,31.6,902,70,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,24.54,24.56,0.0,0.0
21,2022-07-07 15:16:33,11084,31.5,936,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,24.69,24.71,0.0,0.0
22,2022-07-07 15:31:36,10318,31.7,955,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,24.83,24.85,0.0,0.0
23,2022-07-07 15:46:39,10647,31.6,995,69,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,24.97,24.99,0.0,0.0
24,2022-07-07 16:01:42,12401,31.8,1004,70,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,25.11,25.14,0.0,0.0
25,2022-07-07 16:16:45,8479,31.5,1027,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,25.26,25.28,0.0,0.0
26,2022-07-07 16:31:48,15934,31.4,1037,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,25.4,25.42,0.0,0.0
27,2022-07-07 16:46:51,7317,31.3,1022,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,25.54,25.57,0.0,0.0
28,2022-07-07 17:01:54,16869,31.3,1020,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,25.68,25.71,0.0,0.0
29,2022-07-07 17:16:57,17387,31.3,1017,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,25.82,25.85,0.0,0.0
30,2022-07-07 17:32:00,9663,31.4,993,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,25.96,25.99,0.0,0.0
31,2022-07-07 17:47:03,13397,31.6,987,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,26.1,26.13,0.0,0.0
32,2022-07-07 18:02:06,12850,31.7,971,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,26.24,26.27,0.0,0.0
33,2022-07-07 18:17:09,15791,31.6,941,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,26.38,26.41,0.0,0.0
34,2022-07-07 18:32:12,11590,31.5,916,70,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,26.52,26.55,0.0,0.0
35,2022-07-07 18:47:15,13769,31.8,880,69,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,26.66,26.69,0.0,0.0
36,2022-07-07 19:02:18,14723,31.8,846,68,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,26.8,26.83,0.0,0.0
37,2022-07-07 19:17:21,14797,31.9,807,67,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,26.93,26.97,0.0,0.0
38,2022-07-07 19:32:24,14837,31.8,773,68,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,27.07,27.11,0.0,0.0
39,2022-07-07 19:47:27,9559,32.0,730,68,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,27.2,27.24,0.0,0.0
40,2022-07-07 20:02:30,15597,31.7,685,69,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,27.34,27.38,0.0,0.0
41,2022-07-07 20:17:33,9533,31.7,637,69,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,27.47,27.51,0.0,0.0
42,2022-07-07 20:32:36,16735,31.5,585,70,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,27.6,27.64,0.0,0.0
43,2022-07-07 20:47:39,13606,31.1,542,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,27.73,27.77,0.0,0.0
44,2022-07-07 21:02:42,14443,31.5,482,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,27.86,27.9,0.0,0.0
45,2022-07-07 21:17:45,14397,31.0,407,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,27.98,28.02,0.0,0.0
46,2022-07-07 21:32:48,14128,31.0,353,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.1,28.14,0.0,0.0
47,2022-07-07 21:47:51,16741,30.8,299,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.21,28.25,0.0,0.0
48,2022-07-07 22:02:54,16585,30.6,242,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.32,28.36,0.0,0.0
49,2022-07-07 22:17:57,13547,30.4,192,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.42,28.46,0.0,0.0
50,2022-07-07 22:33:00,12711,30.1,155,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.51,28.56,0.0,0.0
51,2022-07-07 22:48:03,13877,29.9,110,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.6,28.65,0.0,0.0
52,2022-07-07 23:03:06,18219,29.6,62,75,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.69,28.73,0.0,0.0
53,2022-07-07 23:18:09,16341,29.2,17,75,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.76,28.81,0.0,0.0
54,2022-07-07 23:33:12,12333,29.0,6,76,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.83,28.88,0.0,0.0
55,2022-07-07 23:48:15,15647,28.9,1,77,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.9,28.95,0.0,0.0
56,2022-07-08 00:03:18,17301,28.8,0,78,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,28.95,29.0,0.0,0.0
57,2022-07-08 00:18:21,15942,28.6,0,78,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,28.96,29.01,0.0,0.0
58,2022-07-08 00:33:24,14125,28.5,0,78,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.01,29.06,0.0,0.0
59,2022-07-08 00:48:27,10246,28.5,0,79,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.06,29.11,0.0,0.0
60,2022-07-08 01:03:30,9679,28.5,0,79,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.07,29.12,0.0,0.0
61,2022-07-08 01:18:33,8940,28.3,0,81,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.08,29.14,0.0,0.0
62,2022-07-08 01:33:36,15269,28.3,0,80,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.13,29.19,0.0,0.0
63,2022-07-08 01:48:39,12303,28.2,0,80,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.18,29.23,0.0,0.0
64,2022-07-08 02:03:42,14761,28.2,0,80,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.23,29.28,0.0,0.0
65,2022-07-08 02:18:45,13113,28.1,0,80,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.26,29.31,0.0,0.0
66,2022-07-08 02:33:48,15755,28.2,1,80,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.31,29.36,0.0,0.0
67,2022-07-08 02:48:51,14517,27.9,0,79,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.38,29.43,0.0,0.0
68,2022-07-08 03:03:54,12723,27.5,0,80,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.39,29.44,0.0,0.0
69,2022-07-08 03:18:57,12882,27.2,0,81,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.4,29.46,0.0,0.0
70,2022-07-08 03:34:00,14465,26.9,0,82,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.41,29.47,0.0,0.0
