,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-11-25 10:02:06,12765,21.1,0,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-11-25 10:17:09,12811,21.0,0,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-11-25 10:32:12,12929,21.0,0,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-11-25 10:47:15,11951,20.9,0,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.15,22.15,0.0,0.0,0
4,4,2021-11-25 11:02:18,10451,20.9,1,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.17,22.17,0.0,0.0,0
5,5,2021-11-25 11:17:21,13610,20.8,7,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.24,22.24,0.0,0.0,0
6,6,2021-11-25 11:32:24,11628,21.0,23,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.32,22.32,0.0,0.0,0
7,7,2021-11-25 11:47:27,14430,21.2,33,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.4,22.4,0.0,0.0,0
8,8,2021-11-25 12:02:30,7163,21.2,59,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.48,22.48,0.0,0.0,0
9,9,2021-11-25 12:17:33,13072,21.3,82,73,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.56,22.57,0.0,0.0,0
10,10,2021-11-25 12:32:36,13212,21.5,97,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.65,22.66,0.0,0.0,0
11,11,2021-11-25 12:47:39,12571,21.6,123,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.74,22.75,0.0,0.0,0
12,12,2021-11-25 13:02:42,14066,21.9,143,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.83,22.85,0.0,0.0,0
13,13,2021-11-25 13:17:45,5807,22.2,225,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.93,22.95,0.0,0.0,0
14,14,2021-11-25 13:32:48,10279,22.5,254,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.04,23.06,0.0,0.0,0
15,15,2021-11-25 13:47:51,11940,22.4,226,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.15,23.17,0.0,0.0,0
16,16,2021-11-25 14:02:54,9875,22.5,191,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.25,23.28,0.0,0.0,0
17,17,2021-11-25 14:17:57,16073,22.4,210,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.36,23.38,0.0,0.0,0
18,18,2021-11-25 14:33:00,10332,22.3,192,73,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.46,23.49,0.0,0.0,0
19,19,2021-11-25 14:48:03,9720,22.3,172,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.56,23.6,0.0,0.0,0
