,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-03-30 10:02:05,11187,22.6,0,73,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.11,22.11,22.11,22.11,0
1,1,2023-03-30 10:17:07,8822,22.5,1,74,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.12,22.12,0.0,0.0,0
2,2,2023-03-30 10:32:09,9836,22.4,7,74,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.15,22.15,0.0,0.0,0
3,3,2023-03-30 10:47:11,12511,22.5,21,73,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.23,22.23,0.0,0.0,0
4,4,2023-03-30 11:02:14,9971,22.5,60,72,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.3,22.3,0.0,0.0,0
5,5,2023-03-30 11:17:16,7418,23.0,118,71,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.39,22.38,0.0,0.0,0
6,6,2023-03-30 11:32:19,9100,23.5,178,69,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.48,22.47,0.0,0.0,0
7,7,2023-03-30 11:47:22,11163,23.8,235,67,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.58,22.57,0.0,0.0,0
8,8,2023-03-30 12:02:25,14136,24.1,295,66,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.68,22.68,0.0,0.0,0
9,9,2023-03-30 12:17:28,13733,24.5,358,65,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.8,22.79,0.0,0.0,0
10,10,2023-03-30 12:32:31,16994,24.6,415,64,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.92,22.91,0.0,0.0,0
11,11,2023-03-30 12:47:37,8934,24.8,503,65,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,23.04,23.03,0.0,0.0,0
12,12,2023-03-30 13:02:40,14735,24.7,543,65,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,23.17,23.16,0.0,0.0,0
13,13,2023-03-30 13:17:43,12043,24.7,611,63,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,23.31,23.29,0.0,0.0,0
14,14,2023-03-30 13:32:46,13186,25.2,653,62,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,23.44,23.43,0.0,0.0,0
15,15,2023-03-30 13:47:49,11526,25.4,710,62,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,23.58,23.56,0.0,0.0,0
16,16,2023-03-30 14:02:52,17434,25.5,746,60,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,23.71,23.7,0.0,0.0,0
17,17,2023-03-30 14:17:55,14614,25.8,804,59,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,23.85,23.83,0.0,0.0,0
18,18,2023-03-30 14:32:58,15544,25.6,881,59,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,24.01,23.99,0.0,0.0,0
19,19,2023-03-30 14:48:00,9312,25.6,816,60,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,24.15,24.13,0.0,0.0,0
20,20,2023-03-30 15:03:02,9616,25.8,921,59,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,24.29,24.27,0.0,0.0,0
