,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-09-16 10:01:49,11497,22.8,0,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-09-16 10:16:52,13175,22.8,0,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-09-16 10:31:55,11773,22.9,5,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.18,22.18,0.0,0.0
3,2021-09-16 10:46:58,9622,23.2,19,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.25,22.25,0.0,0.0
4,2021-09-16 11:02:01,15249,23.4,41,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.33,22.33,0.0,0.0
5,2021-09-16 11:17:04,11660,23.6,103,92,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.41,22.41,0.0,0.0
6,2021-09-16 11:32:07,10271,24.2,157,91,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.5,22.5,0.0,0.0
7,2021-09-16 11:47:10,13578,25.2,193,90,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.6,22.6,0.0,0.0
8,2021-09-16 12:02:13,7108,26.3,256,87,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.71,22.71,0.0,0.0
9,2021-09-16 12:17:16,7678,27.2,313,85,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.82,22.82,0.0,0.0
10,2021-09-16 12:32:19,11875,28.3,373,80,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.94,22.94,0.0,0.0
11,2021-09-16 12:47:22,12166,28.4,430,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.06,23.06,0.0,0.0
12,2021-09-16 13:02:25,14050,29.4,486,76,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.19,23.19,0.0,0.0
13,2021-09-16 13:17:28,7727,29.4,541,74,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.32,23.32,0.0,0.0
14,2021-09-16 13:32:31,11722,29.4,591,75,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.45,23.46,0.0,0.0
15,2021-09-16 13:47:34,9550,29.8,641,75,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.59,23.59,0.0,0.0
16,2021-09-16 14:02:37,9230,30.0,691,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.73,23.73,0.0,0.0
17,2021-09-16 14:17:40,12685,30.3,729,69,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.87,23.87,0.0,0.0
18,2021-09-16 14:32:43,11781,30.7,764,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.01,24.01,0.0,0.0
19,2021-09-16 14:47:46,12883,30.9,807,69,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.15,24.15,0.0,0.0
20,2021-09-16 15:02:49,14460,31.2,851,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.29,24.29,0.0,0.0
21,2021-09-16 15:17:52,14018,31.4,876,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.43,24.43,0.0,0.0
22,2021-09-16 15:32:55,15484,31.0,877,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.57,24.58,0.0,0.0
23,2021-09-16 15:47:58,14098,30.9,926,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.72,24.72,0.0,0.0
24,2021-09-16 16:03:01,9947,31.1,932,70,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.86,24.86,0.0,0.0
25,2021-09-16 16:18:04,13138,31.0,844,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.0,25.0,0.0,0.0
26,2021-09-16 16:33:07,11602,30.8,942,70,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.14,25.14,0.0,0.0
27,2021-09-16 16:48:10,14163,30.8,947,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.28,25.28,0.0,0.0
28,2021-09-16 17:03:13,17209,30.7,949,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.42,25.42,0.0,0.0
29,2021-09-16 17:18:16,12685,30.5,711,72,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.56,25.56,0.0,0.0
30,2021-09-16 17:33:19,13212,30.4,948,72,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.69,25.69,0.0,0.0
31,2021-09-16 17:48:22,14214,30.7,885,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.83,25.83,0.0,0.0
32,2021-09-16 18:03:25,16148,31.0,688,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.96,25.96,0.0,0.0
33,2021-09-16 18:18:28,16798,30.9,847,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.09,26.09,0.0,0.0
34,2021-09-16 18:33:31,15896,31.1,810,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.23,26.23,0.0,0.0
35,2021-09-16 18:48:34,14160,31.3,777,69,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.37,26.37,0.0,0.0
36,2021-09-16 19:03:37,12825,31.4,648,69,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.5,26.5,0.0,0.0
37,2021-09-16 19:18:40,13987,30.7,294,72,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.63,26.63,0.0,0.0
