,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-08-05 10:00:39,5536,23.9,1,91,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-08-05 10:15:42,14087,23.9,5,91,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.18,22.18,0.0,0.0,0
2,2,2021-08-05 10:30:45,8044,24.0,11,90,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-08-05 10:45:48,9161,24.2,29,90,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.33,22.34,0.0,0.0,0
4,4,2021-08-05 11:00:51,10955,24.7,91,89,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.41,22.42,0.0,0.0,0
5,5,2021-08-05 11:15:54,6999,25.3,129,88,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.5,22.5,0.0,0.0,0
6,6,2021-08-05 11:30:57,11429,26.7,212,85,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.59,22.6,0.0,0.0,0
7,7,2021-08-05 11:46:00,14634,27.5,266,84,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.7,22.71,0.0,0.0,0
8,8,2021-08-05 12:01:03,17372,29.1,450,80,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.81,22.82,0.0,0.0,0
9,9,2021-08-05 12:16:06,13543,29.9,483,77,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.94,22.95,0.0,0.0,0
10,10,2021-08-05 12:31:09,12688,30.0,487,77,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.07,23.08,0.0,0.0,0
11,11,2021-08-05 12:46:12,9922,30.1,582,77,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.2,23.21,0.0,0.0,0
12,12,2021-08-05 13:01:15,10811,29.8,500,78,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.34,23.35,0.0,0.0,0
13,13,2021-08-05 13:16:18,9383,29.8,496,79,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.47,23.48,0.0,0.0,0
14,14,2021-08-05 13:31:21,13656,30.1,487,79,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.6,23.61,0.0,0.0,0
15,15,2021-08-05 13:46:24,9982,30.6,685,77,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.73,23.74,0.0,0.0,0
16,16,2021-08-05 14:01:27,11723,31.2,795,75,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.86,23.88,0.0,0.0,0
