,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-04-29 10:01:28,10754,24.0,1,85,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-04-29 10:16:30,14377,24.1,4,86,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2021-04-29 10:31:34,8176,24.3,18,85,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-04-29 10:46:35,10932,24.5,56,84,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.34,22.34,0.0,0.0,0
4,4,2021-04-29 11:01:38,16801,24.9,100,82,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.42,22.42,0.0,0.0,0
5,5,2021-04-29 11:16:41,11797,25.3,125,81,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.52,22.51,0.0,0.0,0
6,6,2021-04-29 11:31:42,15140,25.6,227,80,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.61,22.61,0.0,0.0,0
7,7,2021-04-29 11:46:45,13219,25.8,213,80,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.72,22.72,0.0,0.0,0
8,8,2021-04-29 12:01:48,11587,26.4,311,78,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.83,22.82,0.0,0.0,0
9,9,2021-04-29 12:16:51,12620,26.6,418,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.94,22.94,0.0,0.0,0
10,10,2021-04-29 12:31:53,11262,26.9,495,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.07,23.07,0.0,0.0,0
11,11,2021-04-29 12:51:57,8938,27.3,592,76,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.21,23.2,0.0,0.0,0
12,12,2021-04-29 13:07:00,10328,27.6,582,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.34,23.34,0.0,0.0,0
13,13,2021-04-29 13:22:04,8001,27.5,576,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.48,23.47,0.0,0.0,0
14,14,2021-04-29 13:37:07,9819,27.5,547,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.62,23.61,0.0,0.0,0
15,15,2021-04-29 13:52:10,15066,27.7,726,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.75,23.74,0.0,0.0,0
16,16,2021-04-29 14:07:13,12209,27.9,758,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.89,23.88,0.0,0.0,0
17,17,2021-04-29 14:22:16,10238,28.3,793,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.04,24.02,0.0,0.0,0
18,18,2021-04-29 14:37:20,9029,28.3,871,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.18,24.16,0.0,0.0,0
19,19,2021-04-29 14:52:23,16113,28.3,796,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.32,24.31,0.0,0.0,0
20,20,2021-04-29 15:07:26,6394,28.3,818,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.46,24.45,0.0,0.0,0
21,21,2021-04-29 15:22:29,9397,28.1,726,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.61,24.59,0.0,0.0,0
22,22,2021-04-29 15:37:33,18160,27.4,514,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.74,24.72,0.0,0.0,0
23,23,2021-04-29 15:52:37,11696,28.2,918,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.87,24.85,0.0,0.0,0
24,24,2021-04-29 16:07:40,13375,28.5,974,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.01,24.99,0.0,0.0,0
25,25,2021-04-29 16:22:43,10950,28.5,976,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.15,25.13,0.0,0.0,0
26,26,2021-04-29 16:37:46,12816,27.7,441,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.29,25.27,0.0,0.0,0
