,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-04-29 10:01:28,11246,24.0,1,85,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-04-29 10:16:30,13431,24.1,4,86,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2021-04-29 10:31:34,13888,24.3,18,85,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-04-29 10:46:35,14806,24.5,56,84,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.34,22.34,0.0,0.0,0
4,4,2021-04-29 11:01:38,9734,24.9,100,82,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.42,22.42,0.0,0.0,0
5,5,2021-04-29 11:16:41,13325,25.3,125,81,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.52,22.51,0.0,0.0,0
6,6,2021-04-29 11:31:42,14203,25.6,227,80,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.61,22.61,0.0,0.0,0
7,7,2021-04-29 11:46:45,7705,25.8,213,80,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.72,22.72,0.0,0.0,0
8,8,2021-04-29 12:01:48,14164,26.4,311,78,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.83,22.82,0.0,0.0,0
9,9,2021-04-29 12:16:51,10106,26.6,418,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.94,22.94,0.0,0.0,0
10,10,2021-04-29 12:31:53,10241,26.9,495,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.07,23.07,0.0,0.0,0
11,11,2021-04-29 12:51:57,12215,27.3,592,76,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.21,23.2,0.0,0.0,0
12,12,2021-04-29 13:07:00,10324,27.6,582,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.34,23.34,0.0,0.0,0
13,13,2021-04-29 13:22:04,11439,27.5,576,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.48,23.47,0.0,0.0,0
14,14,2021-04-29 13:37:07,9913,27.5,547,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.62,23.61,0.0,0.0,0
15,15,2021-04-29 13:52:10,13514,27.7,726,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.75,23.74,0.0,0.0,0
16,16,2021-04-29 14:07:13,10168,27.9,758,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.89,23.88,0.0,0.0,0
17,17,2021-04-29 14:22:16,12370,28.3,793,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.04,24.02,0.0,0.0,0
18,18,2021-04-29 14:37:20,7211,28.3,871,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.18,24.16,0.0,0.0,0
19,19,2021-04-29 14:52:23,19175,28.3,796,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.32,24.31,0.0,0.0,0
20,20,2021-04-29 15:07:26,9767,28.3,818,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.46,24.45,0.0,0.0,0
21,21,2021-04-29 15:22:29,10787,28.1,726,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.61,24.59,0.0,0.0,0
22,22,2021-04-29 15:37:33,17535,27.4,514,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.74,24.72,0.0,0.0,0
23,23,2021-04-29 15:52:37,11854,28.2,918,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.87,24.85,0.0,0.0,0
24,24,2021-04-29 16:07:40,11966,28.5,974,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.01,24.99,0.0,0.0,0
25,25,2021-04-29 16:22:43,16652,28.5,976,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.15,25.13,0.0,0.0,0
26,26,2021-04-29 16:37:46,12667,27.7,441,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.29,25.27,0.0,0.0,0
27,27,2021-04-29 16:52:50,10066,28.2,977,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.42,25.4,0.0,0.0,0
28,28,2021-04-29 17:07:54,8897,28.7,829,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.56,25.54,0.0,0.0,0
29,29,2021-04-29 17:22:56,12012,28.5,814,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.7,25.67,0.0,0.0,0
30,30,2021-04-29 17:37:59,10560,28.5,956,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.84,25.81,0.0,0.0,0
31,31,2021-04-29 17:53:03,14286,28.4,949,76,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.98,25.95,0.0,0.0,0
32,32,2021-04-29 18:08:06,12317,28.6,870,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.12,26.09,0.0,0.0,0
33,33,2021-04-29 18:23:09,14528,28.8,935,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.26,26.23,0.0,0.0,0
34,34,2021-04-29 18:38:11,11889,29.0,898,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.4,26.37,0.0,0.0,0
35,35,2021-04-29 18:53:14,17440,29.1,873,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.54,26.51,0.0,0.0,0
36,36,2021-04-29 19:08:17,12301,28.9,837,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.68,26.64,0.0,0.0,0
37,37,2021-04-29 19:23:20,16709,29.1,791,72,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.81,26.78,0.0,0.0,0
38,38,2021-04-29 19:38:22,16781,28.8,723,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.95,26.92,0.0,0.0,0
39,39,2021-04-29 19:53:25,18802,28.9,554,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.09,27.05,0.0,0.0,0
40,40,2021-04-29 20:08:28,16067,28.8,654,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.21,27.17,0.0,0.0,0
41,41,2021-04-29 20:23:31,16255,28.7,426,70,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.34,27.3,0.0,0.0,0
42,42,2021-04-29 20:38:34,20726,28.9,534,71,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.46,27.42,0.0,0.0,0
43,43,2021-04-29 20:53:36,14115,28.7,392,71,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.59,27.55,0.0,0.0,0
44,44,2021-04-29 21:08:39,14995,28.7,424,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.7,27.66,0.0,0.0,0
45,45,2021-04-29 21:23:42,9827,28.6,382,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.82,27.78,0.0,0.0,0
46,46,2021-04-29 21:38:44,14624,28.5,330,72,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.94,27.9,0.0,0.0,0
47,47,2021-04-29 21:53:47,13514,28.1,267,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.05,28.01,0.0,0.0,0
48,48,2021-04-29 22:08:50,12436,27.9,211,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.16,28.11,0.0,0.0,0
49,49,2021-04-29 22:23:53,15514,27.7,162,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.25,28.21,0.0,0.0,0
50,50,2021-04-29 22:38:56,18866,27.4,107,76,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.35,28.3,0.0,0.0,0
51,51,2021-04-29 22:54:00,14089,27.0,68,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.43,28.38,0.0,0.0,0
52,52,2021-04-29 23:09:05,16036,26.7,29,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.51,28.46,0.0,0.0,0
53,53,2021-04-29 23:24:08,14374,26.4,9,78,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.58,28.53,0.0,0.0,0
54,54,2021-04-29 23:39:13,13688,26.2,2,79,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.65,28.6,0.0,0.0,0
55,55,2021-04-29 23:54:14,14319,26.1,0,80,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,28.72,28.67,0.0,0.0,0
56,56,2021-04-30 00:09:17,14701,26.0,0,81,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,28.77,28.72,0.0,0.0,0
57,57,2021-04-30 00:24:22,16191,26.0,1,81,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,28.8,28.75,0.0,0.0,0
58,58,2021-04-30 00:39:24,16658,26.0,1,81,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,28.86,28.82,0.0,0.0,0
59,59,2021-04-30 00:54:26,13031,25.9,1,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,28.93,28.88,0.0,0.0,0
60,60,2021-04-30 01:09:30,10294,25.9,0,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.0,28.95,0.0,0.0,0
61,61,2021-04-30 01:24:30,17794,25.8,1,78,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.05,29.0,0.0,0.0,0
62,62,2021-04-30 01:39:34,14447,25.6,1,78,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.12,29.07,0.0,0.0,0
63,63,2021-04-30 01:54:37,12819,25.5,1,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.18,29.13,0.0,0.0,0
64,64,2021-04-30 02:09:39,17860,25.3,1,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.25,29.2,0.0,0.0,0
65,65,2021-04-30 02:24:41,14810,25.1,1,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.32,29.27,0.0,0.0,0
66,66,2021-04-30 02:39:42,12529,25.1,1,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.38,29.33,0.0,0.0,0
67,67,2021-04-30 02:54:44,13891,25.1,1,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.45,29.4,0.0,0.0,0
