,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-04-01 10:01:53,11615,20.4,0,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-04-01 10:21:57,14377,20.1,0,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.12,22.12,0.0,0.0
2,2021-04-01 10:37:00,10980,20.0,0,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.14,22.14,0.0,0.0
3,2021-04-01 10:57:07,8016,20.0,5,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.17,22.17,0.0,0.0
4,2021-04-01 11:12:11,11009,20.0,25,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.25,22.25,0.0,0.0
5,2021-04-01 11:32:14,12873,20.3,60,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.33,22.33,0.0,0.0
6,2021-04-01 11:47:17,13016,20.4,74,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.42,22.42,0.0,0.0
7,2021-04-01 12:02:22,11757,20.7,172,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.51,22.5,0.0,0.0
8,2021-04-01 12:17:25,13217,21.1,254,93,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.61,22.61,0.0,0.0
9,2021-04-01 12:32:27,10540,22.0,331,91,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.72,22.72,0.0,0.0
10,2021-04-01 12:47:30,15168,22.7,348,89,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.85,22.84,0.0,0.0
11,2021-04-01 13:02:33,12458,23.4,460,86,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.97,22.97,0.0,0.0
12,2021-04-01 13:22:35,14237,24.2,541,82,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,23.11,23.1,0.0,0.0
13,2021-04-01 13:37:38,11604,24.8,586,81,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,23.24,23.24,0.0,0.0
14,2021-04-01 13:52:40,11488,25.1,633,79,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,23.38,23.38,0.0,0.0
15,2021-04-01 14:07:43,12287,25.5,692,77,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,23.53,23.52,0.0,0.0
16,2021-04-01 14:22:45,12328,25.6,744,77,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,23.67,23.66,0.0,0.0
17,2021-04-01 14:37:49,10452,26.2,738,74,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,23.77,23.76,0.0,0.0
18,2021-04-01 14:57:53,10837,26.6,818,67,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,23.91,23.9,0.0,0.0
19,2021-04-01 15:12:54,12563,26.8,850,64,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,24.06,24.04,0.0,0.0
20,2021-04-01 15:27:56,13669,26.9,868,63,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,24.2,24.19,0.0,0.0
21,2021-04-01 15:48:00,8341,27.1,914,66,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,24.35,24.33,0.0,0.0
22,2021-04-01 16:03:04,12981,27.3,500,68,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,24.49,24.48,0.0,0.0
23,2021-04-01 16:18:08,12149,26.9,277,68,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,24.62,24.61,0.0,0.0
24,2021-04-01 16:33:12,12145,26.0,386,71,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,24.74,24.72,0.0,0.0
25,2021-04-01 16:48:17,10308,25.5,332,73,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,24.86,24.84,0.0,0.0
26,2021-04-01 17:08:19,9161,25.4,462,74,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,24.98,24.96,0.0,0.0
27,2021-04-01 17:28:21,14226,24.7,435,79,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,25.07,25.05,0.0,0.0
