,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-06-03 10:03:57,11410,23.9,8,90,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-06-03 10:19:00,10610,24.0,20,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2021-06-03 10:39:04,11107,24.1,28,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.27,22.26,0.0,0.0,0
3,3,2021-06-03 10:54:07,9035,24.1,32,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.34,22.34,0.0,0.0,0
4,4,2021-06-03 11:09:10,13147,24.3,33,90,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.43,22.42,0.0,0.0,0
5,5,2021-06-03 11:24:13,11777,24.4,46,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.51,22.5,0.0,0.0,0
6,6,2021-06-03 11:39:16,10794,24.6,63,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.59,22.58,0.0,0.0,0
7,7,2021-06-03 11:54:19,12155,24.8,102,88,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.67,22.67,0.0,0.0,0
8,8,2021-06-03 12:09:22,10137,25.5,359,85,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.76,22.76,0.0,0.0,0
9,9,2021-06-03 12:24:25,9300,25.4,70,86,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.89,22.88,0.0,0.0,0
10,10,2021-06-03 12:39:28,10821,25.3,211,86,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.97,22.96,0.0,0.0,0
11,11,2021-06-03 12:54:31,10867,26.6,397,84,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,23.08,23.07,0.0,0.0,0
12,12,2021-06-03 13:09:34,14605,26.3,99,85,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,23.2,23.19,0.0,0.0,0
13,13,2021-06-03 13:24:37,9133,26.4,469,85,0.33,0.33,0.0,0.124,7.3,27.9,7.99,0.0,23.29,23.28,0.0,0.0,0
14,14,2021-06-03 13:39:40,10580,26.1,421,88,1.0,1.0,0.0,0.124,7.3,27.9,7.99,0.0,23.42,23.4,0.0,0.0,0
15,15,2021-06-03 13:54:43,11885,27.1,633,85,1.0,1.0,0.0,0.124,7.3,27.9,7.99,0.0,23.54,23.52,0.0,0.0,0
16,16,2021-06-03 14:09:46,12366,27.6,323,82,1.0,1.0,0.0,0.124,7.3,27.9,7.99,0.0,23.67,23.65,0.0,0.0,0
17,17,2021-06-03 14:24:49,12183,27.2,429,84,0.87,1.2,0.0,0.124,7.3,27.9,7.99,0.0,23.79,23.77,0.0,0.0,0
18,18,2021-06-03 14:39:52,12551,26.5,444,87,0.8,1.8,0.0,0.124,7.3,27.9,7.99,0.0,23.91,23.89,0.0,0.0,0
19,19,2021-06-03 14:54:55,12836,27.7,936,82,0.8,1.8,0.0,0.124,7.3,27.9,7.99,0.0,24.03,24.01,0.0,0.0,0
20,20,2021-06-03 15:09:58,16071,28.5,1012,79,0.8,1.8,0.0,0.124,7.3,27.9,7.99,0.0,24.18,24.15,0.0,0.0,0
21,21,2021-06-03 15:25:01,13869,28.7,852,77,0.6,1.8,0.0,0.124,7.3,27.9,7.99,0.0,24.32,24.3,0.0,0.0,0
22,22,2021-06-03 15:40:04,12984,29.0,936,76,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,24.46,24.44,0.0,0.0,0
23,23,2021-06-03 15:55:07,13757,29.0,1157,77,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,24.61,24.58,0.0,0.0,0
24,24,2021-06-03 16:10:10,10421,29.2,1205,76,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,24.75,24.72,0.0,0.0,0
25,25,2021-06-03 16:25:13,8783,29.0,930,76,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,24.89,24.86,0.0,0.0,0
26,26,2021-06-03 16:40:16,16111,29.0,1108,74,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.03,25.0,0.0,0.0,0
27,27,2021-06-03 16:55:20,11859,28.6,504,78,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.18,25.14,0.0,0.0,0
28,28,2021-06-03 17:10:23,11527,27.7,239,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.3,25.27,0.0,0.0,0
29,29,2021-06-03 17:25:26,11669,27.4,162,83,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.41,25.37,0.0,0.0,0
30,30,2021-06-03 17:40:29,6737,27.0,66,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.51,25.47,0.0,0.0,0
31,31,2021-06-03 17:55:32,8993,25.4,50,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.59,25.55,0.0,0.0,0
32,32,2021-06-03 18:10:35,11234,25.7,78,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.67,25.63,0.0,0.0,0
33,33,2021-06-03 18:25:38,14312,26.3,108,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.75,25.71,0.0,0.0,0
34,34,2021-06-03 18:40:41,13697,27.0,272,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.84,25.8,0.0,0.0,0
35,35,2021-06-03 19:00:45,13043,28.0,925,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,25.95,25.9,0.0,0.0,0
36,36,2021-06-03 19:15:48,15593,28.9,899,79,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.09,26.04,0.0,0.0,0
37,37,2021-06-03 19:35:52,15850,28.4,402,78,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.22,26.18,0.0,0.0,0
38,38,2021-06-03 19:50:55,16691,27.9,282,79,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.34,26.3,0.0,0.0,0
39,39,2021-06-03 20:05:58,15326,27.6,260,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.45,26.41,0.0,0.0,0
40,40,2021-06-03 20:21:01,10956,27.5,245,80,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.56,26.51,0.0,0.0,0
41,41,2021-06-03 20:36:07,12973,27.5,278,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.67,26.62,0.0,0.0,0
42,42,2021-06-03 20:51:07,14703,27.5,210,80,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.78,26.72,0.0,0.0,0
43,43,2021-06-03 21:06:10,12877,27.3,152,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.88,26.82,0.0,0.0,0
44,44,2021-06-03 21:21:13,10784,27.2,108,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,26.97,26.91,0.0,0.0,0
45,45,2021-06-03 21:36:14,11304,27.1,72,83,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,27.05,27.0,0.0,0.0,0
46,46,2021-06-03 21:51:15,12644,27.0,53,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,27.13,27.08,0.0,0.0,0
47,47,2021-06-03 22:06:18,12462,27.0,43,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,27.21,27.16,0.0,0.0,0
48,48,2021-06-03 22:21:21,11222,26.9,34,82,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,27.29,27.23,0.0,0.0,0
49,49,2021-06-03 22:36:24,10258,26.8,26,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,27.36,27.3,0.0,0.0,0
50,50,2021-06-03 22:51:27,12914,26.8,20,81,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,27.44,27.38,0.0,0.0,0
