,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-01-27 10:04:11,14673,19.1,0,95,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.11,22.11,22.11,22.11
1,2022-01-27 10:19:14,10364,19.1,0,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.12,22.12,0.0,0.0
2,2022-01-27 10:34:17,10881,19.1,0,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.14,22.14,0.0,0.0
3,2022-01-27 10:49:20,9921,19.1,0,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.15,22.15,0.0,0.0
4,2022-01-27 11:04:23,10761,19.0,0,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.17,22.17,0.0,0.0
5,2022-01-27 11:19:26,6888,19.0,0,95,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.18,22.18,0.0,0.0
6,2022-01-27 11:34:29,12616,18.9,4,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.22,22.22,0.0,0.0
7,2022-01-27 11:49:32,13814,18.9,16,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.3,22.3,0.0,0.0
8,2022-01-27 12:04:35,12238,18.6,46,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.38,22.37,0.0,0.0
9,2022-01-27 12:19:38,10023,18.7,51,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.46,22.46,0.0,0.0
10,2022-01-27 12:34:41,14020,18.8,146,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.55,22.54,0.0,0.0
11,2022-01-27 12:49:44,11306,19.2,212,93,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.65,22.64,0.0,0.0
12,2022-01-27 13:04:47,8743,19.4,273,91,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.76,22.75,0.0,0.0
13,2022-01-27 13:19:50,12966,19.6,267,91,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.88,22.87,0.0,0.0
14,2022-01-27 13:34:53,10132,19.9,260,91,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.99,22.99,0.0,0.0
15,2022-01-27 13:49:57,14683,20.5,371,89,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.11,23.1,0.0,0.0
16,2022-01-27 14:05:00,14695,20.9,250,88,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.24,23.23,0.0,0.0
17,2022-01-27 14:20:03,12687,20.7,227,88,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.35,23.34,0.0,0.0
18,2022-01-27 14:35:06,15983,20.9,259,88,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.46,23.45,0.0,0.0
19,2022-01-27 14:50:09,10553,21.6,513,87,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.58,23.57,0.0,0.0
20,2022-01-27 15:05:12,14390,21.7,448,85,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.71,23.7,0.0,0.0
21,2022-01-27 15:20:15,11428,21.5,589,86,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.84,23.83,0.0,0.0
22,2022-01-27 15:35:18,12779,22.3,532,83,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.98,23.97,0.0,0.0
23,2022-01-27 15:50:21,14038,22.7,585,82,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,24.11,24.1,0.0,0.0
24,2022-01-27 16:05:24,12523,22.8,692,82,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,24.25,24.24,0.0,0.0
25,2022-01-27 16:20:27,13629,22.8,703,81,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,24.4,24.39,0.0,0.0
26,2022-01-27 16:35:30,14722,23.2,713,80,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,24.54,24.53,0.0,0.0
27,2022-01-27 16:50:33,14987,23.1,736,80,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,24.68,24.67,0.0,0.0
28,2022-01-27 17:05:36,11167,22.5,493,82,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,24.83,24.82,0.0,0.0
29,2022-01-27 17:20:39,10155,22.4,566,82,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,24.96,24.95,0.0,0.0
30,2022-01-27 17:35:42,13013,22.9,738,81,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,25.09,25.08,0.0,0.0
31,2022-01-27 17:50:45,8242,22.3,631,81,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,25.23,25.22,0.0,0.0
32,2022-01-27 18:05:48,11026,22.5,546,80,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,25.37,25.36,0.0,0.0
33,2022-01-27 18:20:50,13789,22.3,467,81,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,25.5,25.49,0.0,0.0
34,2022-01-27 18:35:51,12469,22.4,411,80,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,25.63,25.62,0.0,0.0
35,2022-01-27 18:50:53,10294,22.5,437,80,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,25.75,25.74,0.0,0.0
36,2022-01-27 19:05:56,12451,22.5,412,80,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,25.87,25.86,0.0,0.0
37,2022-01-27 19:20:59,11629,22.8,548,79,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,25.99,25.98,0.0,0.0
38,2022-01-27 19:36:02,12605,22.9,514,79,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,26.13,26.11,0.0,0.0
39,2022-01-27 19:51:05,14777,22.7,439,79,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,26.26,26.24,0.0,0.0
40,2022-01-27 20:06:08,14732,22.5,372,80,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,26.39,26.37,0.0,0.0
41,2022-01-27 20:21:11,13397,22.0,345,81,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,26.51,26.49,0.0,0.0
42,2022-01-27 20:36:14,13232,22.1,283,82,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,26.63,26.61,0.0,0.0
43,2022-01-27 20:51:17,10072,21.9,242,82,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,26.74,26.72,0.0,0.0
44,2022-01-27 21:06:20,12797,21.4,193,82,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,26.85,26.83,0.0,0.0
45,2022-01-27 21:21:23,11132,20.7,142,84,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,26.95,26.93,0.0,0.0
46,2022-01-27 21:36:26,13124,20.5,93,84,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,27.04,27.02,0.0,0.0
47,2022-01-27 21:51:29,17837,20.2,42,85,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,27.13,27.11,0.0,0.0
48,2022-01-27 22:06:32,21975,20.0,21,85,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,27.2,27.18,0.0,0.0
49,2022-01-27 22:21:35,13166,19.6,4,85,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,27.28,27.26,0.0,0.0
50,2022-01-27 22:36:38,14555,19.0,0,86,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,27.35,27.33,0.0,0.0
51,2022-01-27 22:51:41,12194,18.7,0,88,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,27.36,27.34,0.0,0.0
52,2022-01-27 23:06:44,13062,18.5,0,88,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,27.38,27.36,0.0,0.0
53,2022-01-27 23:21:47,11059,18.3,0,89,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,27.39,27.37,0.0,0.0
54,2022-01-27 23:36:50,15107,18.2,0,89,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,27.4,27.38,0.0,0.0
55,2022-01-27 23:51:53,13691,18.0,0,90,0.0,0.13,0.0,0.148,19.3,17.0,7.79,0.0,27.42,27.4,0.0,0.0
56,2022-01-28 00:06:56,9842,17.9,0,90,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.43,27.41,0.0,0.0
57,2022-01-28 00:21:59,12373,17.9,0,91,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.44,27.42,0.0,0.0
58,2022-01-28 00:37:02,12569,17.8,0,91,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.46,27.44,0.0,0.0
59,2022-01-28 00:52:05,15203,17.7,0,91,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.47,27.45,0.0,0.0
60,2022-01-28 01:07:08,13023,17.7,0,91,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.48,27.46,0.0,0.0
61,2022-01-28 01:22:11,15768,17.7,0,91,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.5,27.47,0.0,0.0
62,2022-01-28 01:37:14,11065,17.7,0,92,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.51,27.49,0.0,0.0
63,2022-01-28 01:52:17,16252,17.6,0,92,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.52,27.5,0.0,0.0
64,2022-01-28 02:07:20,18798,17.6,0,92,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.54,27.51,0.0,0.0
65,2022-01-28 02:22:23,16271,17.7,0,93,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.55,27.53,0.0,0.0
66,2022-01-28 02:37:26,14447,17.8,0,93,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.56,27.54,0.0,0.0
67,2022-01-28 02:52:29,16109,17.9,0,93,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.58,27.55,0.0,0.0
68,2022-01-28 03:07:32,11716,18.0,0,93,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.59,27.57,0.0,0.0
69,2022-01-28 03:22:35,15783,18.1,0,93,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.6,27.58,0.0,0.0
70,2022-01-28 03:37:38,14160,18.1,0,93,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.62,27.59,0.0,0.0
71,2022-01-28 03:52:41,15039,18.2,0,92,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.63,27.6,0.0,0.0
72,2022-01-28 04:07:44,13138,18.1,0,92,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.64,27.62,0.0,0.0
73,2022-01-28 04:22:47,10808,18.1,0,92,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.66,27.63,0.0,0.0
74,2022-01-28 04:37:50,14078,18.0,0,92,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.67,27.64,0.0,0.0
75,2022-01-28 04:52:53,9063,17.9,0,92,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.68,27.66,0.0,0.0
76,2022-01-28 05:12:57,12740,17.8,0,93,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.7,27.67,0.0,0.0
77,2022-01-28 05:28:00,13340,17.9,0,93,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.71,27.68,0.0,0.0
78,2022-01-28 05:43:03,12109,17.8,0,93,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.72,27.7,0.0,0.0
79,2022-01-28 05:58:06,14453,17.8,0,93,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.73,27.71,0.0,0.0
80,2022-01-28 06:13:09,15242,17.7,0,93,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.75,27.72,0.0,0.0
81,2022-01-28 06:28:12,13700,17.6,0,94,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.76,27.73,0.0,0.0
82,2022-01-28 06:43:15,13750,17.6,0,94,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.77,27.75,0.0,0.0
83,2022-01-28 06:58:18,9879,17.3,0,94,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.79,27.76,0.0,0.0
84,2022-01-28 07:13:21,19500,17.0,0,94,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.8,27.77,0.0,0.0
85,2022-01-28 07:28:24,17207,16.8,0,94,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.81,27.79,0.0,0.0
86,2022-01-28 07:43:27,14195,16.7,0,95,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.83,27.8,0.0,0.0
87,2022-01-28 07:58:30,12886,16.4,0,95,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.84,27.81,0.0,0.0
88,2022-01-28 08:13:33,9518,16.3,0,95,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.85,27.82,0.0,0.0
89,2022-01-28 08:28:36,16864,16.1,0,95,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.87,27.84,0.0,0.0
90,2022-01-28 08:48:40,13190,15.9,0,95,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.88,27.85,0.0,0.0
91,2022-01-28 09:03:43,16654,15.8,0,95,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.89,27.86,0.0,0.0
92,2022-01-28 09:18:46,14596,15.8,0,95,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.91,27.88,0.0,0.0
93,2022-01-28 09:33:50,13881,15.6,0,95,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.92,27.89,0.0,0.0
94,2022-01-28 09:48:53,9890,15.6,0,96,0.0,0.0,0.0,0.148,19.3,22.4,7.79,0.0,27.93,27.9,0.0,0.0
