,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-06-10 10:02:25,8691,23.1,11,90,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-06-10 10:17:28,15608,22.9,41,90,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.19,22.19,0.0,0.0
2,2021-06-10 10:32:31,7607,23.5,83,89,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.27,22.27,0.0,0.0
3,2021-06-10 10:47:36,7162,23.9,52,88,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.36,22.35,0.0,0.0
4,2021-06-10 11:02:37,9622,24.1,144,88,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.44,22.44,0.0,0.0
5,2021-06-10 11:17:40,6910,25.1,204,85,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.54,22.53,0.0,0.0
6,2021-06-10 11:32:43,14784,26.3,274,82,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.64,22.64,0.0,0.0
7,2021-06-10 11:47:46,12785,27.2,358,79,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.76,22.75,0.0,0.0
8,2021-06-10 12:02:49,9828,27.4,387,79,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.88,22.87,0.0,0.0
9,2021-06-10 12:17:52,13551,28.2,438,77,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.01,23.0,0.0,0.0
10,2021-06-10 12:32:55,10032,28.5,527,74,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.14,23.13,0.0,0.0
11,2021-06-10 12:47:58,10644,29.1,659,73,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.28,23.26,0.0,0.0
12,2021-06-10 13:03:01,13982,29.2,732,73,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.42,23.4,0.0,0.0
13,2021-06-10 13:18:04,11981,29.5,746,71,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.56,23.54,0.0,0.0
14,2021-06-10 13:33:07,6815,29.8,768,69,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.7,23.68,0.0,0.0
15,2021-06-10 13:53:11,13732,30.0,835,69,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.84,23.82,0.0,0.0
16,2021-06-10 14:08:14,13876,29.6,538,70,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.99,23.96,0.0,0.0
17,2021-06-10 14:23:17,16208,30.0,890,71,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,24.11,24.09,0.0,0.0
18,2021-06-10 14:38:20,11915,30.2,911,71,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,24.26,24.23,0.0,0.0
19,2021-06-10 14:53:23,13176,29.9,929,71,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,24.4,24.37,0.0,0.0
20,2021-06-10 15:08:26,13835,29.9,950,72,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,24.54,24.51,0.0,0.0
21,2021-06-10 15:23:29,12713,29.7,972,72,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,24.69,24.65,0.0,0.0
22,2021-06-10 15:38:32,10561,29.1,995,75,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,24.83,24.79,0.0,0.0
23,2021-06-10 15:53:35,13051,28.9,1006,76,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,24.97,24.94,0.0,0.0
