,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-09-22 10:04:23,10143,23.8,0,91,2.0,23.6,0.0,0.157,15.3,28.2,7.99,0.0,22.11,22.11,22.11,0.0
1,2022-09-22 10:14:25,9488,23.9,0,92,2.0,23.6,0.0,0.157,15.3,28.2,7.99,0.0,22.12,22.12,0.0,0.0
2,2022-09-22 10:29:28,9885,24.2,2,92,2.0,23.6,0.0,0.157,15.3,28.2,7.99,0.0,22.18,22.18,0.0,0.0
3,2022-09-22 10:44:31,11315,24.2,6,92,3.53,26.0,0.0,0.157,15.3,28.2,7.99,0.0,22.26,22.26,0.0,0.0
4,2022-09-22 10:59:34,6753,24.2,17,93,3.8,27.33,0.0,0.157,15.3,28.2,7.99,0.0,22.33,22.33,0.0,0.0
5,2022-09-22 11:14:37,7568,24.2,22,93,3.8,27.4,0.0,0.157,15.3,28.2,7.99,0.0,22.41,22.41,0.0,0.0
6,2022-09-22 11:29:40,8657,24.3,30,93,3.8,27.4,0.0,0.157,15.3,28.2,7.99,0.0,22.49,22.49,0.0,0.0
7,2022-09-22 11:44:43,10379,24.4,71,92,1.53,27.53,0.0,0.157,15.3,28.2,7.99,0.0,22.57,22.57,0.0,0.0
8,2022-09-22 11:59:46,13208,24.5,168,92,2.0,29.4,0.0,0.157,15.3,28.2,7.99,0.0,22.66,22.66,0.0,0.0
9,2022-09-22 12:14:49,9879,24.6,255,91,2.8,30.2,0.0,0.157,15.3,28.2,7.99,0.0,22.77,22.76,0.0,0.0
10,2022-09-22 12:29:52,11492,24.3,80,91,4.33,31.87,0.0,0.157,15.3,28.2,7.99,0.0,22.88,22.88,0.0,0.0
11,2022-09-22 12:44:55,10490,24.5,60,92,4.67,32.2,0.0,0.157,15.3,28.2,7.99,0.0,22.97,22.97,0.0,0.0
12,2022-09-22 12:59:58,11686,24.6,61,92,3.07,32.4,0.0,0.157,15.3,28.2,7.99,0.0,23.05,23.05,0.0,0.0
13,2022-09-22 13:15:01,10221,24.9,238,91,2.2,32.4,0.0,0.157,15.3,28.2,7.99,0.0,23.14,23.14,0.0,0.0
14,2022-09-22 13:30:04,13239,25.9,688,87,0.67,32.4,0.0,0.157,15.3,28.2,7.99,0.0,23.25,23.25,0.0,0.0
15,2022-09-22 13:45:07,14369,27.4,521,82,0.2,32.4,0.0,0.157,15.3,28.2,7.99,0.0,23.39,23.39,0.0,0.0
16,2022-09-22 14:00:10,16558,28.1,723,79,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,23.52,23.52,0.0,0.0
17,2022-09-22 14:15:13,7743,28.8,649,77,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,23.66,23.66,0.0,0.0
18,2022-09-22 14:30:12,8235,29.1,630,77,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,23.8,23.8,0.0,0.0
19,2022-09-22 14:45:15,15013,29.8,860,76,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,23.94,23.94,0.0,0.0
20,2022-09-22 15:00:18,13233,30.5,857,75,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,24.09,24.08,0.0,0.0
21,2022-09-22 15:15:21,11723,31.0,933,72,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,24.23,24.23,0.0,0.0
22,2022-09-22 15:30:24,10252,30.8,217,71,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,24.38,24.37,0.0,0.0
23,2022-09-22 15:45:27,13220,29.9,397,71,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,24.49,24.48,0.0,0.0
24,2022-09-22 16:00:30,11661,30.4,534,72,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,24.61,24.6,0.0,0.0
25,2022-09-22 16:15:33,9638,30.5,729,72,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,24.74,24.73,0.0,0.0
26,2022-09-22 16:30:36,9340,30.6,713,71,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,24.87,24.86,0.0,0.0
27,2022-09-22 16:45:39,13139,30.8,1001,70,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,25.0,24.99,0.0,0.0
28,2022-09-22 17:00:42,14176,31.1,931,69,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,25.14,25.13,0.0,0.0
29,2022-09-22 17:15:45,13781,31.2,938,68,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,25.29,25.28,0.0,0.0
30,2022-09-22 17:30:48,10061,31.3,903,69,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,25.43,25.42,0.0,0.0
31,2022-09-22 17:45:51,11961,31.2,876,68,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,25.58,25.56,0.0,0.0
32,2022-09-22 18:00:54,13126,31.3,859,67,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,25.72,25.71,0.0,0.0
33,2022-09-22 18:15:57,11568,31.3,815,67,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,25.86,25.85,0.0,0.0
34,2022-09-22 18:31:00,11370,31.1,777,68,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,26.0,25.99,0.0,0.0
35,2022-09-22 18:46:03,13571,30.9,746,66,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,26.14,26.13,0.0,0.0
36,2022-09-22 19:01:06,15423,31.1,703,67,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,26.28,26.27,0.0,0.0
37,2022-09-22 19:16:09,12283,31.5,662,69,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,26.42,26.4,0.0,0.0
38,2022-09-22 19:26:11,13553,31.3,627,67,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,26.56,26.54,0.0,0.0
39,2022-09-22 19:41:14,12076,31.1,578,68,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,26.69,26.67,0.0,0.0
40,2022-09-22 19:56:17,15860,30.9,529,68,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,26.82,26.81,0.0,0.0
41,2022-09-22 20:11:20,15380,30.8,472,68,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,26.95,26.93,0.0,0.0
42,2022-09-22 20:26:23,9590,30.9,415,69,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,27.08,27.06,0.0,0.0
43,2022-09-22 20:41:26,14711,30.5,358,69,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,27.2,27.18,0.0,0.0
44,2022-09-22 20:56:29,14142,30.2,299,70,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,27.32,27.3,0.0,0.0
45,2022-09-22 21:11:32,16670,29.9,240,70,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,27.43,27.41,0.0,0.0
46,2022-09-22 21:26:35,14010,29.8,184,71,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,27.54,27.51,0.0,0.0
47,2022-09-22 21:41:38,16850,29.6,130,71,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,27.63,27.61,0.0,0.0
48,2022-09-22 21:56:41,8936,29.3,81,71,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,27.72,27.7,0.0,0.0
49,2022-09-22 22:11:44,16311,28.9,37,72,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,27.81,27.78,0.0,0.0
50,2022-09-22 22:26:47,13039,28.5,11,73,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,27.88,27.86,0.0,0.0
51,2022-09-22 22:41:50,13356,28.3,2,73,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,27.95,27.93,0.0,0.0
52,2022-09-22 22:56:53,12444,28.1,0,73,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,28.02,28.0,0.0,0.0
53,2022-09-22 23:11:56,14756,27.9,0,74,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,28.04,28.01,0.0,0.0
54,2022-09-22 23:26:59,12161,27.6,0,74,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,28.05,28.03,0.0,0.0
55,2022-09-22 23:42:02,15790,27.2,0,76,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,28.06,28.04,0.0,0.0
56,2022-09-22 23:57:05,12225,26.8,0,77,0.0,10.8,0.0,0.157,15.3,27.9,7.99,0.0,28.07,28.05,0.0,0.0
57,2022-09-23 00:12:08,12853,26.5,0,77,0.0,0.0,0.0,0.157,15.3,27.8,7.99,0.0,28.09,28.06,0.0,0.0
58,2022-09-23 00:27:11,14370,26.3,0,77,0.0,0.0,0.0,0.157,15.3,27.8,7.99,0.0,28.1,28.08,0.0,0.0
59,2022-09-23 00:42:14,13329,26.1,0,77,0.0,0.0,0.0,0.157,15.3,27.8,7.99,0.0,28.11,28.09,0.0,0.0
60,2022-09-23 00:57:17,12710,25.8,0,78,0.0,0.0,0.0,0.157,15.3,27.8,7.99,0.0,28.14,28.12,0.0,0.0
61,2022-09-23 01:12:20,12948,25.0,0,81,0.0,0.0,0.0,0.157,15.3,27.8,7.99,0.0,28.18,28.15,0.0,0.0
62,2022-09-23 01:27:23,8370,24.5,0,83,0.0,0.0,0.0,0.157,15.3,27.8,7.99,0.0,28.19,28.17,0.0,0.0
63,2022-09-23 01:42:26,13659,24.1,1,85,0.0,0.0,0.0,0.157,15.3,27.8,7.99,0.0,28.2,28.18,0.0,0.0
64,2022-09-23 01:57:29,18518,23.9,1,86,0.0,0.0,0.0,0.157,15.3,27.8,7.99,0.0,28.27,28.25,0.0,0.0
65,2022-09-23 02:12:32,10033,23.7,0,87,0.0,0.0,0.0,0.157,15.3,27.8,7.99,0.0,28.34,28.32,0.0,0.0
66,2022-09-23 02:27:35,12407,23.6,0,87,0.0,0.0,0.0,0.157,15.3,27.8,7.99,0.0,28.35,28.33,0.0,0.0
67,2022-09-23 02:42:38,14648,23.4,0,88,0.0,0.0,0.0,0.157,15.3,27.8,7.99,0.0,28.37,28.34,0.0,0.0
68,2022-09-23 02:57:41,15853,23.4,0,88,0.0,0.0,0.0,0.157,15.3,27.8,7.99,0.0,28.38,28.36,0.0,0.0
69,2022-09-23 03:12:44,12276,23.4,0,87,0.0,0.0,0.0,0.157,15.3,27.8,7.99,0.0,28.39,28.37,0.0,0.0
70,2022-09-23 03:27:47,13642,23.3,0,87,0.0,0.0,0.0,0.157,15.3,27.8,7.99,0.0,28.4,28.38,0.0,0.0
71,2022-09-23 03:42:50,13383,23.3,0,88,0.0,0.0,0.0,0.157,15.3,27.8,7.99,0.0,28.42,28.39,0.0,0.0
72,2022-09-23 03:57:53,15234,23.3,0,87,0.0,0.0,0.0,0.157,15.3,27.8,7.99,0.0,28.43,28.41,0.0,0.0
73,2022-09-23 04:12:56,13676,23.4,0,88,0.0,0.0,0.0,0.157,15.3,27.8,7.99,0.0,28.44,28.42,0.0,0.0
74,2022-09-23 04:27:59,12929,23.4,0,88,0.0,0.0,0.0,0.157,15.3,27.8,7.99,0.0,28.45,28.43,0.0,0.0
75,2022-09-23 04:43:02,13768,23.4,0,87,0.0,0.0,0.0,0.157,15.3,27.8,7.99,0.0,28.47,28.44,0.0,0.0
76,2022-09-23 04:58:05,14234,23.3,0,88,0.0,0.0,0.0,0.157,15.3,27.8,7.99,0.0,28.48,28.46,0.0,0.0
77,2022-09-23 05:08:07,13579,23.3,0,88,0.0,0.0,0.0,0.157,15.3,27.8,7.99,0.0,28.49,28.47,0.0,0.0
78,2022-09-23 05:23:10,12820,23.3,0,88,0.0,0.0,0.0,0.157,15.3,27.8,7.99,0.0,28.51,28.48,0.0,0.0
79,2022-09-23 05:38:13,14789,23.3,0,88,0.0,0.0,0.0,0.157,15.3,27.8,7.99,0.0,28.54,28.51,0.0,0.0
80,2022-09-23 05:53:16,15016,23.2,0,88,0.0,0.0,0.0,0.157,15.3,27.8,7.99,0.0,28.55,28.53,0.0,0.0
81,2022-09-23 06:08:19,15269,23.0,0,89,0.0,0.0,0.0,0.157,15.3,27.8,7.99,0.0,28.56,28.54,0.0,0.0
