,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-09-22 10:04:23,8464,23.8,0,91,2.0,23.6,0.0,0.157,15.3,28.2,7.99,0.0,22.11,22.11,22.11,0.0
1,2022-09-22 10:14:25,8855,23.9,0,92,2.0,23.6,0.0,0.157,15.3,28.2,7.99,0.0,22.12,22.12,0.0,0.0
2,2022-09-22 10:29:28,11525,24.2,2,92,2.0,23.6,0.0,0.157,15.3,28.2,7.99,0.0,22.18,22.18,0.0,0.0
3,2022-09-22 10:44:31,12443,24.2,6,92,3.53,26.0,0.0,0.157,15.3,28.2,7.99,0.0,22.26,22.26,0.0,0.0
4,2022-09-22 10:59:34,13528,24.2,17,93,3.8,27.33,0.0,0.157,15.3,28.2,7.99,0.0,22.33,22.33,0.0,0.0
5,2022-09-22 11:14:37,14766,24.2,22,93,3.8,27.4,0.0,0.157,15.3,28.2,7.99,0.0,22.41,22.41,0.0,0.0
6,2022-09-22 11:29:40,11370,24.3,30,93,3.8,27.4,0.0,0.157,15.3,28.2,7.99,0.0,22.49,22.49,0.0,0.0
7,2022-09-22 11:44:43,12438,24.4,71,92,1.53,27.53,0.0,0.157,15.3,28.2,7.99,0.0,22.57,22.57,0.0,0.0
8,2022-09-22 11:59:46,7603,24.5,168,92,2.0,29.4,0.0,0.157,15.3,28.2,7.99,0.0,22.66,22.66,0.0,0.0
9,2022-09-22 12:14:49,13720,24.6,255,91,2.8,30.2,0.0,0.157,15.3,28.2,7.99,0.0,22.77,22.76,0.0,0.0
10,2022-09-22 12:29:52,12230,24.3,80,91,4.33,31.87,0.0,0.157,15.3,28.2,7.99,0.0,22.88,22.88,0.0,0.0
11,2022-09-22 12:44:55,13289,24.5,60,92,4.67,32.2,0.0,0.157,15.3,28.2,7.99,0.0,22.97,22.97,0.0,0.0
12,2022-09-22 12:59:58,10091,24.6,61,92,3.07,32.4,0.0,0.157,15.3,28.2,7.99,0.0,23.05,23.05,0.0,0.0
13,2022-09-22 13:15:01,7896,24.9,238,91,2.2,32.4,0.0,0.157,15.3,28.2,7.99,0.0,23.14,23.14,0.0,0.0
14,2022-09-22 13:30:04,14320,25.9,688,87,0.67,32.4,0.0,0.157,15.3,28.2,7.99,0.0,23.25,23.25,0.0,0.0
15,2022-09-22 13:45:07,9713,27.4,521,82,0.2,32.4,0.0,0.157,15.3,28.2,7.99,0.0,23.39,23.39,0.0,0.0
16,2022-09-22 14:00:10,15086,28.1,723,79,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,23.52,23.52,0.0,0.0
17,2022-09-22 14:15:13,10057,28.8,649,77,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,23.66,23.66,0.0,0.0
18,2022-09-22 14:30:12,12333,29.1,630,77,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,23.8,23.8,0.0,0.0
19,2022-09-22 14:45:15,16286,29.8,860,76,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,23.94,23.94,0.0,0.0
20,2022-09-22 15:00:18,16565,30.5,857,75,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,24.09,24.08,0.0,0.0
