,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-03-02 10:00:36,13541,16.6,0,90,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.11,22.11,22.11,0.0
1,2023-03-02 10:15:39,8872,16.5,0,91,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.12,22.12,0.0,0.0
2,2023-03-02 10:30:42,12771,16.6,0,90,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.14,22.14,0.0,0.0
3,2023-03-02 10:45:45,11386,16.5,0,90,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.15,22.15,0.0,0.0
4,2023-03-02 11:00:48,9156,16.4,6,90,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.19,22.18,0.0,0.0
5,2023-03-02 11:15:55,14932,16.5,23,90,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.26,22.26,0.0,0.0
6,2023-03-02 11:30:58,8687,16.8,68,90,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.34,22.34,0.0,0.0
7,2023-03-02 11:46:00,12210,17.3,119,89,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.42,22.42,0.0,0.0
8,2023-03-02 12:01:03,8883,18.7,172,88,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.52,22.51,0.0,0.0
9,2023-03-02 12:16:06,9741,20.2,229,84,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.62,22.61,0.0,0.0
10,2023-03-02 12:31:09,11805,21.3,284,81,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.73,22.72,0.0,0.0
11,2023-03-02 12:46:12,9509,22.3,339,79,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.84,22.83,0.0,0.0
12,2023-03-02 13:01:15,12372,23.1,400,77,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.96,22.95,0.0,0.0
