,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-03-17 10:04:01,16644,21.1,0,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-03-17 10:19:04,12819,20.9,0,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-03-17 10:34:07,9185,20.7,0,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-03-17 10:49:10,12704,20.6,4,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.19,22.19,0.0,0.0,0
4,4,2022-03-17 11:04:13,16430,20.6,22,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.27,22.27,0.0,0.0,0
5,5,2022-03-17 11:19:16,10355,20.8,58,95,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.35,22.35,0.0,0.0,0
6,6,2022-03-17 11:34:19,9223,20.9,78,95,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.44,22.44,0.0,0.0,0
7,7,2022-03-17 11:49:22,7843,21.0,87,95,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.53,22.53,0.0,0.0,0
8,8,2022-03-17 12:04:25,15000,21.2,154,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.62,22.62,0.0,0.0,0
9,9,2022-03-17 12:19:28,8371,21.5,222,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.72,22.72,0.0,0.0,0
10,10,2022-03-17 12:34:31,9645,21.9,217,93,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.83,22.83,0.0,0.0,0
11,11,2022-03-17 12:49:34,12685,21.9,348,92,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.94,22.94,0.0,0.0,0
12,12,2022-03-17 13:04:37,8621,22.1,488,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.06,23.06,0.0,0.0,0
13,13,2022-03-17 13:19:40,13563,22.4,331,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.19,23.2,0.0,0.0,0
14,14,2022-03-17 13:34:43,8688,22.7,434,88,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.32,23.32,0.0,0.0,0
15,15,2022-03-17 13:49:46,11584,23.0,392,86,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.44,23.45,0.0,0.0,0
16,16,2022-03-17 14:04:49,11647,23.1,199,87,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.56,23.57,0.0,0.0,0
17,17,2022-03-17 14:19:52,10422,23.6,583,85,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.67,23.68,0.0,0.0,0
18,18,2022-03-17 14:34:55,8750,23.9,642,83,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.8,23.81,0.0,0.0,0
19,19,2022-03-17 14:49:58,10548,24.6,320,81,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.94,23.95,0.0,0.0,0
20,20,2022-03-17 15:05:01,13465,24.5,616,80,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.06,24.07,0.0,0.0,0
21,21,2022-03-17 15:20:04,13118,25.2,467,80,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.19,24.2,0.0,0.0,0
22,22,2022-03-17 15:35:07,12167,25.5,435,83,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.31,24.32,0.0,0.0,0
23,23,2022-03-17 15:50:10,11768,25.9,635,81,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.44,24.45,0.0,0.0,0
24,24,2022-03-17 16:05:13,12958,25.5,622,84,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.57,24.58,0.0,0.0,0
25,25,2022-03-17 16:20:16,10645,25.2,699,82,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.7,24.72,0.0,0.0,0
26,26,2022-03-17 16:35:19,14549,25.1,598,82,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.84,24.85,0.0,0.0,0
27,27,2022-03-17 16:50:22,11081,24.9,501,81,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.96,24.98,0.0,0.0,0
