,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-05-12 10:02:17,11932,18.8,5,92,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-05-12 10:17:20,13834,19.0,12,92,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.18,22.18,0.0,0.0,0
2,2,2022-05-12 10:32:23,11464,19.5,24,92,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.26,22.26,0.0,0.0,0
3,3,2022-05-12 10:47:26,11908,20.3,54,91,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.34,22.34,0.0,0.0,0
4,4,2022-05-12 11:02:29,12544,20.2,33,90,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.42,22.42,0.0,0.0,0
5,5,2022-05-12 11:22:33,13339,19.7,43,91,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.5,22.5,0.0,0.0,0
6,6,2022-05-12 11:37:36,13113,20.1,72,91,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.58,22.58,0.0,0.0,0
7,7,2022-05-12 11:52:39,11272,20.5,195,88,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.67,22.67,0.0,0.0,0
8,8,2022-05-12 12:07:42,11139,22.1,421,85,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.77,22.77,0.0,0.0,0
9,9,2022-05-12 12:22:45,6488,23.2,496,81,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.89,22.9,0.0,0.0,0
10,10,2022-05-12 12:37:48,12240,23.6,557,78,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.03,23.03,0.0,0.0,0
11,11,2022-05-12 12:52:51,15718,24.4,628,76,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.16,23.17,0.0,0.0,0
12,12,2022-05-12 13:07:54,11619,24.5,728,74,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.3,23.3,0.0,0.0,0
13,13,2022-05-12 13:22:57,15908,25.1,675,72,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.44,23.45,0.0,0.0,0
14,14,2022-05-12 13:38:00,13857,25.2,601,72,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.57,23.58,0.0,0.0,0
15,15,2022-05-12 13:53:03,14649,25.6,721,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.71,23.72,0.0,0.0,0
16,16,2022-05-12 14:08:06,16576,26.0,1073,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.84,23.85,0.0,0.0,0
17,17,2022-05-12 14:23:09,14525,25.1,821,72,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.99,24.0,0.0,0.0,0
18,18,2022-05-12 14:38:12,15362,25.6,961,72,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.13,24.14,0.0,0.0,0
19,19,2022-05-12 14:53:15,16902,25.1,993,73,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.27,24.28,0.0,0.0,0
20,20,2022-05-12 15:08:18,11750,25.4,980,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.41,24.42,0.0,0.0,0
21,21,2022-05-12 15:23:21,9353,25.5,959,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.55,24.56,0.0,0.0,0
22,22,2022-05-12 15:38:24,15111,25.4,1039,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.69,24.71,0.0,0.0,0
23,23,2022-05-12 15:53:27,12119,25.6,1027,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.83,24.85,0.0,0.0,0
24,24,2022-05-12 16:08:30,13222,25.8,1036,72,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.97,24.99,0.0,0.0,0
25,25,2022-05-12 16:23:33,10138,25.8,1062,73,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.12,25.13,0.0,0.0,0
26,26,2022-05-12 16:38:36,14979,25.8,1052,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.26,25.27,0.0,0.0,0
27,27,2022-05-12 16:53:39,10035,25.9,1042,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.4,25.41,0.0,0.0,0
28,28,2022-05-12 17:08:42,13806,25.9,1032,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.54,25.56,0.0,0.0,0
29,29,2022-05-12 17:23:45,8393,25.7,1027,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.68,25.7,0.0,0.0,0
30,30,2022-05-12 17:38:48,6849,26.0,1020,69,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.82,25.84,0.0,0.0,0
31,31,2022-05-12 17:53:51,11339,25.7,995,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.95,25.98,0.0,0.0,0
