,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-06-09 10:01:24,13288,23.4,20,90,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-06-09 10:16:27,13099,23.6,55,90,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-06-09 10:31:30,12299,24.1,106,89,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.27,22.27,0.0,0.0,0
3,3,2022-06-09 10:46:33,10714,24.6,104,88,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.36,22.37,0.0,0.0,0
4,4,2022-06-09 11:01:37,9031,25.0,173,87,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.45,22.46,0.0,0.0,0
5,5,2022-06-09 11:16:40,8656,25.5,234,86,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.55,22.56,0.0,0.0,0
6,6,2022-06-09 11:31:43,6463,26.1,301,85,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.66,22.67,0.0,0.0,0
7,7,2022-06-09 11:46:46,15141,26.5,367,84,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.78,22.79,0.0,0.0,0
8,8,2022-06-09 12:01:49,12733,27.1,345,83,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.9,22.91,0.0,0.0,0
9,9,2022-06-09 12:16:52,14932,27.3,415,82,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.02,23.03,0.0,0.0,0
10,10,2022-06-09 12:31:55,6522,28.0,555,80,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.15,23.16,0.0,0.0,0
